modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,123,Siguiente123,123,123,0,0,0,371.24354972629,0,0,0,0,0,0,0,0,0,0,371.24354972629,18.562177486315,0,,,23.343757989125,1.1671878994562,,0,,0,0,45.750994667227,34.145721783011,1.7072860891505,-22.13864021342,0,12.055336212807,-10.049979240435,1.8970935933282e-14,-50.799939308967,0,23.708514713972,0,0,40.782246661643,0,0,0,0,0,0,3.2625797329315,0,0,0,44.044826394575,2.2022413197287,-53.199916912511,-53.199916912511,-70.933222550014,0,0,47406.873469849,45036.529796356,0,0,5136.0587394484,5136.0587394484,55078.825072642,-241.73020948518,-12.086510474259,,-17.733305637504,,,-537.6986558043,,849.02670575129,,-2.1607578308466e-14,,4824.7306895014,,0,0,3,2031,0,0,,2370.3436734924,361.69026706132,361.69026706132,2753.9412536321,-3.7333275026324,5705.0489114713,,,,,,,9.3995104056078,0,23.902445805126,0.032545573190058,0,0,0,0,0,0,0,,0,,-164.9207064577,-8.2460353228848,-185.62177486315,,18.562177486315,0,0,0,0,0,0,0,0,0,0,0,350.54248132084,17.527124066042,1119.7705849361,55.988529246807,100.72909915227,5.0364549576133,0,0,190.05490406088,9.5027452030439,1.0061736563538,48430.99567134,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,124,Siguiente124,124,124,0,0,0,371.31032300043,0,0,0,0,0,0,0,0,0,0,371.31032300043,18.565516150022,0,,,24.127075491537,1.2063537745768,,0,,0,0,45.550978674418,33.99648093812,1.699824046906,-22.879683609215,0,14.300872329702,-9.9433951933489,-4.3021142204225e-15,0.69546363269253,0,23.515426895557,0,0,42.21185735644,0,0,0,0,0,0,3.3109265898556,0,0,0,45.522783946296,2.2761391973148,-13.370057130127,-13.370057130127,-17.826742840169,0,0,47089.389277665,44734.919813782,0,0,5152.9423072154,5152.9423072154,54781.671931497,-297.15314114422,-14.857657057211,,-4.4566857100423,,,-531.63237996545,,857.06506021587,,-1.8395774104981e-14,,4827.5096269649,,0,0,4,2031,0,0,,2354.4694638833,362.87923752377,362.87923752377,2739.0835965749,-0.93824962316687,5663.3977353585,,,,,,,9.3233319295181,0,23.708514713972,0.031901312274597,0,0,0,0,0,0,0,,0,,-164.25945304546,-8.2129726522729,-185.65516150022,,18.565516150022,0,0,0,0,0,0,0,0,0,0,0,349.91461454567,17.495730727284,1493.1178482895,74.655892414476,124.9885313563,6.2494265678148,0,0,235.82741765339,11.791370882669,1.0054858166519,48464.126682311,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,125,Siguiente125,125,125,0,0,0,370.68993028941,0,0,0,0,0,0,0,0,0,0,370.68993028941,18.53449651447,0,,,51.137530987919,2.5568765493959,,0,,0,0,45.322990758388,33.827540166476,1.6913770083238,-48.440838873993,0,19.211352987912,-7.9289977401373,1.5792922525293e-14,114.97646632276,0,23.323090900826,0,0,91.228077664276,0,0,0,0,0,0,5.2578298600985,0,0,0,96.485907524375,4.8242953762187,58.363487022407,58.363487022407,77.817982696543,0,0,46796.260959489,44456.447911515,0,0,5098.1038806578,5098.1038806578,54408.244251914,-373.42767958284,-18.671383979142,,19.454495674136,,,-510.07394831167,,863.59811552374,,-3.0253050307516e-14,,4744.5797134457,,0,0,5,2031,0,0,,2339.8130479745,359.01741931782,359.01741931782,2720.4122125957,4.0956832998181,5570.7200794359,,,,,,,9.247355365421,0,23.515426895557,0.031630261922154,0,0,0,0,0,0,0,,0,,-139.99658860825,-6.9998294304124,-185.3449651447,,18.53449651447,0,0,0,0,0,0,0,0,0,0,0,325.34155375295,16.267077687648,1865.5865146261,93.279325731304,176.37144308509,8.8185721542547,0,0,332.77630770772,16.638815385386,1.0047984471706,48497.280357774,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,126,Siguiente126,126,126,0,0,0,368.18060667725,0,0,0,0,0,0,0,0,0,0,368.18060667725,18.409030333862,0,,,22.824961743773,1.1412480871887,,0,,0,0,44.995146816736,33.58159202739,1.6790796013695,-21.646626741327,0,17.027271675584,-9.9025628681748,-7.5286998857393e-15,68.364792162322,0,23.132144377557,0,0,39.875894031749,0,0,0,0,0,0,3.1900715225399,0,0,0,43.065965554289,2.1532982777144,40.382155671303,40.382155671303,53.842874228404,0,0,46480.334066949,44156.317363602,0,0,5061.2092712007,5061.2092712007,54037.209531361,-371.03472055345,-18.551736027673,,13.460718557101,,,-506.9583669319,,871.61581385536,,-2.4627221109411e-14,,4696.5518242772,,0,0,6,2031,0,0,,2324.0167033474,356.41923619246,356.41923619246,2701.860476568,2.8338354857054,5531.4355097946,,,,,,,9.1719570459285,0,23.323090900826,0.031359892293178,0,0,0,0,0,0,0,,0,,-163.84929952811,-8.1924649764054,-184.09030333862,,18.409030333862,0,0,0,0,0,0,0,0,0,0,0,347.93960286673,17.396980143337,2235.2809133887,111.76404566944,199.29025074528,9.9645125372638,0,0,376.01934102882,18.800967051441,1.0041115475882,48530.456713232,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,127,Siguiente127,127,127,0,0,0,366.99805334069,0,0,0,0,0,0,0,0,0,0,366.99805334069,18.349902667034,0,,,23.613470779668,1.1806735389834,,0,,0,0,44.688387707069,33.352690978894,1.6676345489447,-22.392647796077,0,13.022679447091,-9.7623842269179,7.4228817537048e-15,-25.297996035149,0,22.942935245041,0,0,41.312771402002,0,0,0,0,0,0,3.2409470502018,0,0,0,44.553718452204,2.2276859226102,-33.322761458289,-33.322761458289,-44.430348611053,0,0,46166.072850151,43857.769207643,0,0,5097.9943397531,5097.9943397531,53771.273204683,-265.93632667762,-13.296816333881,,-11.107587152763,,,-500.2776942612,,879.53386300864,,-3.0211229584684e-14,,4718.7381710057,,0,0,7,2031,0,0,,2308.3036425075,359.00970525514,359.00970525514,2688.5636602342,-2.3384394005817,5490.6352954425,,,,,,,9.0971180911621,0,23.132144377557,0.030518055498469,0,0,0,0,0,0,0,,0,,-162.55877899781,-8.1279389498903,-183.49902667034,,18.349902667034,0,0,0,0,0,0,0,0,0,0,0,346.05780566815,17.302890283407,2603.5359782151,130.17679891075,222.98460043892,11.149230021946,0,0,420.72566120551,21.036283060276,1.0034251175837,48563.655764202,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,128,Siguiente128,128,128,0,0,0,366.86293070586,0,0,0,0,0,0,0,0,0,0,366.86293070586,18.343146535293,0,,,49.979582828817,2.4989791414409,,0,,0,0,44.485658546743,33.202571944922,1.6601285972461,-47.344034480417,0,18.9639015051,-7.8017647712753,-7.2043065957317e-15,111.58780438931,0,22.754641793936,0,0,89.159649249222,0,0,0,0,0,0,5.1414504277916,0,0,0,94.301099677014,4.7150549838507,56.554429982041,56.554429982041,75.405906642721,0,0,45875.113043173,43581.357391014,0,0,5044.9273810498,5044.9273810498,53402.559724199,-368.71348048402,-18.435674024201,,18.85147666068,,,-479.33482795993,,885.98686420411,,-2.4828666745074e-14,,4638.2753448056,,0,0,8,2031,0,0,,2293.7556521586,355.27263692332,355.27263692332,2670.12798621,3.9687319285642,5400.0257574393,,,,,,,9.0225691529218,0,22.942935245041,0.030259708351192,0,0,0,0,0,0,0,,0,,-139.10994850473,-6.9554974252366,-183.43146535293,,18.343146535293,0,0,0,0,0,0,0,0,0,0,0,322.54141385766,16.127070692883,2971.4038040254,148.57019020127,273.1010851837,13.655054259185,0,0,515.28506638434,25.764253319217,1.0027391568359,48596.877526208,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,129,Siguiente129,129,129,0,0,0,368.03647767574,0,0,0,0,0,0,0,0,0,0,368.03647767574,18.401823883787,0,,,22.349456504254,1.1174728252127,,0,,0,0,44.160658284444,32.958776932733,1.6479388466366,-21.19566938381,0,16.947153945839,-9.7262064311571,-1.0599160438218e-15,65.03770904556,0,22.566546844976,0,0,39.045172089892,0,0,0,0,0,0,3.1236137671914,0,0,0,42.168785857083,2.1084392928542,38.297240382324,38.297240382324,51.062987176432,0,0,45558.27845993,43280.364536933,0,0,5010.0813095334,5010.0813095334,53033.550839992,-369.00888420748,-18.450444210374,,12.765746794108,,,-476.47634807062,,893.88761105824,,-2.4050714678528e-14,,4592.6700465458,,0,0,9,2031,0,0,,2277.9139229965,352.81871543368,352.81871543368,2651.6775419996,2.6875256408648,5361.52221149,,,,,,,8.9480039904721,0,22.754641793936,0.030002588881243,0,0,0,0,0,0,0,,0,,-164.19890948504,-8.2099454742521,-184.01823883787,,18.401823883787,0,0,0,0,0,0,0,0,0,0,0,348.21714832291,17.410857416146,3340.196105343,167.00980526715,295.49643998508,14.774821999254,0,0,557.54045280205,27.877022640102,1.0020536650241,48630.122014787,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,130,Siguiente130,130,130,0,0,0,366.41898107109,0,0,0,0,0,0,0,0,0,0,366.41898107109,18.320949053554,0,,,23.034018518389,1.1517009259194,,0,,0,0,43.855695152597,32.731207603785,1.6365603801893,-21.843128368156,0,16.620966765974,-9.600463604171,-2.0487084251286e-15,59.178375288296,0,22.37990919408,0,0,40.299827974016,0,0,0,0,0,0,3.1605843248303,0,0,0,43.460412298846,2.1730206149423,33.266812561457,33.266812561457,44.355750081943,0,0,45243.451695322,42981.279110556,0,0,4980.241828096,4980.241828096,52673.599197061,-359.951642931,-17.99758214655,,11.088937520486,,,-472.88567810944,,901.69945558976,,-2.2530636139164e-14,,4551.4280506157,,0,0,10,2031,0,0,,2262.1725847661,350.71736680089,350.71736680089,2633.679959853,2.3345131622076,5321.6998157417,,,,,,,8.8741541159247,0,22.566546844976,0.029471528537715,0,0,0,0,0,0,0,,0,,-162.78309675509,-8.1391548377544,-183.20949053554,,18.320949053554,0,0,0,0,0,0,0,0,0,0,0,345.99258729063,17.299629364532,3707.116582758,185.3558291379,318.56198382468,15.928099191234,0,0,601.06034683901,30.053017341951,1.0013686418277,48663.389245487,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,131,Siguiente131,131,131,0,0,0,367.70901653075,0,0,0,0,0,0,0,0,0,0,367.70901653075,18.385450826538,0,,,48.870646651215,2.4435323325607,,0,,0,0,43.574027960531,32.522153789258,1.6261076894629,-46.293433991134,0,16.930091737579,-7.6553145397203,-1.4734741204947e-14,64.202986338095,0,22.193997552014,0,0,87.186099945428,0,0,0,0,0,0,5.0226673210157,0,0,0,92.208767266443,4.6104383633222,20.388247158616,20.388247158616,27.184329544821,0,0,44950.031253217,42702.529690556,0,0,4963.2604992623,4963.2604992623,52353.135371203,-320.46382585766,-16.023191292883,,6.7960823862052,,,-451.18666632935,,908.05778230365,,-1.149499314908e-14,,4506.389383288,,0,0,11,2031,0,0,,2247.5015626608,349.52151183261,349.52151183261,2617.6567685602,1.4307541865695,5233.0684749332,,,,,,,8.8003790435987,0,22.37990919408,0.02897597482966,0,0,0,0,0,0,0,,0,,-140.51638765015,-7.0258193825074,-183.85450826538,,18.385450826538,0,0,0,0,0,0,0,0,0,0,0,324.37089591552,16.218544795776,4075.0771442197,203.75385721098,367.46606224635,18.373303112318,0,0,693.33219291764,34.666609645882,1.0006840869264,48696.679233864,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,132,Siguiente132,132,132,0,0,0,367.23123930904,0,0,0,0,0,0,0,0,0,0,367.23123930904,18.361561965452,0,,,21.777605410681,1.088880270534,,0,,0,0,43.290100403123,32.309035155846,1.6154517577923,-20.653340011556,0,16.663813593591,-9.5528265213965,1.1959183643384e-14,59.907399180928,0,22.009076140589,0,0,38.046131045913,0,0,0,0,0,0,3.043690483673,0,0,0,41.089821529586,2.0544910764793,34.773784681175,34.773784681175,46.365046241566,0,0,44632.861958748,42401.218860811,0,0,4931.882016201,4931.882016201,51988.720071336,-364.41529986752,-18.220764993376,,11.591261560392,,,-448.50317241567,,915.84359265199,,-2.047224445615e-14,,4464.5415959646,,0,0,12,2031,0,0,,2231.6430979374,347.31178400546,347.31178400546,2599.4360035668,2.4402655916614,5195.5304181226,,,,,,,8.7270814718725,0,22.193997552014,0.028727800878672,0,0,0,0,0,0,0,,0,,-164.30340353561,-8.2151701767807,-183.61561965452,,18.361561965452,0,0,0,0,0,0,0,0,0,0,0,347.91902319013,17.395951159507,4442.3083835287,222.11541917644,389.24366765703,19.462183382852,0,0,734.42201444723,36.721100722361,1,44632.861958748,0.00068408692639599,6
trad_alm,1,326AP-2020-S,-1,133,Siguiente133,133,133,0,0,0,365.87409319012,0,0,0,0,0,0,0,0,0,0,365.87409319012,18.293704659506,0,,,22.495897565377,1.1247948782688,,0,,0,0,42.988859364794,35.435454479883,1.7717727239941,-21.332837651701,0,14.271839978658,-6.238142793676,-4.5354345279414e-15,5.3063884415153,0,21.82542007982,0,0,39.358054930764,0,0,0,0,0,0,3.0870348152298,0,0,0,42.445089745994,2.1222544872997,-5.9945640189027,-5.9945640189027,-7.9927520252036,0,0,44323.961717886,42107.763631991,0,0,4941.9677643278,4941.9677643278,51686.644047991,-302.0760233452,-15.10380116726,,-1.9981880063009,,,-443.57947463681,,921.28192691413,,-1.7087651067257e-14,,4464.2653120504,,0,0,1,2032,0,0,,2216.1980858943,348.02204008285,348.02204008285,2584.3322023995,-0.4206711592212,5157.3600090629,,,,,,,8.6542383424764,0,22.009076140589,0.028394656482844,0,0,0,0,0,0,0,,0,,-162.98785441445,-8.1493927207222,-182.93704659506,,18.293704659506,0,0,0,0,0,0,0,0,0,0,0,345.92490100951,17.296245050475,369.22654662877,18.461327331438,22.702024346562,1.1351012173281,0,0,42.834008201061,2.1417004100531,1.0091628609433,44669.886618895,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,134,Siguiente134,134,134,0,0,0,366.08988472089,0,0,0,0,0,0,0,0,0,0,366.08988472089,18.304494236045,0,,,48.194500513794,2.4097250256897,,0,,0,0,42.755549518627,35.244420529718,1.7622210264859,-45.652703898003,0,9.4535733044381,-4.3281929974402,-1.6717530137988e-14,-108.79104651377,0,21.642405661328,0,0,85.987862819392,0,0,0,0,0,0,4.9451570179548,0,0,0,90.933019837347,4.5466509918673,-111.98877757858,-111.98877757858,-149.31837010478,0,0,44037.378768112,41835.509829707,0,0,5058.0560925267,5058.0560925267,51555.714334812,-130.92971317838,-6.5464856589192,,-37.329592526194,,,-416.79809277259,,925.29231013464,,-4.5636783216101e-15,,4549.5618751647,,0,0,2,2032,0,0,,2201.8689384056,356.19718381835,356.19718381835,2577.7857167406,-7.8588615844619,5070.6297835167,,,,,,,8.5816325469828,0,21.82542007982,0.027873190009445,0,0,0,0,0,0,0,,0,,-140.30642303689,-7.0153211518447,-183.04494236045,,18.304494236045,0,0,0,0,0,0,0,0,0,0,0,323.35136539734,16.167568269867,738.36464793161,36.91823239658,71.297812308483,3.5648906154241,0,0,134.52417416695,6.7262087083474,1.0083264157497,44706.941992409,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,135,Siguiente135,135,135,0,0,0,366.58597988666,0,0,0,0,0,0,0,0,0,0,366.58597988666,18.329298994333,0,,,21.474517287799,1.0737258643899,,0,,0,0,42.62868907325,35.138527390437,1.7569263695218,-20.365898764583,0,12.025892035107,-6.2457578933134,-1.8692512815388e-14,-48.645586399832,0,21.459906351908,0,0,37.516626987769,0,0,0,0,0,0,3.0013301590215,0,0,0,40.51795714679,2.0258978573395,-47.423513266966,-47.423513266966,-63.231351022621,0,0,43726.366912229,41540.048566617,0,0,5109.6754561069,5109.6754561069,51309.869639041,-245.84469577131,-12.292234788566,,-15.807837755655,,,-410.88883762943,,930.7441937928,,9.4519205448215e-15,,4589.8200999436,,0,0,3,2032,0,0,,2186.3183456114,359.83230996196,359.83230996196,2565.493481952,-3.3279658432958,5034.2844958493,,,,,,,8.5094630185863,0,21.642405661328,0.027559509616763,0,0,0,0,0,0,0,,0,,-164.24955008434,-8.2124775042168,-183.29298994333,,18.329298994333,0,0,0,0,0,0,0,0,0,0,0,347.54254002766,17.377127001383,1107.6966001636,55.384830008179,92.933187986501,4.6466593993251,0,0,175.34563771038,8.767281885519,1.0074906638442,44744.028104768,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,136,Siguiente136,136,136,0,0,0,366.4943590993,0,0,0,0,0,0,0,0,0,0,366.4943590993,18.324717954965,0,,,22.18252029621,1.1091260148105,,0,,0,0,42.425274255674,34.97089354078,1.748544677039,-21.035686853709,0,14.022610832048,-6.158076283783,5.4218782241655e-15,-2.4250916249929,0,21.277963092357,0,0,38.808962771491,0,0,0,0,0,0,3.0448491081498,0,0,0,41.853811879641,2.0926905939821,-11.697182947828,-11.697182947828,-15.596243930437,0,0,43415.816532668,41245.025706035,0,0,5125.6113095975,5125.6113095975,51014.43456394,-295.43507510095,-14.771753755047,,-3.8990609826092,,,-405.96987856475,,936.13483878909,,5.3933526050431e-15,,4595.4463493732,,0,0,4,2032,0,0,,2170.7908266334,360.9545407224,360.9545407224,2550.721728197,-0.82085494370723,4996.5720955053,,,,,,,8.4374986371411,0,21.459906351908,0.027264886219522,0,0,0,0,0,0,0,,0,,-163.57588796622,-8.178794398311,-183.24717954965,,18.324717954965,0,0,0,0,0,0,0,0,0,0,0,346.82306751587,17.341153375793,1476.6302008243,73.831510041214,115.26334636799,5.7631673183995,0,0,217.47801201508,10.873900600754,1.0066556046521,44781.14498147,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,137,Siguiente137,137,137,0,0,0,365.76001793837,0,0,0,0,0,0,0,0,0,0,365.76001793837,18.288000896919,0,,,47.177475989178,2.3588737994589,,0,,0,0,42.197396783502,34.784298464216,1.7392149232108,-44.689483432518,0,18.592282053181,-4.3059895904448,-5.4106025215717e-15,104.09359643565,0,21.096765026405,0,0,84.167781987906,0,0,0,0,0,0,4.8463236520517,0,0,0,89.014105639958,4.4507052819979,55.267804099403,55.267804099403,73.69040546587,0,0,43127.90821896,40971.512808012,0,0,5074.5953954388,5074.5953954388,50647.726626258,-366.70793768219,-18.335396884109,,18.422601366468,,,-386.7337450178,,940.14089051087,,9.4557784877718e-15,,4521.1882499457,,0,0,5,2032,0,0,,2156.395410948,357.36191054574,357.36191054574,2532.3863313129,3.8784423929405,4911.6289962663,,,,,,,8.3657404235801,0,21.277963092357,0.027031131965863,0,0,0,0,0,0,0,,0,,-141.04337931841,-7.0521689659203,-182.88000896919,,18.288000896919,0,0,0,0,0,0,0,0,0,0,0,323.92338828759,16.19616941438,1844.5193947314,92.22596973657,162.71545365424,8.1357726827118,0,0,307.01028991365,15.350514495683,1.0058212375993,44818.292648036,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,138,Siguiente138,138,138,0,0,0,363.11927399437,0,0,0,0,0,0,0,0,0,0,363.11927399437,18.155963699719,0,,,20.989974611028,1.0494987305514,,0,,0,0,41.876616277778,34.518588996737,1.7259294498368,-19.906370526067,0,16.560506036661,-6.1503474211609,6.58414295307e-15,61.035003544956,0,20.916934297311,0,0,36.670116371467,0,0,0,0,0,0,2.9336093097174,0,0,0,39.603725681184,1.9801862840592,38.654093725792,38.654093725792,51.53879163439,0,0,42819.178939695,40678.219992711,0,0,5040.1508720084,5040.1508720084,50283.488332715,-364.23829354263,-18.211914677131,,12.884697908597,,,-384.54515703234,,945.53353377827,,4.5255152016258e-15,,4479.1624952625,,0,0,6,2032,0,0,,2140.9589469848,354.93626677678,354.93626677678,2514.1744166358,2.7125679807573,4876.0668012411,,,,,,,8.2945531171688,0,21.096765026405,0.026797978685439,0,0,0,0,0,0,0,,0,,-162.94588592703,-8.1472942963515,-181.55963699719,,18.155963699719,0,0,0,0,0,0,0,0,0,0,0,344.50552292422,17.225276146211,2209.4497486589,110.47248743295,183.81011706737,9.1905058533684,0,0,346.81154163654,17.340577081827,1.0049875621121,44855.471130008,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,139,Siguiente139,139,139,0,0,0,361.7896101276,0,0,0,0,0,0,0,0,0,0,361.7896101276,18.08948050638,0,,,21.699550964262,1.0849775482131,,0,,0,0,41.575502596025,34.270428620666,1.7135214310333,-20.577699211131,0,13.0612328013,-6.039632766054,7.0447120359418e-15,-20.138379404288,0,20.738332779957,0,0,37.963586348835,0,0,0,0,0,0,2.9789626403384,0,0,0,40.942548989174,2.0471274494587,-25.27085893513,-25.27085893513,-33.694478580173,0,0,42512.152468548,40386.544845121,0,0,5069.6027281939,5069.6027281939,50010.680021423,-272.80831129237,-13.640415564619,,-8.4236196450433,,,-379.22680208941,,950.84761445747,,-7.5426473798378e-16,,4497.9819158258,,0,0,7,2032,0,0,,2125.6076234274,357.01031815929,357.01031815929,2500.5340010711,-1.7733936094828,4839.1351721068,,,,,,,8.2237944800864,0,20.916934297311,0.026476414458593,0,0,0,0,0,0,0,,0,,-161.65180703889,-8.0825903519445,-180.8948050638,,18.08948050638,0,0,0,0,0,0,0,0,0,0,0,342.54661210269,17.127330605135,2572.7424418029,128.63712209015,205.59982050037,10.279991025019,0,0,387.92418962334,19.396209481167,1.0041545776173,44892.680452947,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,140,Siguiente140,140,140,0,0,0,361.34105507877,0,0,0,0,0,0,0,0,0,0,361.34105507877,18.067052753938,0,,,46.087554730075,2.3043777365037,,0,,0,0,41.365866237271,34.09883870375,1.7049419351875,-43.657108002107,0,18.466208393745,-4.2353839012775,-1.1855967596563e-14,104.70154176448,0,20.560708200183,0,0,82.221064866672,0,0,0,0,0,0,4.7365855674307,0,0,0,86.957650434103,4.3478825217052,56.456443691127,56.456443691127,75.275258254836,0,0,42226.946959969,40115.599611971,0,0,5017.3517131904,5017.3517131904,49645.070786799,-365.60923462345,-18.280461731173,,18.818814563709,,,-360.64821046946,,954.81291672056,,8.1370852680904e-15,,4423.1870069393,,0,0,8,2032,0,0,,2111.3473479984,353.33071001429,353.33071001429,2482.25353934,3.961855697623,4756.119634053,,,,,,,8.153361696872,0,20.738332779957,0.026247967693076,0,0,0,0,0,0,0,,0,,-139.80043183536,-6.9900215917678,-180.67052753938,,18.067052753938,0,0,0,0,0,0,0,0,0,0,0,320.47095937474,16.023547968737,2935.283974322,146.7641987161,251.84049115502,12.592024557751,0,0,475.17073802834,23.758536901417,1.0033222835421,44929.920642438,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,141,Siguiente141,141,141,0,0,0,362.41239828688,0,0,0,0,0,0,0,0,0,0,362.41239828688,18.120619914344,0,,,20.537403023743,1.0268701511871,,0,,0,0,41.044887779506,33.832997859504,1.6916498929752,-19.477162874652,0,16.591321072009,-6.0331829962417,-2.7061686225238e-16,61.474518300136,0,20.383295167686,0,0,35.879460209194,0,0,0,0,0,0,2.8703568167355,0,0,0,38.74981702593,1.9374908512965,39.416620125938,39.416620125938,52.555493501251,0,0,41917.77583764,39821.887045758,0,0,4982.0971775436,4982.0971775436,49279.382228267,-365.68855853176,-18.284427926588,,13.138873375313,,,-358.78300055393,,960.12985767423,,8.3467979371492e-15,,4380.7503204233,,0,0,9,2032,0,0,,2095.888791882,350.84802376399,350.84802376399,2463.9691114134,2.7660786053289,4721.2830550898,,,,,,,8.0829224585575,0,20.560708200183,0.026020580687934,0,0,0,0,0,0,0,,0,,-162.99378514125,-8.1496892570625,-181.20619914344,,18.120619914344,0,0,0,0,0,0,0,0,0,0,0,344.19998428469,17.209999214234,3298.5990256726,164.92995128363,272.42904626364,13.621452313182,0,0,514.01706842197,25.700853421098,1.0024906793143,44967.191724085,0.00082953811434616,6
trad_alm,1,326AP-2020-S,-1,142,Siguiente142,142,142,0,0,0,360.67868510123,0,0,0,0,0,0,0,0,0,0,360.67868510123,18.033934255062,0,,,21.151015189885,1.0575507594942,,0,,0,0,40.742678713937,33.583925821797,1.6791962910898,-20.057497899176,0,16.274930221509,-5.9351053165655,-7.3985956250411e-15,56.399285716274,0,20.207103634436,0,0,37.004731963308,0,0,0,0,0,0,2.902843866664,0,0,0,39.907575829972,1.9953787914986,35.011209541531,35.011209541531,46.681612722041,0,0,41610.626105905,39530.09480061,0,0,4951.2188075003,4951.2188075003,48921.905489921,-357.47673834676,-17.873836917338,,11.67040318051,,,-356.24369896942,,965.37765097332,,1.3902668642952e-14,,4342.0848554964,,0,0,10,2032,0,0,,2080.5313052952,348.67351477295,348.67351477295,2446.095274496,2.4569269853706,4685.2588586474,,,,,,,8.0130754988975,0,20.383295167686,0.025750419260355,0,0,0,0,0,0,0,,0,,-161.58278191053,-8.0791390955264,-180.33934255062,,18.033934255062,0,0,0,0,0,0,0,0,0,0,0,341.92212446114,17.096106223057,3659.8763524016,182.99381762008,293.61516715476,14.680758357738,0,0,553.99088142408,27.699544071204,1.0016597643622,45004.493723515,0.00082953811434616,6
