modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,170,Siguiente170,170,170,0,0,0,323.82307097074,0,0,0,0,0,0,0,0,0,0,323.82307097074,16.191153548537,0,,,36.553971069798,1.8276985534899,,0,,0,0,32.871705596838,10.91518398887,0.54575919944349,-34.625712019059,0,8.550347720343,-18.76447711304,-1.193489751472e-14,-78.495545793057,0,15.253612294314,0,0,65.231953041097,0,0,0,0,0,0,3.7378036943715,0,0,0,68.969756735469,3.4484878367734,-92.501540403609,-92.501540403609,-123.33538720481,0,0,35051.627024896,33299.045673652,0,0,3236.3072928186,3236.3072928186,39609.084460175,-150.66537794272,-7.5332688971358,,-30.833846801203,,,-156.29271523927,,-188.1490002837,,-4.4390466632492e-14,,3580.7490083415,,0,0,2,2035,0,0,,1752.5813512448,228.36519804546,228.36519804546,1980.4542230087,-6.4913361686744,3521.0971362266,,,,,,,6.0279772095751,0,15.40285342832,0.023205457225896,0,0,0,0,0,0,0,,0,,-129.4957498197,-6.4747874909851,-161.91153548537,,16.191153548537,0,0,0,0,0,0,0,0,0,0,0,291.40728530507,14.570364265254,649.37938291853,32.468969145927,53.577403818221,2.678870190911,0,0,101.08944116645,5.0544720583227,1.0027576715373,35651.839182483,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,171,Siguiente171,171,171,0,0,0,324.09536338234,0,0,0,0,0,0,0,0,0,0,324.09536338234,16.204768169117,0,,,16.064313353479,0.80321566767393,,0,,0,0,32.732775398473,10.868644895866,0.54343224479332,-15.234995743787,0,10.712047903376,-20.1623756959,1.914440828088e-14,-28.13141807969,0,15.104861451994,0,0,28.064838143743,0,0,0,0,0,0,2.2451870514995,0,0,0,30.310025195243,1.5155012597621,-39.612556212001,-39.612556212001,-52.816741616001,0,0,34751.43148653,33013.859912203,0,0,3276.8112107025,3276.8112107025,39365.700023652,-243.3844365226,-12.16922182613,,-13.204185404,,,-152.94355136389,,-173.0790395511,,-5.8760999111234e-14,,3602.8338016175,,0,0,3,2035,0,0,,1737.5715743265,231.22329661037,231.22329661037,1968.2850011826,-2.7798285061052,3491.7485629438,,,,,,,5.9700169998414,0,15.253612294314,0.022964688434268,0,0,0,0,0,0,0,,0,,-147.8019698494,-7.3900984924702,-162.04768169117,,16.204768169117,0,0,0,0,0,0,0,0,0,0,0,309.84965154057,15.492482577029,974.27900920602,48.713950460301,69.681581769551,3.4840790884776,0,0,131.47468258406,6.5737341292029,1.0024815625153,35661.658609413,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,172,Siguiente172,172,172,0,0,0,323.77921045243,0,0,0,0,0,0,0,0,0,0,323.77921045243,16.188960522622,0,,,16.544506826021,0.82722534130107,,0,,0,0,32.53134060487,10.80177143018,0.540088571509,-15.689198674812,0,12.033987917949,-19.997345537052,-3.8233305410529e-15,2.4660372958432,0,14.956669775749,0,0,28.943738405988,0,0,0,0,0,0,2.272312209147,0,0,0,31.216050615135,1.5608025307567,-15.889889248553,-15.889889248553,-21.186518998071,0,0,34451.895251523,32729.300488947,0,0,3293.6036174364,3293.6036174364,39089.695727365,-276.0042962878,-13.80021481439,,-5.2966297495178,,,-150.24426785591,,-158.12870078561,,-5.5909685485143e-14,,3601.9765860779,,0,0,4,2035,0,0,,1722.5947625762,232.40822775023,232.40822775023,1954.4847863682,-1.1150799472669,3461.485631352,,,,,,,5.9122336122842,0,15.104861451994,0.02272612725809,0,0,0,0,0,0,0,,0,,-147.2180614371,-7.3609030718552,-161.88960522622,,16.188960522622,0,0,0,0,0,0,0,0,0,0,0,309.10766666332,15.455383333166,1298.772324265,64.938616213249,86.262577993767,4.3131288996883,0,0,162.75958112032,8.1379790560158,1.0022055295198,35671.480740863,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,173,Siguiente173,173,173,0,0,0,322.97354410248,0,0,0,0,0,0,0,0,0,0,322.97354410248,16.148677205124,0,,,35.586408752466,1.7793204376233,,0,,0,0,32.315589506583,10.730514644178,0.53652573220888,-33.709310142457,0,15.588469886588,-18.478719480547,1.1449174941447e-15,85.332215681282,0,14.809197428741,0,0,63.501286343416,0,0,0,0,0,0,3.6428811140674,0,0,0,67.144167457483,3.3572083728742,36.54949195865,36.54949195865,48.732655944867,0,0,34169.968397855,32461.469977962,0,0,3257.9612680207,3257.9612680207,38757.712924038,-331.98280332683,-16.599140166342,,12.183163986217,,,-136.69501877207,,-144.31321385743,,-5.6783772560864e-14,,3538.9695006502,,0,0,5,2035,0,0,,1708.4984198927,229.89317851459,229.89317851459,1937.8856462019,2.5648766286772,3395.2763522129,,,,,,,5.8546384038011,0,14.956669775749,0.022489002877006,0,0,0,0,0,0,0,,0,,-129.92901334622,-6.4964506673113,-161.48677205124,,16.148677205124,0,0,0,0,0,0,0,0,0,0,0,291.41578539747,14.570789269873,1622.369069246,81.118453462302,121.917653303,6.0958826651499,0,0,230.03330811886,11.501665405943,1.0019295725298,35681.30557758,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,174,Siguiente174,174,174,0,0,0,320.27786974524,0,0,0,0,0,0,0,0,0,0,320.27786974524,16.013893487262,0,,,15.614870672538,0.78074353362688,,0,,0,0,32.027835122925,10.634571377233,0.53172856886164,-14.808755469425,0,14.020662416272,-19.742620452564,-3.740063814206e-15,52.500328488158,0,14.663003912305,0,0,27.279648274874,0,0,0,0,0,0,2.1823718619899,0,0,0,29.462020136863,1.4731010068432,23.977211236831,23.977211236831,31.969614982441,0,0,33872.948959448,32179.301511475,0,0,3234.8813825136,3234.8813825136,38428.264548837,-329.44837520099,-16.472418760049,,7.9924037456102,,,-136.14159828107,,-129.54599606234,,-5.3994364401225e-14,,3500.568976857,,0,0,6,2035,0,0,,1693.6474479724,228.26458081115,228.26458081115,1921.4132274418,1.6826113148653,3366.7413632938,,,,,,,5.7975527621364,0,14.809197428741,0.022253076922797,0,0,0,0,0,0,0,,0,,-146.2917854083,-7.3145892704148,-160.13893487262,,16.013893487262,0,0,0,0,0,0,0,0,0,0,0,306.43072028092,15.321536014046,1943.17657979,97.158828989499,137.55834615482,6.8779173077412,0,0,259.54404934872,12.977202467436,1.0016536915246,35691.133120307,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,175,Siguiente175,175,175,0,0,0,318.70006153713,0,0,0,0,0,0,0,0,0,0,318.70006153713,15.935003076856,0,,,16.088651282522,0.80443256412611,,0,,0,0,31.755525166704,10.544165884803,0.52720829424015,-15.256918832803,0,11.397898328411,-19.528560270196,-9.9156793886834e-15,-7.4843281769479,0,14.51786116295,0,0,28.145938510135,0,0,0,0,0,0,2.2100073059446,0,0,0,30.35594581608,1.517797290804,-23.153931713652,-23.153931713652,-30.871908951536,0,0,33577.84566758,31898.953384201,0,0,3258.9262831671,3258.9262831671,38166.872693983,-261.39185485399,-13.0695927427,,-7.717977237884,,,-133.2848297755,,-114.93525613515,,-4.6572476286488e-14,,3507.1463690778,,0,0,7,2035,0,0,,1678.892283379,229.96127336934,229.96127336934,1908.3436346991,-1.6248373132387,3337.3043432208,,,,,,,5.7408236927808,0,14.663003912305,0.02201910624222,0,0,0,0,0,0,0,,0,,-145.08273623501,-7.2541368117504,-159.35003076856,,15.935003076856,0,0,0,0,0,0,0,0,0,0,0,304.43276700357,15.221638350179,2262.3157738341,113.1157886917,153.66916577248,7.683458288624,0,0,289.94182221223,14.497091110611,1.0013778864831,35700.96336979,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,176,Siguiente176,176,176,0,0,0,317.19480106476,0,0,0,0,0,0,0,0,0,0,317.19480106476,15.859740053238,0,,,34.568797167326,1.7284398583663,,0,,0,0,31.551806202775,10.476892875098,0.52384464375488,-32.745414892885,0,15.292832054647,-18.058723360196,6.1062266354384e-15,83.389283410015,0,14.373918602342,0,0,61.684110987492,0,0,0,0,0,0,3.540034611236,0,0,0,65.224145598728,3.2612072799364,35.908482908685,35.908482908685,47.87797721158,0,0,33300.5544111,31635.526690545,0,0,3223.915391778,3223.915391778,37840.412263475,-326.4604305073,-16.323021525365,,11.969494302895,,,-120.23210269256,,-101.42286971957,,-5.1164973512329e-14,,3445.5703641901,,0,0,8,2035,0,0,,1665.027720555,227.49078202768,227.49078202768,1892.0206131738,2.5198935374516,3272.9814120656,,,,,,,5.6845277213938,0,14.51786116295,0.021787638901785,0,0,0,0,0,0,0,,0,,-127.94205210098,-6.397102605049,-158.59740053238,,15.859740053238,0,0,0,0,0,0,0,0,0,0,0,286.53945263336,14.326972631668,2579.8601734911,128.99300867456,188.27606319487,9.4138031597437,0,0,355.23785508467,17.761892754233,1.0011021573844,35710.796326775,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,177,Siguiente177,177,177,0,0,0,318.16936981152,0,0,0,0,0,0,0,0,0,0,318.16936981152,15.908468490576,0,,,15.187119200238,0.75935596001192,,0,,0,0,31.267508729937,10.382109241864,0.51910546209318,-14.403086598526,0,13.876197815365,-19.281916662223,-2.7755575615629e-17,50.376844505607,0,14.230213923693,0,0,26.532353599298,0,0,0,0,0,0,2.1225882879439,0,0,0,28.654941887242,1.4327470943621,22.926029295168,22.926029295168,30.568039060224,0,0,33005.024687035,31354.773452684,0,0,3201.8773111088,3201.8773111088,37513.915942371,-326.49632110394,-16.324816055197,,7.642009765056,,,-119.87005109656,,-86.989366671195,,-5.115824897089e-14,,3408.7367288766,,0,0,9,2035,0,0,,1650.2512343518,225.93569772907,225.93569772907,1875.6957971186,1.6088441610644,3245.2200405366,,,,,,,5.6282264724061,0,14.373918602342,0.021557685773514,0,0,0,0,0,0,0,,0,,-145.61686221876,-7.2808431109379,-159.08468490576,,15.908468490576,0,0,0,0,0,0,0,0,0,0,0,304.70154712452,15.235077356226,2898.2925116256,144.91462558128,203.47573461303,10.173786730652,0,0,383.91648040195,19.195824020098,1.0008265042077,35720.631992008,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,178,Siguiente178,178,178,0,0,0,316.40178823185,0,0,0,0,0,0,0,0,0,0,316.40178823185,15.820089411592,0,,,15.589965055485,0.77949825277427,,0,,0,0,30.997681845451,10.292525629254,0.51462628146268,-14.783996176718,0,13.625458940195,-19.07884082934,-4.8502868388312e-15,46.612033700891,0,14.087628836399,0,0,27.274086738256,0,0,0,0,0,0,2.1409416683205,0,0,0,29.415028406576,1.4707514203288,19.780991726271,19.780991726271,26.374655635028,0,0,32711.538388782,31075.961469343,0,0,3182.9781981583,3182.9781981583,37193.868947715,-320.0469946568,-16.00234973284,,6.5936639087571,,,-119.03416344229,,-72.704195142165,,-4.7534624129929e-14,,3374.7165567428,,0,0,10,2035,0,0,,1635.5769194391,224.60211000661,224.60211000661,1859.6934473857,1.3881397702647,3216.6907269503,,,,,,,5.5724293546501,0,14.230213923693,0.021328353869012,0,0,0,0,0,0,0,,0,,-144.37583076483,-7.2187915382417,-158.20089411592,,15.820089411592,0,0,0,0,0,0,0,0,0,0,0,302.57672488076,15.128836244038,3214.8686141239,160.74343070619,219.07428860014,10.953714430007,0,0,413.34771433988,20.667385716994,1.000550926932,35730.470366234,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,179,Siguiente179,179,179,0,0,0,316.42721605842,0,0,0,0,0,0,0,0,0,0,316.42721605842,15.821360802921,0,,,33.585094629506,1.6792547314753,,0,,0,0,30.744343653971,10.208768237936,0.51043841189681,-31.813496113036,0,13.919655833796,-17.610149095396,1.2885525979556e-14,53.000402811407,0,13.945864905477,0,0,59.932238342005,0,0,0,0,0,0,3.4358647325357,0,0,0,63.36810307454,3.168405153727,13.122310077579,13.122310077579,17.496413436771,0,0,32433.903774175,30812.208585466,0,0,3170.7325615583,3170.7325615583,36899.016231037,-294.85271667731,-14.742635833866,,4.3741033591929,,,-105.64656828117,,-59.516607912562,,-5.7211860863943e-14,,3335.895737752,,0,0,11,2035,0,0,,1621.6951887087,223.73801492096,223.73801492096,1844.9508115519,0.92086386509321,3154.1911294508,,,,,,,5.516877762812,0,14.087628836399,0.021099863878873,0,0,0,0,0,0,0,,0,,-128.43059958418,-6.4215299792088,-158.21360802921,,15.821360802921,0,0,0,0,0,0,0,0,0,0,0,286.64420761339,14.332210380669,3531.382982318,176.5691491159,252.66863342235,12.633431671117,0,0,476.7332706082,23.83666353041,1.0002754255364,35740.311450199,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,180,Siguiente180,180,180,0,0,0,315.31842046496,0,0,0,0,0,0,0,0,0,0,315.31842046496,15.765921023248,0,,,14.698981413626,0.73494907068129,,0,,0,0,30.487464831853,10.123098121463,0.50615490607313,-13.94014884714,0,13.555900219875,-18.816156639017,1.1102230246252e-15,46.445940714668,0,13.805124701323,0,0,25.679562218075,0,0,0,0,0,0,2.054364977446,0,0,0,27.73392719552,1.386696359776,20.43415158629,20.43415158629,27.245535448387,0,0,32140.553424836,30533.525753594,0,0,3151.1717106884,3151.1717106884,36578.176343477,-320.83988755991,-16.041994377995,,6.8113838620967,,,-105.38747957346,,-45.420882826956,,-5.8060285739878e-14,,3301.9800730888,,0,0,12,2035,0,0,,1607.0276712418,222.35773264902,222.35773264902,1828.9088171739,1.4339755499151,3127.3183084072,,,,,,,5.4617946125503,0,13.945864905477,0.020872545410074,0,0,0,0,0,0,0,,0,,-144.62426445059,-7.2312132225294,-157.65921023248,,15.765921023248,0,0,0,0,0,0,0,0,0,0,0,302.28347468307,15.114173734153,3846.701402783,192.33507013915,267.36761483597,13.368380741799,0,0,504.46719780372,25.223359890186,1,32140.553424836,0.00027542553637305,9
trad_alm,1,326AP-2020-S,-1,181,Siguiente181,181,181,0,0,0,313.7548399431,0,0,0,0,0,0,0,0,0,0,313.7548399431,15.687741997155,0,,,15.123590572213,0.75617952861067,,0,,0,0,30.222257924965,0.73094867135877,0.036547433567938,-14.341738840701,0,11.861227278216,-27.450743124367,-3.8649639044763e-15,8.1393535623421,0,13.665502807033,0,0,26.457962988539,0,0,0,0,0,0,2.0771135628071,0,0,0,28.535076551346,1.4267538275673,-16.343925843382,-16.343925843382,-21.79190112451,0,0,31840.854870695,30248.81212716,0,0,3167.5788549504,3167.5788549504,36301.502781474,-276.67356200365,-13.833678100183,,-5.4479752811274,,,-103.52921017222,,-24.833736711837,,-5.516272760982e-14,,3295.9418018345,,0,0,1,2036,0,0,,1592.0427435347,223.51547831707,223.51547831707,1815.0751390737,-1.1469421644479,3098.8453992632,,,,,,,5.4071068469354,0,13.805124701323,0.02064714795156,0,0,0,0,0,0,0,,0,,-143.46593399242,-7.1732966996208,-156.87741997155,,15.687741997155,0,0,0,0,0,0,0,0,0,0,0,300.34335396397,15.017167698198,313.82408650928,15.691204325464,15.126928390733,0.75634641953666,0,0,28.541374322138,1.4270687161069,1.0002207027824,32141.198224659,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,182,Siguiente182,182,182,0,0,0,313.71838019856,0,0,0,0,0,0,0,0,0,0,313.71838019856,15.685919009928,0,,,32.918979692959,1.645948984648,,0,,0,0,30.004786966256,0.72571503897214,0.036285751948607,-31.182337418681,0,8.4870256864021,-25.953667634205,3.3306690738755e-15,-71.586610456434,0,13.526302039604,0,0,58.749592394518,0,0,0,0,0,0,3.361690045027,0,0,0,62.111282439545,3.1055641219773,-90.176692367189,-90.176692367189,-120.23558982292,0,0,31556.96758055,29979.119201523,0,0,3257.8190948944,3257.8190948944,36144.266197822,-157.23658365203,-7.8618291826016,,-30.05889745573,,,-86.509803363273,,-5.3689841975489,,-5.7661836083071e-14,,3349.6978824552,,0,0,2,2036,0,0,,1577.8483790275,229.88314627994,229.88314627994,1807.2133098911,-6.3281889380483,3036.7950394094,,,,,,,5.3525828333329,0,13.665502807033,0.020424218312302,0,0,0,0,0,0,0,,0,,-127.66688735269,-6.3833443676346,-156.85919009928,,15.685919009928,0,0,0,0,0,0,0,0,0,0,0,284.52607745197,14.226303872599,627.60541018499,31.380270509249,48.052512845087,2.4026256422543,0,0,90.665118575635,4.5332559287817,1.0002006368805,32141.843037417,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,183,Siguiente183,183,183,0,0,0,313.76556044806,0,0,0,0,0,0,0,0,0,0,313.76556044806,15.688278022403,0,,,14.394670745498,0.71973353727489,,0,,0,0,29.861826412534,0.72223054392984,0.036111527196492,-13.651548168623,0,10.497673353404,-27.163873608869,7.1331829332166e-15,-24.618957481199,0,13.387636813338,0,0,25.147922336649,0,0,0,0,0,0,2.0118337869319,0,0,0,27.159756123581,1.357987806179,-41.202529428966,-41.202529428966,-54.936705905288,0,0,31256.600197476,29693.770187602,0,0,3299.0869822886,3299.0869822886,35901.816064775,-242.4501330468,-12.12250665234,,-13.734176476322,,,-84.146132800876,,15.003813297203,,-6.3012880087635e-14,,3368.2293017923,,0,0,3,2036,0,0,,1562.8300098738,232.79515321408,232.79515321408,1795.0908032387,-2.8914055739625,3009.6956622181,,,,,,,5.2984202042503,0,13.526302039604,0.020203729098875,0,0,0,0,0,0,0,,0,,-144.11769484595,-7.2058847422973,-156.88278022403,,15.688278022403,0,0,0,0,0,0,0,0,0,0,0,301.00047506998,15.050023753499,941.42762771364,47.071381385682,62.449782856161,3.1224891428081,0,0,117.82977897389,5.8914889486944,1.0001805713811,32142.487863112,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,184,Siguiente184,184,184,0,0,0,313.2388050287,0,0,0,0,0,0,0,0,0,0,313.2388050287,15.661940251435,0,,,14.811654960774,0.7405827480387,,0,,0,0,29.661210943974,0.71737924153228,0.035868962076614,-14.045946044991,0,11.61697849939,-26.944878734104,-9.3675067702748e-15,1.4617977151432,0,13.249576492862,0,0,25.911696863499,0,0,0,0,0,0,2.0348219304144,0,0,0,27.946518793913,1.3973259396957,-20.934036423421,-20.934036423421,-27.912048564561,0,0,30957.123322343,29409.267156225,0,0,3320.0872045886,3320.0872045886,35631.810606573,-270.00545820185,-13.500272910093,,-6.9780121411402,,,-82.326095271024,,35.212773352435,,-5.5988514166566e-14,,3367.2005265072,,0,0,4,2036,0,0,,1547.8561661171,234.27700258456,234.27700258456,1781.5905303287,-1.4690551876085,2981.8089629081,,,,,,,5.244455262713,0,13.387636813338,0.019985364506095,0,0,0,0,0,0,0,,0,,-143.48453868121,-7.1742269340604,-156.61940251435,,15.661940251435,0,0,0,0,0,0,0,0,0,0,0,300.10394119556,15.005197059778,1254.716709539,62.73583547695,77.263815180636,3.8631907590318,0,0,145.78078335969,7.2890391679846,1.0001605062842,32143.132701744,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,185,Siguiente185,185,185,0,0,0,312.28225049631,0,0,0,0,0,0,0,0,0,0,312.28225049631,15.614112524815,0,,,32.008417078564,1.6004208539282,,0,,0,0,29.44925179965,0.71227796323077,0.035613898161539,-30.319918183993,0,14.843332780366,-25.500333812733,-2.914335439641e-15,76.861776912695,0,13.112253147297,0,0,57.120985849028,0,0,0,0,0,0,3.2722539218478,0,0,0,60.393239770876,3.0196619885438,26.913643272251,26.913643272251,35.884857696335,0,0,30673.846952533,29140.154604906,0,0,3293.2401684968,3293.2401684968,35310.851922315,-320.95868425796,-16.047934212898,,8.9712144240837,,,-70.720307834284,,54.338730146305,,-5.3803885821509e-14,,3309.6217461848,,0,0,5,2036,0,0,,1533.6923476266,232.3825815178,232.3825815178,1765.5425961158,1.8886767208597,2921.4743322196,,,,,,,5.1906931684627,0,13.249576492862,0.019768421704242,0,0,0,0,0,0,0,,0,,-127.75630255584,-6.3878151277921,-156.14112524815,,15.614112524815,0,0,0,0,0,0,0,0,0,0,0,283.89742780399,14.1948713902,1567.0428174511,78.352140872554,109.27672757219,5.4638363786093,0,0,206.18250485318,10.309125242659,1.0001404415899,32143.777553312,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,186,Siguiente186,186,186,0,0,0,309.47371906165,0,0,0,0,0,0,0,0,0,0,309.47371906165,15.473685953082,0,,,13.974616669043,0.69873083345216,,0,,0,0,29.171997325699,0.70554626754572,0.035277313377286,-13.253179316738,0,13.426412802956,-26.548602352098,9.2287288921966e-16,47.475019821336,0,12.97619744188,0,0,24.414075242913,0,0,0,0,0,0,1.953126019433,0,0,0,26.367201262346,1.3183600631173,15.824738216593,15.824738216593,21.099650955457,0,0,30377.381193003,28858.512133353,0,0,3277.4814988588,3277.4814988588,34992.266175214,-318.58574710128,-15.929287355064,,5.2749127388642,,,-70.851651731051,,74.251272047288,,-5.4497119895352e-14,,3274.0818785425,,0,0,6,2036,0,0,,1518.8690596501,231.27059449456,231.27059449456,1749.6133087607,1.110507945024,2895.1652122398,,,,,,,5.1374369010121,0,13.112253147297,0.01955268132463,0,0,0,0,0,0,0,,0,,-142.34427493752,-7.1172137468761,-154.73685953082,,15.473685953082,0,0,0,0,0,0,0,0,0,0,0,297.08113446835,14.854056723417,1876.5537901229,93.827689506143,123.25302646783,6.1626513233913,0,0,232.55288012797,11.627644006399,1.0001203772981,32144.422417817,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,187,Siguiente187,187,187,0,0,0,307.76724459156,0,0,0,0,0,0,0,0,0,0,307.76724459156,15.388362229578,0,,,14.383760282611,0.71918801413056,,0,,0,0,28.908707841373,0.69917923603833,0.034958961801916,-13.640180243909,0,11.105448619977,-26.268174209792,-5.9292848408887e-15,-5.3709074757586,0,12.841185120027,0,0,25.162856987206,0,0,0,0,0,0,1.9763133573438,0,0,0,27.13917034455,1.3569585172275,-25.630359982112,-25.630359982112,-34.173813309483,0,0,30082.978785752,28578.829846464,0,0,3303.1776112709,3303.1776112709,34733.925954983,-258.34022023097,-12.917011011549,,-8.5434533273707,,,-68.95202443021,,93.953892324504,,-5.005124957919e-14,,3278.1757433766,,0,0,7,2036,0,0,,1504.1489392876,233.08380234816,233.08380234816,1736.6962977491,-1.7986217531307,2868.0835798803,,,,,,,5.0845394514883,0,12.97619744188,0.019338830234322,0,0,0,0,0,0,0,,0,,-141.12821223384,-7.0564106116921,-153.88362229578,,15.388362229578,0,0,0,0,0,0,0,0,0,0,0,295.01183452962,14.750591726481,2184.3519078959,109.21759539479,137.63822963446,6.8819114817232,0,0,259.69477289521,12.984738644761,1.0001003134089,32145.067295259,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,188,Siguiente188,188,188,0,0,0,306.104361701,0,0,0,0,0,0,0,0,0,0,306.104361701,15.30521808505,0,,,31.053942903628,1.5526971451814,,0,,0,0,28.706362566286,0.69430970121117,0.034715485060558,-29.41582656687,0,14.550989436767,-24.871011943049,4.2327252813834e-15,75.281245450768,0,12.70737177542,0,0,55.416588694099,0,0,0,0,0,0,3.1757564070863,0,0,0,58.592345101185,2.9296172550593,26.659047283213,26.659047283213,35.545396377617,0,0,29805.016347263,28314.765529899,0,0,3276.58483193,3276.58483193,34418.638098467,-315.28785651551,-15.764392825776,,8.8863490944042,,,-57.804779889652,,112.6090361732,,-5.3226797662231e-14,,3221.7805756464,,0,0,8,2036,0,0,,1490.2508173631,231.20732252986,231.20732252986,1720.9319049234,1.8708103356641,2809.5475984462,,,,,,,5.0320804456804,0,12.841185120027,0.019127359401543,0,0,0,0,0,0,0,,0,,-125.51377865294,-6.2756889326472,-153.0521808505,,15.30521808505,0,0,0,0,0,0,0,0,0,0,0,278.56595950344,13.928297975172,2490.480834448,124.5240417224,168.69466461459,8.4347332307295,0,0,318.29182002753,15.914591001376,1.0000802499221,32145.712185639,2.0061876796706e-05,9
trad_alm,1,326AP-2020-S,-1,189,Siguiente189,189,189,0,0,0,306.90080098199,0,0,0,0,0,0,0,0,0,0,306.90080098199,15.345040049099,0,,,13.57312642494,0.67865632124699,,0,,0,0,28.432690320028,0.68766544971724,0.034383272485862,-12.872415942326,0,13.267551392795,-25.882395365028,-5.4088677980957e-15,45.436839534927,0,12.573832738848,0,0,23.712659722117,0,0,0,0,0,0,1.8970127777694,0,0,0,25.609672499886,1.2804836249943,14.962184715276,14.962184715276,19.949579620368,0,0,29510.750036921,28035.212535075,0,0,3261.6883816559,3261.6883816559,34103.461951515,-315.17614695245,-15.758807347622,,4.9873949050921,,,-58.102291149876,,132.02309184558,,-4.9171214643116e-14,,3187.7675809602,,0,0,9,2036,0,0,,1475.5375018461,230.15617673028,230.15617673028,1705.1730975757,1.0499778747562,2783.993776966,,,,,,,4.9796374868629,0,12.70737177542,0.018917342540961,0,0,0,0,0,0,0,,0,,-141.41385441605,-7.0706927208024,-153.45040049099,,15.345040049099,0,0,0,0,0,0,0,0,0,0,0,294.86425490704,14.743212745352,2797.4001068188,139.87000534094,182.26860796309,9.1134303981544,0,0,343.90303389262,17.195151694631,1.0000601868378,32146.357088956,2.0061876796706e-05,9
