modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,71,Siguiente71,71,71,0,0,0,7111.3310567575,0,0,0,0,0,0,0,0,0,0,7111.3310567575,355.56655283788,0,,,904.02542492612,45.201271246306,,0,,0,0,-140.88498198023,207.99770242179,10.39988512109,-733.41354465747,0,356.15687460346,387.59740821288,-1.8157697567744e-13,-518.34463981215,0,279.21832858652,0,0,1705.7083489172,0,0,0,0,0,0,0,0,0,0,1705.7083489172,85.28541744586,-381.00292623996,-381.00292623996,-508.00390165328,0,0,966300.69065748,917985.65612461,0,0,72014.047169063,72014.047169063,1075874.5992046,-5566.9094812359,-278.3454740618,,-127.00097541332,,,-5657.6840818306,,76952.547995208,,-1.1881596621626e-12,,719.18325568575,,0,0,11,2026,0,0,,48315.034532874,5071.3555420791,5071.3555420791,53793.729960231,-26.737047455436,136659.19073127,,,,,,,279.21832858652,0,281.37200281886,0.20950613341259,0,0,0,0,0,0,0,,0,,-2753.9826043877,-137.69913021938,-3555.6655283787,,355.56655283788,0,0,0,0,0,0,0,0,0,0,0,6309.6481327664,315.48240663832,78906.510076012,3945.3255038006,10652.003977026,532.60019885129,0,0,20098.120711369,1004.9060355685,1.0003883361647,1035734.1204873,0.00038833616469991,6
trad_alm,1,326APAP-1900,-1,72,Siguiente72,72,72,0,0,0,7101.0034906853,0,0,0,0,0,0,0,0,0,0,7101.0034906853,355.05017453427,0,,,935.86894491818,46.793447245909,,0,,0,0,-140.0177572307,206.93070504178,10.346535252089,-759.24740754209,0,398.39562441658,385.49414805748,2.5174307083375e-14,-38.430534643763,0,277.07284003857,0,0,1765.7904621098,0,0,0,0,0,0,0,0,0,0,1765.7904621098,88.289523105489,-10.341127283842,-10.341127283842,-13.788169711789,0,0,960404.85818815,912384.61527874,0,0,72052.353955229,72052.353955229,1069824.961799,-6049.6374055974,-302.48187027987,,-3.4470424279473,,,-5389.2423278239,,76693.310841517,,-1.2075017978414e-12,,748.28544153582,,0,0,12,2026,0,0,,48020.242909407,5074.0531731657,5074.0531731657,53491.248089951,-0.72569314272571,134945.78425487,,,,,,,277.07284003857,0,279.21832858652,0.20746895597283,0,0,0,0,0,0,0,,0,,-2720.5802281511,-136.02901140755,-3550.5017453427,,355.05017453427,0,0,0,0,0,0,0,0,0,0,0,6271.0819734937,313.55409867469,86007.513566698,4300.3756783349,11587.872921944,579.3936460972,0,0,21863.911173479,1093.195558674,1,960404.85818815,0.00038833616469991,6
trad_alm,1,326APAP-1900,-1,73,Siguiente73,73,73,0,0,0,7088.5016069077,0,0,0,0,0,0,0,0,0,0,7088.5016069077,354.42508034539,0,,,874.42726900831,43.721363450415,,0,,0,0,-139.17819291781,414.68378736696,20.734189368348,-709.40129030215,0,383.20084067181,581.75067324701,7.4940054162198e-16,-184.73814539521,0,274.93607418962,0,0,1649.8627717138,0,0,0,0,0,0,0,0,0,0,1649.8627717138,82.493138585689,53.109058666102,53.109058666102,70.81207822147,0,0,954502.99612293,906777.84631679,0,0,72030.094614484,72030.094614484,1063852.0404525,-5972.9213465421,-298.6460673271,,17.703019555367,,,-5146.8994322945,,76289.834612565,,-1.2085808485648e-12,,887.15943421338,,0,0,1,2027,0,0,,47725.149806147,5072.485631339,5072.485631339,53192.602022624,3.7269514853405,133352.99306169,,,,,,,274.93607418962,0,277.07284003857,0.20554045197745,0,0,0,0,0,0,0,,0,,-2768.8153007484,-138.44076503742,-3544.2508034539,,354.42508034539,0,0,0,0,0,0,0,0,0,0,0,6313.0661042023,315.65330521011,7121.9580741572,356.09790370786,878.55441024491,43.927720512246,0,0,1657.6498306508,82.882491532539,1.0047198222001,960816.06222714,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,74,Siguiente74,74,74,0,0,0,7073.5527599879,0,0,0,0,0,0,0,0,0,0,7073.5527599879,353.6776379994,0,,,972.04324516813,48.602162258406,,0,,0,0,-138.33072094911,412.39911192289,20.619955596145,-788.59472570406,0,339.55706601087,578.48108218965,-3.6443070783321e-14,-649.39249783901,0,272.80887283782,0,0,1834.0438588078,0,0,0,0,0,0,0,0,0,0,1834.0438588078,91.702192940389,-389.96180650691,-389.96180650691,-519.94907534255,0,0,948700.12109217,901265.11503756,0,0,72450.89660842,72450.89660842,1058600.2022342,-5251.8382182753,-262.59191091377,,-129.98726883564,,,-4812.3248684169,,75888.637825744,,-1.1817660077977e-12,,1374.5836510925,,0,0,2,2027,0,0,,47435.006054608,5102.1192460011,5102.1192460011,52930.01011171,-27.365740807502,131575.25995835,,,,,,,272.80887283782,0,274.93607418962,0.20362408475531,0,0,0,0,0,0,0,,0,,-2674.7757663543,-133.73878831772,-3536.776379994,,353.6776379994,0,0,0,0,0,0,0,0,0,0,0,6211.5521463483,310.57760731741,14225.855162406,711.2927581203,1854.7675542342,92.738377711709,0,0,3499.5614230834,174.97807115417,1.0042898285049,961227.44232601,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,75,Siguiente75,75,75,0,0,0,7060.675844396,0,0,0,0,0,0,0,0,0,0,7060.675844396,353.0337922198,0,,,767.29696153045,38.364848076522,,0,,0,0,-137.46479713748,410.290061403,20.51450307015,-622.4891124129,0,396.32325238703,575.39675471423,3.3001379406983e-14,-0.65247808446565,0,270.69093167174,0,0,1447.7301160952,0,0,0,0,0,0,0,0,0,0,1447.7301160952,72.386505804759,261.43381245292,261.43381245292,348.5784166039,0,0,942726.0709765,895589.76742767,0,0,72220.483152705,72220.483152705,1052263.3249567,-6336.877277485,-316.84386387425,,87.144604150975,,,-4644.7609038565,,75489.582509328,,-1.2070230237121e-12,,1375.661547234,,0,0,3,2027,0,0,,47136.303548825,5085.8931262155,5085.8931262155,52613.166247836,18.346232452837,130183.24485181,,,,,,,270.69093167174,0,272.80887283782,0.20185633578882,0,0,0,0,0,0,0,,0,,-2849.9047676333,-142.49523838166,-3530.337922198,,353.0337922198,0,0,0,0,0,0,0,0,0,0,0,6380.2426898313,319.01213449157,21313.785348555,1065.6892674277,2625.0262964888,131.25131482444,0,0,4952.8798046958,247.64399023479,1.0038600188358,961638.99856013,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,76,Siguiente76,76,76,0,0,0,7060.0663446542,0,0,0,0,0,0,0,0,0,0,7060.0663446542,353.00331723271,0,,,947.34631758676,47.367315879338,,0,,0,0,-136.63503513374,407.88956651674,20.394478325837,-768.55871709171,0,417.44040741295,572.00939716133,-9.1149310321725e-14,235.45790880865,0,268.57902633209,0,0,1787.4458822392,0,0,0,0,0,0,0,0,0,0,1787.4458822392,89.372294111959,342.26174721841,342.26174721841,456.34899629121,0,0,936909.73893943,890064.25199246,0,0,71909.143109096,71909.143109096,1045970.8803787,-6292.4445780021,-314.62222890011,,114.0872490728,,,-4383.4108583763,,75092.896852758,,-1.1391778362976e-12,,1199.6571147144,,0,0,4,2027,0,0,,46845.486946971,5063.968014134,5063.968014134,52298.544018936,24.018368225853,128450.77252648,,,,,,,268.57902633209,0,270.69093167174,0.19994618552515,0,0,0,0,0,0,0,,0,,-2689.9336076747,-134.49668038373,-3530.0331723271,,353.00331723271,0,0,0,0,0,0,0,0,0,0,0,6219.9667800018,310.99833900009,28398.070496182,1419.9035248091,3575.6223843599,178.781119218,0,0,6746.457328981,337.32286644905,1.0034303931139,962050.73100493,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,77,Siguiente77,77,77,0,0,0,7051.8546923503,0,0,0,0,0,0,0,0,0,0,7051.8546923503,352.59273461751,0,,,784.20406189579,39.21020309479,,0,,0,0,-135.81702829253,405.38954267138,20.269477133569,-636.20542620998,0,366.8575296457,568.51808873378,1.0103029524089e-14,-297.55528414449,0,266.47426919245,0,0,1479.6303054638,0,0,0,0,0,0,0,0,0,0,1479.6303054638,73.981515273188,1.21118101875,1.21118101875,1.6149080250004,0,0,930954.45493045,884406.73218393,0,0,71938.720329276,71938.720329276,1040018.1415694,-5952.7388092951,-297.63694046476,,0.4037270062501,,,-4183.276723887,,74698.659833779,,-1.1472428553772e-12,,1423.3372193842,,0,0,5,2027,0,0,,46547.722746523,5066.0508938689,5066.0508938689,52000.907078471,0.084995159210607,127025.5058012,,,,,,,266.47426919245,0,268.57902633209,0.1980480206263,0,0,0,0,0,0,0,,0,,-2830.5011026072,-141.52505513036,-3525.9273461751,,352.59273461751,0,0,0,0,0,0,0,0,0,0,0,6356.4284487823,317.82142243912,35471.08746076,1773.554373038,4362.1798044238,218.10899022119,0,0,8230.5279328751,411.52639664375,1.0030009512606,962462.63973585,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,78,Siguiente78,78,78,0,0,0,7046.718873425,0,0,0,0,0,0,0,0,0,0,7046.718873425,352.33594367125,0,,,1072.6452028524,53.632260142619,,0,,0,0,-134.96608367082,403.17656773747,20.158828386873,-870.21061431771,0,387.66581038601,565.3273687901,-3.860800568134e-14,-68.305738035126,0,264.37630428173,0,0,2023.8588733064,0,0,0,0,0,0,0,0,0,0,2023.8588733064,101.19294366532,10.857620117447,10.857620117447,14.476826823262,0,0,925257.54437089,878994.66715235,0,0,71958.66377405,71958.66377405,1034310.5741691,-5707.5674003106,-285.37837001553,,3.6192067058155,,,-3823.1592200465,,74306.647059428,,-1.1187780511469e-12,,1475.1759346689,,0,0,6,2027,0,0,,46262.877218545,5067.4553462384,5067.4553462384,51715.528708456,0.76193825385612,125055.16725493,,,,,,,264.37630428173,0,266.47426919245,0.19615861483508,0,0,0,0,0,0,0,,0,,-2572.1457662585,-128.60728831292,-3523.3594367125,,352.33594367125,0,0,0,0,0,0,0,0,0,0,0,6095.505202971,304.77526014855,42535.928333174,2126.7964166587,5437.5835216472,271.87917608236,0,0,10259.591550278,512.97957751389,1.0025716931971,962874.72482836,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,79,Siguiente79,79,79,0,0,0,7031.77323264,0,0,0,0,0,0,0,0,0,0,7031.77323264,351.588661632,0,,,825.16271041936,41.258135520968,,0,,0,0,-134.12722066745,400.8760836948,20.04380418474,-669.43416820084,0,389.59977608067,562.04665051211,-6.6502359175047e-14,-18.994416356808,0,262.28850430304,0,0,1556.9107743762,0,0,0,0,0,0,0,0,0,0,1556.9107743762,77.845538718808,197.41338152634,197.41338152634,263.21784203513,0,0,919353.67467363,873385.99093995,0,0,71792.05999634,71792.05999634,1028134.3536715,-6176.220497657,-308.81102488285,,65.804460508782,,,-3614.9203382435,,73916.926980781,,-1.0693802943919e-12,,1490.0533538025,,0,0,7,2027,0,0,,45967.683733682,5055.7228159247,5055.7228159247,51406.717683573,13.853570633427,123551.13312049,,,,,,,262.28850430304,0,264.37630428173,0.1942809335572,0,0,0,0,0,0,0,,0,,-2784.1385523632,-139.20692761816,-3515.88661632,,351.588661632,0,0,0,0,0,0,0,0,0,0,0,6300.0251686832,315.00125843416,49582.767975654,2479.1383987827,6264.5142412398,313.22571206199,0,0,11819.838191019,590.99190955093,1.0021426188447,963286.98635798,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,80,Siguiente80,80,80,0,0,0,7017.9932460115,0,0,0,0,0,0,0,0,0,0,7017.9932460115,350.89966230057,0,,,1083.6135881469,54.180679407344,,0,,0,0,-133.29188291775,398.56760253268,19.928380126634,-879.10899495636,0,449.90541568173,558.75963596497,-1.5265566588596e-15,651.88288829464,0,260.20904468724,0,0,2044.5539398998,0,0,0,0,0,0,0,0,0,0,2044.5539398998,102.22769699499,586.07920873874,586.07920873874,781.43894498498,0,0,913690.24946781,868005.73699442,0,0,71236.719058849,71236.719058849,1021653.3010692,-6481.0526022364,-324.05263011182,,195.35973624625,,,-3294.5654071449,,73529.505301675,,-1.0686932395298e-12,,1001.7791643183,,0,0,8,2027,0,0,,45684.51247339,5016.6147328242,5016.6147328242,51082.665053461,41.128365525525,121558.60306999,,,,,,,260.20904468724,0,262.28850430304,0.19243027335769,0,0,0,0,0,0,0,,0,,-2548.0562712528,-127.40281356264,-3508.9966230057,,350.89966230057,0,0,0,0,0,0,0,0,0,0,0,6057.0528942586,302.85264471293,56612.788154071,2830.6394077036,7349.9848484693,367.49924242346,0,0,13867.895940508,693.3947970254,1.0017137281249,963699.42440025,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,81,Siguiente81,81,81,0,0,0,7012.3545616634,0,0,0,0,0,0,0,0,0,0,7012.3545616634,350.61772808317,0,,,614.64079715961,30.73203985798,,0,,0,0,-132.50058757005,395.88838303542,19.794419151771,-498.64292895608,0,347.63437972519,555.08558987655,-4.8738790781044e-14,-436.06948475821,0,258.13592652873,0,0,1159.6996172823,0,0,0,0,0,0,0,0,0,0,1159.6996172823,57.984980864114,-23.994333084407,-23.994333084407,-31.992444112543,0,0,907614.15657969,862233.44875071,0,0,71291.213890084,71291.213890084,1015615.5699677,-6037.7311015447,-301.88655507724,,-7.9981110281356,,,-3182.7195863809,,73144.673279841,,-1.0325967149088e-12,,1329.2601966237,,0,0,9,2027,0,0,,45380.707828985,5020.4523544448,5020.4523544448,50780.778498384,-1.6838128480287,120450.45308302,,,,,,,258.13592652873,0,260.20904468724,0.19070963168523,0,0,0,0,0,0,0,,0,,-2961.118460709,-148.05592303545,-3506.1772808317,,350.61772808317,0,0,0,0,0,0,0,0,0,0,0,6467.2957415407,323.36478707704,63634.153738319,3181.7076869159,7965.4154719355,398.27077359678,0,0,15029.085796105,751.45428980524,1.0012850209591,964112.03903075,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,82,Siguiente82,82,82,0,0,0,6993.0245814434,0,0,0,0,0,0,0,0,0,0,6993.0245814434,349.65122907217,0,,,743.18434705332,37.159217352666,,0,,0,0,-131.66520657976,393.5900308002,19.67950154001,-602.92714261976,0,405.66978591982,551.81002605008,-1.3933298959046e-14,215.6664611721,0,256.07271403951,0,0,1402.2346170817,0,0,0,0,0,0,0,0,0,0,1402.2346170817,70.111730854086,427.66434789168,427.66434789168,570.21913052224,0,0,901668.78360015,856585.34442014,0,0,70894.073372686,70894.073372686,1009074.9550234,-6540.6149443224,-327.03074721612,,142.55478263056,,,-3036.1392724467,,72762.133162363,,-1.0225888541755e-12,,1168.0794827696,,0,0,10,2027,0,0,,45083.439180008,4992.4850224718,4992.4850224718,50453.747751168,30.011533185381,119099.18979105,,,,,,,256.07271403951,0,258.13592652873,0.18884880290516,0,0,0,0,0,0,0,,0,,-2837.4620206933,-141.87310103466,-3496.5122907217,,349.65122907217,0,0,0,0,0,0,0,0,0,0,0,6333.974311415,316.69871557075,70633.167826216,3531.6583913108,8709.2363543522,435.46181771761,0,0,16432.521423306,821.6260711653,1.0008564972687,964524.83032507,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,83,Siguiente83,83,83,0,0,0,6976.5881047805,0,0,0,0,0,0,0,0,0,0,6976.5881047805,348.82940523903,0,,,807.43158878443,40.371579439222,,0,,0,0,-130.85821576915,391.07352514662,19.553676257331,-655.04934625838,0,342.57041972783,548.30871246632,-5.1514348342607e-14,-462.75575648811,0,254.01891479787,0,0,1523.4558278952,0,0,0,0,0,0,0,0,0,0,1523.4558278952,76.172791394758,-170.19447791425,-170.19447791425,-226.92597055233,0,0,895794.27551344,851004.56173777,0,0,71094.62164261,71094.62164261,1003444.3341255,-5630.6208978365,-281.53104489183,,-56.731492638083,,,-2803.0800217558,,72382.055242852,,-9.843909214692e-13,,1515.6464215138,,0,0,11,2027,0,0,,44789.713775672,5006.607983479,5006.607983479,50172.216706276,-11.943472134333,117626.07483376,,,,,,,254.01891479787,0,256.07271403951,0.18736200786943,0,0,0,0,0,0,0,,0,,-2772.2698132795,-138.61349066398,-3488.2940523903,,348.82940523903,0,0,0,0,0,0,0,0,0,0,0,6260.5638656698,313.02819328349,77612.743005856,3880.6371502928,9517.0136506033,475.85068253017,0,0,17956.62952944,897.83147647201,1.0004281569751,964937.79835887,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,84,Siguiente84,84,84,0,0,0,6963.1557180088,0,0,0,0,0,0,0,0,0,0,6963.1557180088,348.15778590044,0,,,835.98691969397,41.799345984698,,0,,0,0,-130.01343578104,388.89778095824,19.444889047912,-678.21558238823,0,378.43858935147,545.16527451395,-2.6423307986079e-14,-51.541053094118,0,251.97308579014,0,0,1577.3338107433,0,0,0,0,0,0,0,0,0,0,1577.3338107433,78.866690537167,145.38542128731,145.38542128731,193.84722838307,0,0,889956.00725384,845458.20689114,0,0,70979.675879474,70979.675879474,997407.37336543,-6036.9607600886,-301.84803800443,,48.461807095769,,,-2579.4474352414,,72004.172168794,,-9.6499491431893e-13,,1554.9511459216,,0,0,12,2027,0,0,,44497.800362692,4998.5133011797,4998.5133011797,49870.368668271,10.202485704372,116098.42810094,,,,,,,251.97308579014,0,254.01891479787,0.18619961278193,0,0,0,0,0,0,0,,0,,-2740.230967955,-137.01154839775,-3481.5778590044,,348.15778590044,0,0,0,0,0,0,0,0,0,0,0,6221.8088269594,311.09044134797,84575.898723865,4228.7949361933,10353.000570297,517.65002851487,0,0,19533.963340184,976.69816700918,1,889956.00725384,0.00042815697513898,6
trad_alm,1,326APAP-1900,-1,85,Siguiente85,85,85,0,0,0,6948.1274270198,0,0,0,0,0,0,0,0,0,0,6948.1274270198,347.40637135099,0,,,777.78074852926,38.889037426463,,0,,0,0,-129.19298189942,426.03748940367,21.301874470183,-630.99435039872,0,366.21280778453,579.35556534453,-1.720845688169e-14,-165.58759235966,0,249.9363373446,0,0,1467.5108462816,0,0,0,0,0,0,0,0,0,0,1467.5108462816,73.375542314081,111.73982277801,111.73982277801,148.98643037068,0,0,884170.12919919,839961.62273923,0,0,70905.622486908,70905.622486908,991418.18570412,-5989.1876613066,-299.45938306533,,37.246607592671,,,-2382.2308275856,,71607.885878002,,-9.5260093259822e-13,,1679.9674364922,,0,0,1,2028,0,0,,44208.506459959,4993.298331357,4993.298331357,49570.909285206,7.8413910721413,114691.78017083,,,,,,,249.9363373446,0,251.97308579014,0.18439365422463,0,0,0,0,0,0,0,,0,,-2784.3336157575,-139.21668078788,-3474.0637135099,,347.40637135099,0,0,0,0,0,0,0,0,0,0,0,6258.3973292674,312.91986646337,6988.8152723275,349.44076361638,782.33538905822,39.116769452911,0,0,1476.104507657,73.805225382851,1.0058559440274,890428.52652846,0.00053094677800813,6
trad_alm,1,326APAP-1900,-1,86,Siguiente86,86,86,0,0,0,6929.8942775834,0,0,0,0,0,0,0,0,0,0,6929.8942775834,346.49471387917,0,,,866.70226357708,43.335113178854,,0,,0,0,-128.36680143869,423.50975857906,21.175487928953,-703.13418380314,0,327.34719928513,575.87040933884,1.3708478796559e-13,-577.35912638011,0,247.90965568102,0,0,1635.2872897681,0,0,0,0,0,0,0,0,0,0,1635.2872897681,81.764364488404,-282.95677616946,-282.95677616946,-377.27570155928,0,0,878478.26722911,834554.35386765,0,0,71226.22637488,71226.22637488,986077.51852874,-5340.6671753825,-267.03335876913,,-94.31892538982,,,-2101.6554269794,,71214.003047285,,-1.0559203039683e-12,,2113.8787545748,,0,0,2,2028,0,0,,43923.913361455,5015.8758196109,5015.8758196109,49303.875926437,-19.856615871541,113116.51986169,,,,,,,247.90965568102,0,249.9363373446,0.18259980661401,0,0,0,0,0,0,0,,0,,-2696.3621126007,-134.81810563004,-3464.9471387917,,346.49471387917,0,0,0,0,0,0,0,0,0,0,0,6161.3092513924,308.06546256962,13955.591635453,697.77958177265,1653.6503906865,82.682519534323,0,0,3120.0950767669,156.00475383835,1.0053221714596,890901.29668566,0.00053094677800813,6
trad_alm,1,326APAP-1900,-1,87,Siguiente87,87,87,0,0,0,6914.0604653058,0,0,0,0,0,0,0,0,0,0,6914.0604653058,345.70302326529,0,,,684.5027283989,34.225136419945,,0,,0,0,-127.52465259725,421.15631644909,21.057815822455,-555.32019180077,0,376.83665467177,572.56792355577,-8.9678264814097e-14,-9.5063776101641,0,245.89275750922,0,0,1291.5145818847,0,0,0,0,0,0,0,0,0,0,1291.5145818847,64.575729094236,288.43350661244,288.43350661244,384.57800881659,0,0,872637.64382282,829005.76163168,0,0,70975.610203671,70975.610203671,979786.80727672,-6290.7112520199,-314.535562601,,96.144502204148,,,-1968.9086413101,,70822.387950085,,-9.8922224284095e-13,,2122.1308948963,,0,0,3,2028,0,0,,43631.882191141,4998.2269891569,4998.2269891569,48989.340363836,20.240947832452,111884.37840606,,,,,,,245.89275750922,0,247.90965568102,0.18081912828898,0,0,0,0,0,0,0,,0,,-2850.0183791671,-142.50091895835,-3457.0302326529,,345.70302326529,0,0,0,0,0,0,0,0,0,0,0,6307.04861182,315.352430591,20902.761338667,1045.1380669333,2341.4309850799,117.07154925399,0,0,4417.7943114715,220.88971557357,1.0047886821462,891374.31785866,0.00053094677800813,6
trad_alm,1,326APAP-1900,-1,88,Siguiente88,88,88,0,0,0,6909.222944697,0,0,0,0,0,0,0,0,0,0,6909.222944697,345.46114723485,0,,,840.35926086549,42.017963043274,,0,,0,0,-126.71472200686,418.52198708149,20.926099354075,-681.76275501041,0,395.46748931263,568.97619270632,-4.7489789878341e-14,201.12627794193,0,243.88256762982,0,0,1585.583511067,0,0,0,0,0,0,0,0,0,0,1585.583511067,79.279175553348,362.85540371285,362.85540371285,483.80720495047,0,0,866936.96927368,823590.12081,0,0,70650.439071513,70650.439071513,973532.05982725,-6254.7474494671,-312.73737247336,,120.95180123762,,,-1755.2325777361,,70433.258724248,,-9.5413012479477e-13,,1972.412925001,,0,0,4,2028,0,0,,43346.848463684,4975.3278675547,4975.3278675547,48676.602991363,25.463537102656,110357.35768476,,,,,,,243.88256762982,0,245.89275750922,0.17916398534146,0,0,0,0,0,0,0,,0,,-2709.387222147,-135.46936110735,-3454.6114723485,,345.46114723485,0,0,0,0,0,0,0,0,0,0,0,6163.9986944955,308.19993472478,27841.386315348,1392.0693157674,3185.3663745584,159.26831872792,0,0,6010.1252350159,300.50626175079,1.004255475937,891847.59018073,0.00053094677800813,6
trad_alm,1,326APAP-1900,-1,89,Siguiente89,89,89,0,0,0,6896.7142052493,0,0,0,0,0,0,0,0,0,0,6896.7142052493,344.83571026246,0,,,696.53069784384,34.826534892192,,0,,0,0,-125.91591132758,415.79087025715,20.789543512857,-565.07818694384,0,350.31991848373,565.28481048372,-9.1066043594878e-14,-271.96866137175,0,241.88019976199,0,0,1314.2088638563,0,0,0,0,0,0,0,0,0,0,1314.2088638563,65.710443192815,58.918410488895,58.918410488895,78.55788065186,0,0,861118.23062502,818062.31909377,0,0,70629.032284014,70629.032284014,967586.12215232,-5945.937674929,-297.29688374645,,19.639470162965,,,-1595.0958114728,,70046.691428169,,-8.8633718441417e-13,,2177.4366673173,,0,0,5,2028,0,0,,43055.911531251,4973.8203640232,4973.8203640232,48379.306107616,4.1346252974663,109101.04492944,,,,,,,241.88019976199,0,243.88256762982,0.17749810489847,0,0,0,0,0,0,0,,0,,-2830.6789366122,-141.53394683061,-3448.3571026246,,344.83571026246,0,0,0,0,0,0,0,0,0,0,0,6279.0360392368,313.95180196184,34763.773902557,1738.1886951278,3884.4899446193,194.22449723097,0,0,7329.2263106025,366.46131553012,1.0037225526816,892321.11378521,0.00053094677800813,6
trad_alm,1,326APAP-1900,-1,90,Siguiente90,90,90,0,0,0,6888.8044005027,0,0,0,0,0,0,0,0,0,0,6888.8044005027,344.44022002513,0,,,954.61532623703,47.730766311851,,0,,0,0,-125.08814487137,413.34371069031,20.667185534516,-774.45588464181,0,368.61783617721,561.88870113264,3.1474822748123e-14,-68.866461449835,0,239.8849658587,0,0,1801.1609929001,0,0,0,0,0,0,0,0,0,0,1801.1609929001,90.058049645003,65.388143413653,65.388143413653,87.184191218205,0,0,855533.17984121,812756.52084915,0,0,70601.144397725,70601.144397725,961865.43429631,-5720.6878560106,-286.03439280053,,21.796047804551,,,-1291.5641861061,,69662.465967444,,-9.1041389934756e-13,,2230.2426163875,,0,0,6,2028,0,0,,42776.658992061,4971.8564501447,4971.8564501447,48093.271714816,4.5886416430636,107356.85446419,,,,,,,239.8849658587,0,241.88019976199,0.17584404423874,0,0,0,0,0,0,0,,0,,-2597.8565335883,-129.89282667942,-3444.4022002513,,344.44022002513,0,0,0,0,0,0,0,0,0,0,0,6042.2587338396,302.11293669198,41674.552984466,2083.7276492233,4842.1504099604,242.10752049802,0,0,9136.132848982,456.8066424491,1.00318991223,892794.88880552,0.00053094677800813,6
