modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,481,Siguiente481,481,481,0,0,0,2.5023467574619,0,0,0,0,0,0,0,0,0,0,2.5023467574619,0.12511733787309,0,,,0,0,,0,,0,0,-0.013259276477412,0.26646725521528,0.013323362760764,0,0,0.1228412358225,0.27014982795375,-2.7755575615629e-17,0.038883766677342,0,0.0085138753198565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32390612284019,0.32390612284019,0.43187483045359,0,0,45.504238167196,43.229026258836,0,0,30.86572574231,30.86572574231,88.891897377039,-2.6904845869346,-0.13452422934673,,0.1079687076134,,,2.9202190955418,,2.9330882753737,,3.1860510767145e-16,,25.012418371395,,0,0,1,2061,0,0,,2.2752119083598,2.1779939091695,2.1779939091695,4.444594868852,0.022730254234399,0,,,,,,,0.0085138753198565,0,0.0087640586307437,0,0,0,0,0,0,0,0,,0,,-1.2511733787309,-0.062558668936547,-1.2511733787309,,0.12511733787309,0,0,0,0,0,0,0,0,0,0,0,2.5023467574619,0.12511733787309,2.5847532106202,0.12923766053101,0,0,0,0,0,0,1.0329316682081,48.006584924658,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,482,Siguiente482,482,482,0,0,0,2.4306363414008,0,0,0,0,0,0,0,0,0,0,2.4306363414008,0.12153181707004,0,,,0,0,,0,,0,0,-0.012869616409411,0.25863638684443,0.012931819342222,0,0,0.1192205403737,0.26221073712098,1.3877787807814e-16,0.03579490126859,0,0.0082708377497512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31291963407245,0.31291963407245,0.41722617876327,0,0,43.207834386557,41.047442667229,0,0,30.643856647111,30.643856647111,86.280711971153,-2.6111854058861,-0.13055927029431,,0.10430654469082,,,2.839418019453,,2.7450825144073,,2.1546154957946e-16,,25.059356113251,,0,0,2,2061,0,0,,2.1603917193278,2.1623380473242,2.1623380473242,4.3140355985577,0.021959272566488,0,,,,,,,0.0082708377497512,0,0.0085138753198565,0,0,0,0,0,0,0,0,,0,,-1.2153181707004,-0.06076590853502,-1.2153181707004,,0.12153181707004,0,0,0,0,0,0,0,0,0,0,0,2.4306363414008,0.12153181707004,5.0880500078607,0.25440250039303,0,0,0,0,0,0,1.029893593954,48.148199136595,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,483,Siguiente483,483,483,0,0,0,2.36098208256,0,0,0,0,0,0,0,0,0,0,2.36098208256,0.118049104128,0,,,0,0,,0,,0,0,-0.012491445373868,0.25103640972542,0.012551820486271,0,0,0.11570688592191,0.25450572845304,1.1102230246252e-16,0.032858019656291,0,0.0080347417121628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30230297552343,0.30230297552343,0.40307063403125,0,0,40.974310722999,38.925595186849,0,0,30.431949720726,30.431949720726,83.746481420391,-2.5342305507622,-0.12671152753811,,0.10076765850781,,,2.7610138298037,,2.5623009133647,,1.3283041090437e-16,,25.108634977558,,0,0,3,2061,0,0,,2.0487155361499,2.1473851510654,2.1473851510654,4.1873240710196,0.021214243896381,0,,,,,,,0.0080347417121628,0,0.0082708377497512,0,0,0,0,0,0,0,0,,0,,-1.18049104128,-0.059024552064,-1.18049104128,,0.118049104128,0,0,0,0,0,0,0,0,0,0,0,2.36098208256,0.118049104128,7.5124585881122,0.37562292940561,0,0,0,0,0,0,1.0268644553299,48.290231095078,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,484,Siguiente484,484,484,0,0,0,2.2933249921946,0,0,0,0,0,0,0,0,0,0,2.2933249921946,0.11466624960973,0,,,0,0,,0,,0,0,-0.012124423587977,0.24366049535654,0.012183024767827,0,0,0.11229709920592,0.24702787907848,5.5511151231258e-17,0.030066748125266,0,0.0078053888378136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29204379480725,0.29204379480725,0.38939172640967,0,0,38.801855497562,36.861762722684,0,0,30.229676872637,30.229676872637,81.286930895753,-2.4595505246377,-0.12297752623189,,0.097347931602417,,,2.6849356963467,,2.3845885134804,,9.15888827675e-17,,25.16015266281,,0,0,4,2061,0,0,,1.9400927748781,2.133112069175,2.133112069175,4.0643465447877,0.020494301389982,0,,,,,,,0.0078053888378136,0,0.0080347417121628,0,0,0,0,0,0,0,0,,0,,-1.1466624960973,-0.057333124804866,-1.1466624960973,,0.11466624960973,0,0,0,0,0,0,0,0,0,0,0,2.2933249921946,0.11466624960973,9.8604661398363,0.49302330699181,0,0,0,0,0,0,1.0238442260541,48.432682032414,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,485,Siguiente485,485,485,0,0,0,2.2276077748053,0,0,0,0,0,0,0,0,0,0,2.2276077748053,0.11138038874027,0,,,0,0,,0,,0,0,-0.011768221345774,0.23650201774707,0.011825100887353,0,0,0.10898810127168,0.23977047143547,2.7755575615629e-17,0.027414959244109,0,0.0075825864293655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28213014896345,0.28213014896345,0.37617353195126,0,0,36.688708982532,34.854273533406,0,0,30.036720987458,30.036720987458,78.899852999799,-2.3870778959543,-0.11935389479772,,0.094043382987816,,,2.6111148891089,,2.2117949370485,,7.1042378313245e-17,,25.2138111613,,0,0,5,2061,0,0,,1.8344354491266,2.1194964248785,2.1194964248785,3.94499264999,0.019798606944803,0,,,,,,,0.0075825864293655,0,0.0078053888378136,0,0,0,0,0,0,0,0,,0,,-1.1138038874027,-0.055690194370133,-1.1138038874027,,0.11138038874027,0,0,0,0,0,0,0,0,0,0,0,2.2276077748053,0.11138038874027,12.134481399928,0.60672406999641,0,0,0,0,0,0,1.0208328799224,48.575553184544,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,486,Siguiente486,486,486,0,0,0,2.1637747795079,0,0,0,0,0,0,0,0,0,0,2.1637747795079,0.10818873897539,0,,,0,0,,0,,0,0,-0.01142251871854,0.22955454739629,0.011477727369815,0,0,0.10577690466335,0.23272698716774,-5.5511151231258e-17,0.024896762815515,0,0.0073661472991539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27255049098496,0.27255049098496,0.36340065464661,0,0,34.633161910071,32.901503814568,0,0,29.852775561351,29.852775561351,76.583105762796,-2.3167472370028,-0.11583736185014,,0.090850163661652,,,2.5394847159631,,2.0437742515326,,1.128853090374e-16,,25.269516593855,,0,0,6,2061,0,0,,1.7316580955036,2.1065165901898,2.1065165901898,3.8291552881398,0.019126350244559,0,,,,,,,0.0073661472991539,0,0.0075825864293655,0,0,0,0,0,0,0,0,,0,,-1.0818873897539,-0.054094369487697,-1.0818873897539,,0.10818873897539,0,0,0,0,0,0,0,0,0,0,0,2.1637747795079,0.10818873897539,14.336837129374,0.71684185646871,0,0,0,0,0,0,1.0178303908075,48.718845791057,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,487,Siguiente487,487,487,0,0,0,2.1017719528002,0,0,0,0,0,0,0,0,0,0,2.1017719528002,0.10508859764001,0,,,0,0,,0,,0,0,-0.011087005264137,0.22281184545212,0.011140592272606,0,0,0.10266061069806,0.22589110120235,1.2490009027033e-16,0.022506497148092,0,0.0071558896115663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26329365678638,0.26329365678638,0.3510582090485,0,0,32.63355402369,31.001876322506,0,0,29.677544350412,29.677544350412,74.334610698555,-2.2484950642412,-0.11242475321206,,0.087764552262126,,,2.4699804620596,,1.8803848377158,,1.954324073679e-17,,25.327179050637,,0,0,7,2061,0,0,,1.6316777011845,2.0941516610996,2.0941516610996,3.7167305349278,0.018476747844658,0,,,,,,,0.0071558896115663,0,0.0073661472991539,0,0,0,0,0,0,0,0,,0,,-1.0508859764001,-0.052544298820004,-1.0508859764001,,0.10508859764001,0,0,0,0,0,0,0,0,0,0,0,2.1017719528002,0.10508859764001,16.469792510748,0.82348962553741,0,0,0,0,0,0,1.014836732659,48.862561095197,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,488,Siguiente488,488,488,0,0,0,2.090145002426,0,0,0,0,0,0,0,0,0,0,2.090145002426,0.1045072501213,0,,,0,0,,0,,0,0,-0.010757812998188,0.21619617832315,0.010809808916158,0,0,0.10202792466872,0.21918400567106,-1.1102230246252e-16,0.021108180303614,0,0.0069460795273265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25674008298254,0.25674008298254,0.34232011064339,0,0,30.639674461579,29.1076907385,0,0,29.508349800235,29.508349800235,72.10032491588,-2.2342857826748,-0.11171428913374,,0.085580027660848,,,2.4007456926774,,1.721543764521,,1.0286761802142e-16,,25.386060343037,,0,0,8,2061,0,0,,1.5319837230789,2.0822126999741,2.0822126999741,3.605016245794,0.018016847928599,0,,,,,,,0.0069460795273265,0,0.0071558896115663,0,0,0,0,0,0,0,0,,0,,-1.045072501213,-0.05225362506065,-1.045072501213,,0.1045072501213,0,0,0,0,0,0,0,0,0,0,0,2.090145002426,0.1045072501213,18.584709659887,0.92923548299436,0,0,0,0,0,0,1.0118518795032,49.006700343877,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,489,Siguiente489,489,489,0,0,0,2.0764931620754,0,0,0,0,0,0,0,0,0,0,2.0764931620754,0.10382465810377,0,,,0,0,,0,,0,0,-0.010430855055061,0.20962541363442,0.010481270681721,0,0,0.10117329286416,0.21252243313093,6.9388939039072e-17,0.01726838475204,0,0.0067383228825042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24822308306035,0.24822308306035,0.33096411074713,0,0,28.653565011648,27.220886761066,0,0,29.347173144432,29.347173144432,69.885073892969,-2.2152510229116,-0.11076255114558,,0.082741027686783,,,2.3319476620979,,1.5672303068158,,5.1129362043697e-17,,25.447995175519,,0,0,9,2061,0,0,,1.4326782505824,2.0708395096085,2.0708395096085,3.4942536946484,0.017419163723533,0,,,,,,,0.0067383228825042,0,0.0069460795273265,0,0,0,0,0,0,0,0,,0,,-1.0382465810377,-0.051912329051884,-1.0382465810377,,0.10382465810377,0,0,0,0,0,0,0,0,0,0,0,2.0764931620754,0.10382465810377,20.679633371272,1.0339816685636,0,0,0,0,0,0,1.0088758054426,49.151264787687,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,490,Siguiente490,490,490,0,0,0,2.0268543765925,0,0,0,0,0,0,0,0,0,0,2.0268543765925,0.10134271882962,0,,,0,0,,0,,0,0,-0.010109332305126,0.20316387820973,0.010158193910487,0,0,0.21744019927609,0.20597159940134,4.9960036108132e-16,2.3510030511798,0,0.0065367835200731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0808111373929,2.0808111373929,2.7744148498573,0,0,26.711235540018,25.375673763017,0,0,27.352932980666,27.352932980666,65.140946710526,-4.744127182443,-0.23720635912215,,0.69360371246431,,,2.1757465049909,,1.4173747664662,,-3.2342008270199e-16,,23.759811709209,,0,0,10,2061,0,0,,1.3355617770009,1.9301189263193,1.9301189263193,3.2570473355263,0.14602183420301,0,,,,,,,0.0065367835200731,0,0.0067383228825042,0,0,0,0,0,0,0,0,,0,,-1.0134271882962,-0.050671359414812,-1.0134271882962,,0.10134271882962,0,0,0,0,0,0,0,0,0,0,0,2.0268543765925,0.10134271882962,22.718463385849,1.1359231692924,0,0,0,0,0,0,1.0059084846561,49.296255680906,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,491,Siguiente491,491,491,0,0,0,1.9904123400854,0,0,0,0,0,0,0,0,0,0,1.9904123400854,0.099520617004268,0,,,0,0,,0,,0,0,-0.0094156396443204,0.18922296826621,0.0094611484133105,0,0,0.21411635101929,0.19183802632979,0,2.3202505398186,0,0.0063412752835991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0446536878758,2.0446536878758,2.7262049171677,0,0,24.799618443894,23.559637521699,0,0,25.388967474512,25.388967474512,60.470067952214,-4.6708787583115,-0.23354393791557,,0.68155122929193,,,2.0215774576266,,1.2776773483508,,-3.2437413682203e-16,,22.089712668535,,0,0,11,2061,0,0,,1.2399809221947,1.791534629098,1.791534629098,3.0235033976107,0.14348446932462,0,,,,,,,0.0063412752835991,0,0.0065367835200731,0,0,0,0,0,0,0,0,,0,,-0.99520617004268,-0.049760308502134,-0.99520617004268,,0.099520617004268,0,0,0,0,0,0,0,0,0,0,0,1.9904123400854,0.099520617004268,24.714747226175,1.2357373613088,0,0,0,0,0,0,1.0029498913984,49.441674281514,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,492,Siguiente492,492,492,0,0,0,1.9423942848541,0,0,0,0,0,0,0,0,0,0,1.9423942848541,0.097119714242707,0,,,0,0,,0,,0,0,-0.0087335483551768,0.17551520721801,0.0087757603609006,0,0,0.20380439198497,0.17794082426715,-4.4408920985006e-16,2.1630613112924,0,0.0061516175934903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9086048956584,1.9086048956584,2.5448065275445,0,0,22.930380340171,21.783861323163,0,0,23.555257275622,23.555257275622,56.024445161373,-4.4456227908409,-0.22228113954204,,0.63620163188613,,,1.8746875975914,,1.1479907395703,,7.7359020894282e-18,,20.53257893846,,0,0,12,2061,0,0,,1.1465190170086,1.6621416033934,1.6621416033934,2.8012222580687,0.13393718566024,0,,,,,,,0.0061516175934903,0,0.0063412752835991,0,0,0,0,0,0,0,0,,0,,-0.97119714242707,-0.048559857121353,-0.97119714242707,,0.097119714242707,0,0,0,0,0,0,0,0,0,0,0,1.9423942848541,0.097119714242707,26.65714151103,1.3328570755515,0,0,0,0,0,0,1,22.930380340171,0.0029498913984287,9
trad_alm,1,326APAP-1900,-1,493,Siguiente493,493,493,0,0,0,1.8840778662447,0,0,0,0,0,0,0,0,0,0,1.8840778662447,0.094203893312236,0,,,0,0,,0,,0,0,-0.0080852771114236,0.16343586442216,0.0081717932211078,0,0,0.19392360968038,0.16563399608228,8.3266726846887e-17,2.0241343675978,0,0.0059676352798369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7877689800203,1.7877689800203,2.3836919733605,0,0,21.114339562156,20.058622584048,0,0,21.837379465907,21.837379465907,51.794653713908,-4.2297914474652,-0.21148957237326,,0.59592299334012,,,1.734807305066,,1.0271714636909,,-5.4691189730302e-17,,19.07540069715,,0,0,1,2062,0,0,,1.0557169781078,1.5409221174985,1.5409221174985,2.5897326856954,0.12545747228213,0,,,,,,,0.0059676352798369,0,0.0061516175934903,0,0,0,0,0,0,0,0,,0,,-0.94203893312236,-0.047101946656118,-0.94203893312236,,0.094203893312236,0,0,0,0,0,0,0,0,0,0,0,1.8840778662447,0.094203893312236,1.9464913642564,0.097324568212821,0,0,0,0,0,0,1.0331268145175,22.9984174284,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,494,Siguiente494,494,494,0,0,0,1.8275132238026,0,0,0,0,0,0,0,0,0,0,1.8275132238026,0.09137566119013,0,,,0,0,,0,,0,0,-0.0074685581280318,0.15096950133192,0.0075484750665959,0,0,0.18445725348654,0.15299996656527,-5.2735593669695e-16,1.8916937816185,0,0.0057891584202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6718632512527,1.6718632512527,2.2291510016703,0,0,19.349475023738,18.382001272551,0,0,20.230310242986,20.230310242986,47.771635252837,-4.023018461071,-0.20115092305355,,0.55728775041758,,,1.6016117386939,,0.91546922519635,,3.4066348771255e-16,,17.713229279095,,0,0,2,2062,0,0,,0.96747375118691,1.4275216742898,1.4275216742898,2.3885817626419,0.11732373693002,0,,,,,,,0.0057891584202641,0,0.0059676352798369,0,0,0,0,0,0,0,0,,0,,-0.9137566119013,-0.045687830595065,-0.9137566119013,,0.09137566119013,0,0,0,0,0,0,0,0,0,0,0,1.8275132238026,0.09137566119013,3.8289587812941,0.19144793906471,0,0,0,0,0,0,1.0300704763825,23.066656390533,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,495,Siguiente495,495,495,0,0,0,1.7726477073027,0,0,0,0,0,0,0,0,0,0,1.7726477073027,0.088632385365134,0,,,0,0,,0,,0,0,-0.0068820656372012,0.13911413683482,0.0069557068417408,0,0,0.17538919476694,0.14098515327071,2.7755575615629e-16,1.7654723695952,0,0.0056160221826484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5613850382246,1.5613850382246,2.0818467176328,0,0,17.634239444793,16.752527472553,0,0,18.728950873,18.728950873,43.946684084861,-3.8249511679761,-0.19124755839881,,0.52046167940821,,,1.4748220097244,,0.81244666322311,,1.3350745852933e-16,,16.441682200053,,0,0,3,2062,0,0,,0.88171197223965,1.321580489216,1.321580489216,2.197334204243,0.10957087987541,0,,,,,,,0.0056160221826484,0,0.0057891584202641,0,0,0,0,0,0,0,0,,0,,-0.88632385365134,-0.044316192682567,-0.88632385365134,,0.088632385365134,0,0,0,0,0,0,0,0,0,0,0,1.7726477073027,0.088632385365134,5.6495090665407,0.28247545332703,0,0,0,0,0,0,1.0270231799282,23.135097825551,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,496,Siguiente496,496,496,0,0,0,1.7194302497899,0,0,0,0,0,0,0,0,0,0,1.7194302497899,0.085971512489494,0,,,0,0,,0,,0,0,-0.006324525520709,0.12784401589361,0.0063922007946803,0,0,0.16670390446854,0.12956345476883,1.1102230246252e-16,1.6452132356175,0,0.0054480666725502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4561104461412,1.4561104461412,1.9414805948549,0,0,15.967132021191,15.168775420131,0,0,17.328411388356,17.328411388356,40.311434066907,-3.6352500179541,-0.1817625008977,,0.48537014871373,,,1.3541700487014,,0.71768469527995,,5.0636863739587e-17,,15.256556644375,,0,0,4,2062,0,0,,0.79835660105955,1.2227535090059,1.2227535090059,2.0155717033453,0.10218318920289,0,,,,,,,0.0054480666725502,0,0.0056160221826484,0,0,0,0,0,0,0,0,,0,,-0.85971512489494,-0.042985756244747,-0.85971512489494,,0.085971512489494,0,0,0,0,0,0,0,0,0,0,0,1.7194302497899,0.085971512489494,7.4101796761885,0.37050898380942,0,0,0,0,0,0,1.0239848984063,23.203742334215,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,497,Siguiente497,497,497,0,0,0,1.6678113199424,0,0,0,0,0,0,0,0,0,0,1.6678113199424,0.083390565997118,0,,,0,0,,0,,0,0,-0.0057947133885459,0.11713438867761,0.0058567194338803,0,0,0.15838643151153,0.11870978835596,-3.885780586188e-16,1.530669391876,0,0.0052851367852216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3558242088076,1.3558242088076,1.8077656117435,0,0,14.346697027065,13.629362175712,0,0,16.024002578552,16.024002578552,36.857845965386,-3.4535881015211,-0.17267940507605,,0.45194140293588,,,1.2393982040858,,0.63078180743718,,3.4222065312984e-16,,14.153822567029,,0,0,5,2062,0,0,,0.71733485135326,1.1307098465131,1.1307098465131,1.8428922982693,0.095145558512816,0,,,,,,,0.0052851367852216,0,0.0054480666725502,0,0,0,0,0,0,0,0,,0,,-0.83390565997118,-0.041695282998559,-0.83390565997118,,0.083390565997118,0,0,0,0,0,0,0,0,0,0,0,1.6678113199424,0.083390565997118,9.1129409916122,0.45564704958061,0,0,0,0,0,0,1.0209556051475,23.27259051907,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,498,Siguiente498,498,498,0,0,0,1.6177428758689,0,0,0,0,0,0,0,0,0,0,1.6177428758689,0.080887143793447,0,,,0,0,,0,,0,0,-0.0052914527268347,0.10696147312469,0.0053480736562344,0,0,0.15042238194092,0.10840005211297,-2.7755575615629e-16,1.4216033925307,0,0.0051270820620526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2603193699384,1.2603193699384,1.6804258265846,0,0,12.771522459133,12.132946336176,0,0,14.811228275946,14.811228275946,33.5781952715,-3.2796506938859,-0.1639825346943,,0.42010645664614,,,1.1302588553224,,0.5513533708662,,5.5140287847079e-16,,13.129616049757,,0,0,6,2062,0,0,,0.63857612295665,1.0451322363727,1.0451322363727,1.678909763575,0.088443464557083,0,,,,,,,0.0051270820620526,0,0.0052851367852216,0,0,0,0,0,0,0,0,,0,,-0.80887143793447,-0.040443571896723,-0.80887143793447,,0.080887143793447,0,0,0,0,0,0,0,0,0,0,0,1.6177428758689,0.080887143793447,10.759698528512,0.53798492642561,0,0,0,0,0,0,1.0179352735616,23.341642984444,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,499,Siguiente499,499,499,0,0,0,1.5691783202971,0,0,0,0,0,0,0,0,0,0,1.5691783202971,0.078458916014856,0,,,0,0,,0,,0,0,-0.0048136131125869,0.09730241885438,0.004865120942719,0,0,0.14279789881343,0.098611088333059,4.1633363423443e-16,1.3177869807195,0,0.0049737565513218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1693969758995,1.1693969758995,1.5591959678659,0,0,11.240238721807,10.678226785717,0,0,13.685777925878,13.685777925878,30.465060456514,-3.1131348149858,-0.15565674074929,,0.38979899196649,,,1.0265140398451,,0.47903098378036,,2.407887288537e-16,,12.180232902253,,0,0,7,2062,0,0,,0.56201193609037,0.96571651072338,0.96571651072338,1.5232530228257,0.082062945677155,0,,,,,,,0.0049737565513218,0,0.0051270820620526,0,0,0,0,0,0,0,0,,0,,-0.78458916014856,-0.039229458007428,-0.78458916014856,,0.078458916014856,0,0,0,0,0,0,0,0,0,0,0,1.5691783202971,0.078458916014856,12.352295073267,0.61761475366336,0,0,0,0,0,0,1.0149238771369,23.410900336463,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,500,Siguiente500,500,500,0,0,0,1.558200502516,0,0,0,0,0,0,0,0,0,0,1.558200502516,0.077910025125802,0,,,0,0,,0,,0,0,-0.0043574569633649,0.088081674341585,0.0044040837170793,0,0,0.13718655789809,0.089266329360432,1.942890293094e-16,1.2178585029235,0,0.0048209881950727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0832335426365,1.0832335426365,1.444311390182,0,0,9.7153893064643,9.2296198411411,0,0,12.643151667831,12.643151667831,27.474613849201,-2.9904466073134,-0.14952233036567,,0.3610778475455,,,0.92666990719835,,0.41350257704417,,9.5786404854919e-17,,11.302979183589,,0,0,8,2062,0,0,,0.48576946532321,0.89214514361786,0.89214514361786,1.37373069246,0.076016388956948,0,,,,,,,0.0048209881950727,0,0.0049737565513218,0,0,0,0,0,0,0,0,,0,,-0.77910025125802,-0.038955012562901,-0.77910025125802,,0.077910025125802,0,0,0,0,0,0,0,0,0,0,0,1.558200502516,0.077910025125802,13.9290714908,0.69645357453998,0,0,0,0,0,0,1.0119213894401,23.480363183049,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,501,Siguiente501,501,501,0,0,0,1.5451504319894,0,0,0,0,0,0,0,0,0,0,1.5451504319894,0.077257521599468,0,,,0,0,,0,,0,0,-0.003919461704247,0.079228034225083,0.0039614017112542,0,0,0.13009056535614,0.080293612156925,2.7755575615629e-17,1.0907003215156,0,0.0046699901088972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97581337427153,0.97581337427153,1.3010844990287,0,0,8.1990655572259,7.7891122793646,0,0,11.70485198556,11.70485198556,24.63912882088,-2.8354850283208,-0.14177425141604,,0.32527112475718,,,0.83185151987885,,0.35450927785557,,7.5253932475166e-17,,10.518491187825,,0,0,9,2062,0,0,,0.40995327786129,0.82593542575718,0.82593542575718,1.231956441044,0.068478131527827,0,,,,,,,0.0046699901088972,0,0.0048209881950727,0,0,0,0,0,0,0,0,,0,,-0.77257521599468,-0.038628760799734,-0.77257521599468,,0.077257521599468,0,0,0,0,0,0,0,0,0,0,0,1.5451504319894,0.077257521599468,15.488016692273,0.77440083461364,0,0,0,0,0,0,1.0089277841162,23.550032133927,0.0029671155567335,9
trad_alm,1,326APAP-1900,-1,502,Siguiente502,502,502,0,0,0,0.74736409240967,0,0,0,0,0,0,0,0,0,0,0.74736409240967,0.037368204620483,0,,,0,0,,0,,0,0,-0.0035618062978723,0.071998384616226,0.0035999192308113,0,0,0.037990348650094,0.072966727331348,0,0.037217985798366,0,0.0026311583428778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11113129633486,0.11113129633486,0.14817506177981,0,0,7.4760290397817,7.1022275877926,0,0,11.62845033764,11.62845033764,23.807789363844,-0.83133945703534,-0.041566972851767,,0.037043765444952,,,0.8058269579768,,0.30083610235039,,7.5477219588918e-17,,10.521787277313,,0,0,10,2062,0,0,,0.37380145198909,0.82054425740404,0.82054425740404,1.1903894681922,0.0077986874620953,0,,,,,,,0.0026311583428778,0,0.0046699901088972,0,0.0019554551389032,0,0,0,0,0,0,,0,,-0.37368204620483,-0.018684102310242,-0.37368204620483,,0.037368204620483,0,0,0,0,0,0,0,0,0,0,0,0.74736409240967,0.037368204620483,16.239822395558,0.81199111977789,0,0,0,0,0,0,1.0059430348882,23.619907800633,0.0029671155567335,9
