modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,453,Siguiente453,453,453,0,0,0,16.761009399792,0,0,0,0,0,0,0,0,0,0,16.761009399792,0.83805046998958,0,,,2.5659290864605,0.12829645432303,,0,,0,0,0.37889937397709,1.4289852278024,0.071449261390119,-2.0486657657374,0,0.31838528336347,1.3372570098301,-9.6832806530112e-17,27.38244720994,0,0.32622562104359,0,0,4.4827552174362,0,0,0,0,0,0,0.3586204173949,0,0,0,4.8413756348311,0.24206878174156,20.242067803047,20.242067803047,26.989423737396,0,0,140.57470974414,133.54597425694,0,0,212.15418093148,212.15418093148,438.57094548899,-41.466497347193,-2.0733248673597,,6.747355934349,,,-10.216208450631,,8.55841112189,,-9.8182933519463e-17,,213.81197826022,,0,0,9,2058,0,0,,7.0287354872071,14.940269621512,14.940269621512,21.928547274449,1.4204959861787,38.412717976718,,,,,,,0.10977257939517,0,0.34814392104318,0.0023114649361079,0.01211209074339,0,0,0,0,0,0,,0,,-6.1050581515252,-0.30525290757626,-8.3805046998958,,0.83805046998958,0,0,0,0,0,0,0,0,0,0,0,14.485562851421,0.72427814257105,206.08318864157,10.304159432079,29.754613000035,1.4877306500017,0,0,56.140779245348,2.8070389622674,1.0092313838292,318.62805338321,0.0030677074905797,2
trad_alm,1,326APAP-1900,-1,454,Siguiente454,454,454,0,0,0,15.675499207211,0,0,0,0,0,0,0,0,0,0,15.675499207211,0.78377496036055,0,,,2.142376745303,0.10711883726515,,0,,0,0,0.34436908737913,1.3044608099393,0.065223040496963,-1.7362261363604,0,0.30357756283295,1.1942924060748,4.6027770353799e-16,25.219325652559,0,0.30274083390666,0,0,3.7427965501449,0,0,0,0,0,0,0.29942372401159,0,0,0,4.0422202741565,0.20211101370783,18.735727113829,18.735727113829,24.980969485106,0,0,127.23029615585,120.86878134806,0,0,194.06928078765,194.06928078765,399.80399326783,-38.766952221161,-1.9383476110581,,6.2452423712765,,,-9.1730623596744,,7.68894651924,,-4.4369240769356e-16,,195.55339662809,,0,0,10,2058,0,0,,6.3615148077926,13.666699225489,13.666699225489,19.990199663391,1.3147878676372,34.475936335818,,,,,,,0.10054149365774,0,0.32622562104359,0.0021451914725991,0.014347861130717,0,0,0,0,0,0,,0,,-5.9379060747519,-0.29689530373759,-7.8377496036055,,0.78377496036055,0,0,0,0,0,0,0,0,0,0,0,13.775655678357,0.68878278391787,221.8550110609,11.092750553045,31.910154277258,1.5955077138629,0,0,60.207838258977,3.0103919129488,1.0061448258103,319.60551104928,0.0030677074905797,2
trad_alm,1,326APAP-1900,-1,455,Siguiente455,455,455,0,0,0,14.093331598025,0,0,0,0,0,0,0,0,0,0,14.093331598025,0.70466657990127,0,,,1.7650100424616,0.08825050212308,,0,,0,0,0.31285617356205,1.1889482160336,0.059447410801681,-1.4389865505639,0,0.26448740567385,1.0633266781355,-3.7268772052831e-16,22.996831506936,0,0.27245665649436,0,0,3.0835255808204,0,0,0,0,0,0,0.24668204646563,0,0,0,3.330207627286,0.1665103813643,17.164244280136,17.164244280136,22.885659040181,0,0,115.0924674752,109.33784410144,0,0,177.50038429388,177.50038429388,364.37464005994,-35.429353207884,-1.7714676603942,,5.7214147600453,,,-8.3203282731192,,6.9150389494701,,-1.6553773581992e-16,,178.90567361753,,0,0,11,2058,0,0,,5.7546233737599,12.499888466158,12.499888466158,18.218732002997,1.2045083705358,31.241274693791,,,,,,,0.089408074183305,0,0.30274083390666,0.0019306467582655,0.022048035747813,0,0,0,0,0,0,,0,,-5.4814682141882,-0.27407341070941,-7.0466657990126,,0.70466657990127,0,0,0,0,0,0,0,0,0,0,0,12.528134013201,0.62640670066004,235.99157687784,11.799578843892,33.680578854248,1.6840289427124,0,0,63.548261989146,3.1774130994573,1.0030677074907,320.58596726955,0.0030677074905797,2
trad_alm,1,326APAP-1900,-1,456,Siguiente456,456,456,0,0,0,12.841203696448,0,0,0,0,0,0,0,0,0,0,12.841203696448,0.64206018482239,0,,,1.7762852751267,0.088814263756336,,0,,0,0,0.28382085155419,1.0840406391112,0.054202031955558,-1.4305501567318,0,0.24309391595794,0.994275655689,-1.5756845698003e-16,22.152846797013,0,0.25109597545318,0,0,3.1032237510949,0,0,0,0,0,0,0.24825790008759,0,0,0,3.3514816511825,0.16757408255912,16.469749658946,16.469749658946,21.959666211928,0,0,104.17953017939,98.97055367042,0,0,161.57515389341,161.57515389341,331.07723526084,-33.2974047991,-1.664870239955,,5.4899165529821,,,-7.4552604259063,,6.1905455244863,,-4.7869214437041e-17,,162.83986879483,,0,0,12,2058,0,0,,5.2089765089695,11.378405802356,11.378405802356,16.553861763042,1.155771905891,27.975350769636,,,,,,,0.082140659101811,0,0.27245665649436,0.0017792625594579,0.01377627317868,0,0,0,0,0,0,,0,,-4.8454054721681,-0.24227027360841,-6.4206018482239,,0.64206018482239,0,0,0,0,0,0,0,0,0,0,0,11.266007320392,0.5633003660196,248.83278057429,12.441639028714,35.456864129374,1.7728432064687,0,0,66.899743640329,3.3449871820164,1,104.17953017939,0.0030677074905797,2
trad_alm,1,326APAP-1900,-1,457,Siguiente457,457,457,0,0,0,11.629936904483,0,0,0,0,0,0,0,0,0,0,11.629936904483,0.58149684522417,0,,,1.654220415957,0.082711020797851,,0,,0,0,0.25677573230964,1.0023260383315,0.050116301916577,-1.336546004313,0,0.19997823067021,0.926631826042,-2.2010659354171e-16,21.399925385099,0,0.22813826992712,0,0,2.8899727742086,0,0,0,0,0,0,0.23119782193669,0,0,0,3.1211705961453,0.15605852980727,15.892492078123,15.892492078123,21.189989437498,0,0,94.334540788344,89.617813748927,0,0,146.17585340455,146.17585340455,299.61132253541,-31.465912725435,-1.5732956362717,,5.2974973593745,,,-6.625591013658,,5.5144676603865,,1.1706461485071e-16,,147.28697675782,,0,0,1,2059,0,0,,4.7167270394172,10.293960045614,10.293960045614,14.98056612677,1.1152626019736,24.93004500991,,,,,,,0.074650340593876,0,0.25109597545318,0.0016166889348352,0.016036738277599,0,0,0,0,0,0,,0,,-4.3480182720533,-0.21740091360267,-5.8149684522417,,0.58149684522417,0,0,0,0,0,0,0,0,0,0,0,10.162986724295,0.50814933621475,12.026442571424,0.60132212857118,1.7106186384652,0.085530931923262,0,0,3.2275823367269,0.16137911683634,1.0340935355192,104.49752751264,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,458,Siguiente458,458,458,0,0,0,10.800883664674,0,0,0,0,0,0,0,0,0,0,10.800883664674,0.5400441832337,0,,,1.3316831584046,0.06658415792023,,0,,0,0,0.2312599694209,0.90619046154728,0.045309523077364,-1.0907609686292,0,0.19012459953142,0.81574020851857,9.0395356130979e-18,19.823383422132,0,0.20798038706969,0,0,2.3264904933693,0,0,0,0,0,0,0.18611923946955,0,0,0,2.5126097328389,0.12563048664194,14.803865446165,14.803865446165,19.738487261553,0,0,85.002530210748,80.752403700211,0,0,131.81817476195,131.81817476195,270.12020089455,-29.491121640854,-1.4745560820427,,4.9346218153883,,,-5.9703376740123,,4.9194948510746,,1.1064229087385e-16,,132.86901758489,,0,0,2,2059,0,0,,4.2501265105374,9.2828671266925,9.2828671266925,13.506010044728,1.0388677506081,22.485862199559,,,,,,,0.06747635470693,0,0.22813826992712,0.001473928080412,0.013823472949759,0,0,0,0,0,0,,0,,-4.2195152579027,-0.21097576289514,-5.400441832337,,0.5400441832337,0,0,0,0,0,0,0,0,0,0,0,9.6199570902397,0.48099785451199,23.161577688816,1.1580788844408,3.0835129647776,0.15417564823888,0,0,5.8179489901464,0.29089744950732,1.030946676503,104.81649550014,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,459,Siguiente459,459,459,0,0,0,9.7210551037207,0,0,0,0,0,0,0,0,0,0,9.7210551037207,0.48605275518603,0,,,1.2051947249312,0.060259736246561,,0,,0,0,0.20755327707316,0.81703106789262,0.040851553394631,-0.95507091890834,0,0.15240199289242,0.7370671493649,-1.4723804315532e-16,17.537637233992,0,0.18748128607121,0,0,2.1055113992509,0,0,0,0,0,0,0.16844091194007,0,0,0,2.273952311191,0.11369761555955,13.104026593005,13.104026593005,17.472035457341,0,0,76.609694200552,72.779209490524,0,0,119.11650963071,119.11650963071,243.8933181741,-26.226882720453,-1.3113441360227,,4.3680088643352,,,-5.3865598230488,,4.3817107426363,,2.2140854748792e-16,,120.12135871112,,0,0,3,2059,0,0,,3.8304847100276,8.388393584527,8.388393584527,12.194665908705,0.91958081354424,20.273604670762,,,,,,,0.060329956910027,0,0.20798038706969,0.0013287368150106,0.014765161385365,0,0,0,0,0,0,,0,,-3.7917699656006,-0.18958849828003,-4.8605275518603,,0.48605275518603,0,0,0,0,0,0,0,0,0,0,0,8.6522975174609,0.43261487587305,33.152969441298,1.6576484720649,4.3222234243247,0.21611117121624,0,0,8.1551385364618,0.40775692682309,1.0278093937208,105.13643710472,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,460,Siguiente460,460,460,0,0,0,9.066860177758,0,0,0,0,0,0,0,0,0,0,9.066860177758,0.4533430088879,0,,,1.0738602736617,0.053693013683085,,0,,0,0,0.18648268786279,0.73721951416449,0.036860975708224,-0.8554586287351,0,0.13587193865552,0.66396114390748,2.2326433236908e-16,16.244406521183,0,0.17512827721295,0,0,1.8760661664251,0,0,0,0,0,0,0.150085293314,0,0,0,2.0261514597391,0.10130757298695,12.141585731258,12.141585731258,16.188780975011,0,0,68.728968444821,65.29252002258,0,0,107.33851483083,107.33851483083,219.47514661763,-24.418171556475,-1.2209085778237,,4.0471952437526,,,-4.8633117270084,,3.8971146074447,,5.4636125098968e-17,,108.30471195039,,0,0,4,2059,0,0,,3.436448422241,7.5589665275707,7.5589665275707,10.973757330881,0.85204110394793,18.303151690847,,,,,,,0.057107036549535,0,0.18748128607121,0.001241197891734,0.0069938263164747,0,0,0,0,0,0,,0,,-3.5811389028016,-0.17905694514008,-4.533430088879,,0.4533430088879,0,0,0,0,0,0,0,0,0,0,0,8.1145689916806,0.40572844958403,42.443614761379,2.122180738069,5.4225883500342,0.27112941750171,0,0,10.231298773649,0.51156493868247,1.0246816580311,105.45735529823,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,461,Siguiente461,461,461,0,0,0,8.2380746449145,0,0,0,0,0,0,0,0,0,0,8.2380746449145,0.41190373224573,0,,,1.0789081049479,0.053945405247394,,0,,0,0,0.16695856087183,0.66359547181406,0.033179773590703,-0.87472787465638,0,0.10513516615111,0.61424792770063,1.790492125224e-16,14.937454751088,0,0.15857832267738,0,0,1.8848848793639,0,0,0,0,0,0,0.15079079034911,0,0,0,2.035675669713,0.10178378348565,11.086582477712,11.086582477712,14.782109970283,0,0,61.657449493345,58.574577018678,0,0,96.579572163089,96.579572163089,197.2973192511,-22.177827366528,-1.1088913683264,,3.6955274925707,,,-4.3009619559896,,3.4483242043963,,-7.9484013123386e-17,,97.432209914682,,0,0,5,2059,0,0,,3.0828724746673,6.8013029095706,6.8013029095706,9.8648659625549,0.77800578790963,16.317130823613,,,,,,,0.052291955344444,0,0.17512827721295,0.0011239607199083,0.011680439499508,0,0,0,0,0,0,,0,,-3.1622697576922,-0.15811348788461,-4.1190373224573,,0.41190373224573,0,0,0,0,0,0,0,0,0,0,0,7.2813070801494,0.36406535400747,50.859330637754,2.5429665318877,6.5247614255797,0.32623807127898,0,0,12.310870614301,0.61554353071506,1.0215634403811,105.77925306163,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,462,Siguiente462,462,462,0,0,0,7.2960447840292,0,0,0,0,0,0,0,0,0,0,7.2960447840292,0.36480223920146,0,,,1.1378495624304,0.056892478121519,,0,,0,0,0.14945420704515,0.59716458113668,0.029858229056834,-0.92054483339015,0,0.070247866349342,0.57688073517171,8.1037336129713e-17,13.070917876487,0,0.14101670047494,0,0,1.9878573767128,0,0,0,0,0,0,0.15902859013702,0,0,0,2.1468859668498,0.10734429834249,9.5981262334633,9.5981262334633,12.797501644618,0,0,55.558644155927,52.780711948131,0,0,87.276245170334,87.276245170334,178.13642108987,-19.160898161229,-0.95804490806143,,3.1993754111544,,,-3.6763674760568,,3.0261893090585,,-1.405046320204e-16,,87.926423337332,,0,0,6,2059,0,0,,2.7779322077964,6.1461463011145,6.1461463011145,8.9068210544935,0.67355271813777,14.213498076164,,,,,,,0.048753031458015,0,0.15857832267738,0.00099954650364179,0.013214741993355,0,0,0,0,0,0,,0,,-2.6389859875952,-0.13194929937976,-3.6480223920146,,0.36480223920146,0,0,0,0,0,0,0,0,0,0,0,6.2870083796098,0.31435041898049,58.290021825597,2.9145010912798,7.6836096737634,0.38418048368817,0,0,14.49737674295,0.72486883714749,1.018454711806,106.10213338494,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,463,Siguiente463,463,463,0,0,0,6.8327943367337,0,0,0,0,0,0,0,0,0,0,6.8327943367337,0.34163971683669,0,,,1.1722759682327,0.058613798411635,,0,,0,0,0.13421893760534,0.53918781604063,0.026959390802032,-0.94041784299533,0,0.06714078311478,0.54184959500331,8.5706181734979e-17,12.67649614159,0,0.13168643122665,0,0,2.0480013421256,0,0,0,0,0,0,0.16384010737005,0,0,0,2.2118414494957,0.11059207247478,9.2588015075347,9.2588015075347,12.345068676713,0,0,49.93500236473,47.438252246494,0,0,78.283845451831,78.283845451831,159.88757091706,-18.248850172812,-0.9124425086406,,3.0862671691782,,,-3.0326314158904,,2.6290392453649,,-2.0521314430346e-16,,78.687437622356,,0,0,7,2059,0,0,,2.4967501182365,5.5128857367976,5.5128857367976,7.9943785458529,0.6497404566691,12.038290452865,,,,,,,0.044991173740068,0,0.14101670047494,0.00093347461100226,0.005253060884376,0,0,0,0,0,0,,0,,-2.3768316871039,-0.11884158435519,-3.4163971683669,,0.34163971683669,0,0,0,0,0,0,0,0,0,0,0,5.7932288554708,0.28966144277354,65.227736749237,3.2613868374619,8.8738864593107,0.44369432296553,0,0,16.743181998699,0.83715909993497,1.0153554434301,106.42599926733,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,464,Siguiente464,464,464,0,0,0,6.505539914696,0,0,0,0,0,0,0,0,0,0,6.505539914696,0.3252769957348,0,,,0.65452862477628,0.032726431238814,,0,,0,0,0.11940360281758,0.48229822270738,0.024114911135369,-0.53221053348232,0,0.064154793591056,0.43025820278325,-9.1581202257135e-17,12.401226045165,0,0.12462320516643,0,0,1.1434811753604,0,0,0,0,0,0,0.09147849402883,0,0,0,1.2349596693892,0.06174798346946,9.2725713810428,9.2725713810428,12.363428508057,0,0,44.162314969005,41.954199220554,0,0,69.250227481764,69.250227481764,141.43062499804,-18.456945919015,-0.92284729595073,,3.0908571270143,,,-2.6908464074014,,2.3143704659908,,-1.3715363469093e-16,,69.626703423174,,0,0,8,2059,0,0,,2.2081157484502,4.8767225108929,4.8767225108929,7.0715312499022,0.65070676358195,10.836306842913,,,,,,,0.042439815454303,0,0.13168643122665,0.0008834248665858,0.0031993132539709,0,0,0,0,0,0,,0,,-2.6723389127351,-0.13361694563675,-3.252769957348,,0.3252769957348,0,0,0,0,0,0,0,0,0,0,0,5.9251088700831,0.29625544350415,71.813071056367,3.5906535528183,9.5364432746183,0.47682216373091,0,0,17.993289197393,0.89966445986965,1.0122656064647,106.75085371712,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,465,Siguiente465,465,465,0,0,0,5.9131981524216,0,0,0,0,0,0,0,0,0,0,5.9131981524216,0.29565990762108,0,,,0.75671978845211,0.037835989422606,,0,,0,0,0.10500509187776,0.42686337448685,0.021343168724342,-0.59351779833714,0,0.061285481386004,0.40627609060761,-5.9963156402026e-17,10.895858022258,0,0.11123443742566,0,0,1.3220122090358,0,0,0,0,0,0,0.10576097672287,0,0,0,1.4277731857587,0.071388659287935,8.0774263469359,8.0774263469359,10.769901795914,0,0,39.054971151906,37.102222594311,0,0,61.384180353262,61.384180353262,125.27860488487,-16.15202011317,-0.80760100565849,,2.6924754489786,,,-2.2998857024258,,2.0167277765658,,-9.25999147955e-17,,61.667338279122,,0,0,9,2059,0,0,,1.9527485575953,4.3227816720212,4.3227816720212,6.2639302442437,0.56683693662708,9.4372522413872,,,,,,,0.037585036673901,0,0.12462320516643,0.00078857625541963,0.0099223629255337,0,0,0,0,0,0,,0,,-2.2855456789042,-0.11427728394521,-2.9565990762108,,0.29565990762108,0,0,0,0,0,0,0,0,0,0,0,5.242144755115,0.26210723775575,77.780582952123,3.8890291476061,10.300113664641,0.51500568323206,0,0,19.434176725738,0.9717088362869,1.0091851722088,107.0766997518,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,466,Siguiente466,466,466,0,0,0,5.2408208230625,0,0,0,0,0,0,0,0,0,0,5.2408208230625,0.26204104115313,0,,,0.82552169089025,0.041276084544512,,0,,0,0,0.092295867789908,0.37853141048985,0.018926570524493,-0.66828306824567,0,0.059314645778205,0.38268586817689,-1.356743493594e-16,9.9003983953678,0,0.097202585250628,0,0,1.4422112000179,0,0,0,0,0,0,0.11537689600143,0,0,0,1.5575880960193,0.077879404800967,7.2555868808079,7.2555868808079,9.6741158410772,0,0,34.665428028697,32.932156627262,0,0,54.315962388616,54.315962388616,110.96510204472,-14.313502840156,-0.71567514200782,,2.4185289602693,,,-1.8501795508504,,1.7358692301748,,8.8731954793827e-18,,54.430272709292,,0,0,10,2059,0,0,,1.7332714014348,3.8250253625685,3.8250253625685,5.5482551022358,0.50916399163564,7.9037160121868,,,,,,,0.033802623270447,0,0.11123443742566,0.00068912315208952,0.010996066188274,0,0,0,0,0,0,,0,,-1.8883440064022,-0.094417200320109,-2.6204104115313,,0.26204104115313,0,0,0,0,0,0,0,0,0,0,0,4.5087544179334,0.22543772089667,83.053446740927,4.1526723370464,11.130682687649,0.55653413438243,0,0,21.001288089903,1.0500644044951,1.0061141120493,107.40354039809,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,467,Siguiente467,467,467,0,0,0,4.89184339209,0,0,0,0,0,0,0,0,0,0,4.89184339209,0.2445921696045,0,,,0.73488742836705,0.036744371418353,,0,,0,0,0.081058965475429,0.33490977518795,0.016745488759398,-0.59910031392255,0,0.047978207925185,0.3398149545474,6.2314519863604e-17,9.3975863529616,0,0.091893950478255,0,0,1.2838704199285,0,0,0,0,0,0,0.10270963359428,0,0,0,1.3865800535227,0.069329002676137,6.8897094011337,6.8897094011337,9.1862792015117,0,0,30.531089926209,29.004535429899,0,0,47.592046893087,47.592046893087,97.390093472432,-13.575008572285,-0.67875042861425,,2.2965698003779,,,-1.442485454713,,1.4863065770925,,-3.7835609898981e-17,,47.548225770708,,0,0,11,2059,0,0,,1.5265544963105,3.3515154370303,3.3515154370303,4.8695046736216,0.48348837902693,6.5370288479074,,,,,,,0.031609763930179,0,0.097202585250628,0.00065151378969669,0.0024310268752838,0,0,0,0,0,0,,0,,-1.7942290708893,-0.089711453544467,-2.445921696045,,0.2445921696045,0,0,0,0,0,0,0,0,0,0,0,4.2401507669344,0.21200753834672,87.96022198336,4.398011099168,11.867813284535,0.59339066422675,0,0,22.392100536858,1.1196050268429,1.0030523974595,107.73137869195,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,468,Siguiente468,468,468,0,0,0,4.223077265252,0,0,0,0,0,0,0,0,0,0,4.223077265252,0.2111538632626,0,,,0.66207463391774,0.033103731695887,,0,,0,0,0.070473124674844,0.29409266105673,0.014704633052837,-0.52969993645198,0,0.019470044854561,0.30144804573545,1.0949086689388e-16,8.9029623291804,0,0.080929055365625,0,0,1.1566642800799,0,0,0,0,0,0,0.092533142406393,0,0,0,1.2491974224863,0.062459871124315,6.5206353624889,6.5206353624889,8.6941804833185,0,0,26.988328470852,25.638912047309,0,0,41.216681373626,41.216681373626,84.896462726996,-12.493630745436,-0.62468153727178,,2.1735451208296,,,-1.0642160749523,,1.2647573412108,,-1.2006924938892e-16,,41.016140107368,,0,0,12,2059,0,0,,1.3494164235426,2.9025510122981,2.9025510122981,4.2448231363498,0.45758844649045,5.3039719886302,,,,,,,0.029066567328223,0,0.091893950478255,0.00057377971703132,0.0084291158428905,0,0,0,0,0,0,,0,,-1.5244158440574,-0.076220792202872,-2.111538632626,,0.2111538632626,0,0,0,0,0,0,0,0,0,0,0,3.6359544766834,0.18179772383417,92.183299248612,4.6091649624306,12.529887918453,0.62649439592263,0,0,23.641297959345,1.1820648979672,1,26.988328470852,0.0030523974594829,2
trad_alm,1,326APAP-1900,-1,469,Siguiente469,469,469,0,0,0,3.7705115417989,0,0,0,0,0,0,0,0,0,0,3.7705115417989,0.18852557708994,0,,,0.36018876813364,0.018009438406682,,0,,0,0,0.060636296342341,0.25434216355459,0.012717108177729,-0.28385039238758,0,0.019001748673148,0.23132960713146,1.9175470673122e-16,8.0326445916038,0,0.071132676974038,0,0,0.62926060121182,0,0,0,0,0,0,0.050340848096945,0,0,0,0.67960144930876,0.033980072465438,5.9993441662657,5.9993441662657,7.9991255550209,0,0,23.620804607827,22.439764377435,0,0,35.344973272356,35.344973272356,73.279573866747,-11.616888860249,-0.58084444301245,,1.9997813887552,,,-0.86887515958199,,1.0951767212064,,-2.6425709895333e-16,,35.118671710732,,0,0,1,2060,0,0,,1.1810402303913,2.4890550265644,2.4890550265644,3.6639786933374,0.42100660815899,4.6386908688349,,,,,,,0.02556754813774,0,0.080929055365625,0.00050437969528433,0.0075516196553561,0,0,0,0,0,0,,0,,-1.5658430897243,-0.078292154486216,-1.8852557708994,,0.18852557708994,0,0,0,0,0,0,0,0,0,0,0,3.4510988606237,0.17255494303119,3.9009567505005,0.19504783752502,0.3726499152513,0.018632495762565,0,0,0.70311304764396,0.035155652382198,1.0345961568491,27.07190346845,0.0030967089232301,2
trad_alm,1,326APAP-1900,-1,470,Siguiente470,470,470,0,0,0,3.3779374082897,0,0,0,0,0,0,0,0,0,0,3.3779374082897,0.16889687041448,0,,,0.31991354494135,0.015995677247068,,0,,0,0,0.051887660535445,0.21937512974858,0.010968756487429,-0.25470368385095,0,0.018544670455685,0.20123059881115,1.8854275779523e-16,6.9406298773151,0,0.06306328930974,0,0,0.55889857606805,0,0,0,0,0,0,0.044711886085444,0,0,0,0.60361046215349,0.030180523107675,5.1792760970482,5.1792760970482,6.9057014627309,0,0,20.599710873152,19.569725329495,0,0,30.275150269432,30.275150269432,63.135549070965,-10.144024795783,-0.50720123978913,,1.7264253656827,,,-0.6944465529954,,0.94764521562316,,-4.064824946161e-16,,30.021951606804,,0,0,2,2060,0,0,,1.0299855436576,2.1320291962721,2.1320291962721,3.1567774535482,0.36345797172268,4.0475758761827,,,,,,,0.022801133349293,0,0.071132676974038,0.00044718941528984,0.0060714462599628,0,0,0,0,0,0,,0,,-1.4052717869327,-0.070263589346634,-1.6889687041448,,0.16889687041448,0,0,0,0,0,0,0,0,0,0,0,3.0942404910775,0.15471202455388,7.3849688398681,0.36924844199341,0.70260945073377,0.035130472536689,0,0,1.3256782089316,0.066283910446582,1.0314022044392,27.15573727349,0.0030967089232301,2
trad_alm,1,326APAP-1900,-1,471,Siguiente471,471,471,0,0,0,3.0862676627077,0,0,0,0,0,0,0,0,0,0,3.0862676627077,0.15431338313538,0,,,0.35700364233231,0.017850182116615,,0,,0,0,0.04423965334469,0.18895899167093,0.0094479495835467,-0.28083310453617,0,0.018098542717184,0.18516707600088,-1.6990803295563e-16,6.3684148646395,0,0.057238024494195,0,0,0.6236960907273,0,0,0,0,0,0,0.049895687258184,0,0,0,0.67359177798548,0.033679588899274,4.7181355341161,4.7181355341161,6.2908473788214,0,0,17.893822654574,16.999131521846,0,0,25.650768063307,25.650768063307,53.932883926295,-9.2026651446693,-0.46013325723346,,1.5727118447054,,,-0.49954613046852,,0.81170449001777,,-2.8031022786759e-16,,25.338609703758,,0,0,3,2060,0,0,,0.89469113272872,1.8063720883656,1.8063720883656,2.6966441963148,0.33109723046429,3.3844323448609,,,,,,,0.020282610493227,0,0.06306328930974,0.00040587598604943,0.0040135360211614,0,0,0,0,0,0,,0,,-1.2265456957007,-0.061327284785033,-1.5431338313538,,0.15431338313538,0,0,0,0,0,0,0,0,0,0,0,2.7696795270545,0.13848397635272,10.558325149873,0.52791625749363,1.0696870619141,0.053484353095704,0,0,2.0182774753096,0.10091387376548,1.028218112236,27.239830687422,0.0030967089232301,2
