modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,687,Siguiente687,687,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0293993758972,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,688,Siguiente688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0260905536176,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,689,Siguiente689,689,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0227923669621,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,690,Siguiente690,690,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0195047817445,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,691,Siguiente691,691,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0162277638883,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,692,Siguiente692,692,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0129612794266,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,693,Siguiente693,693,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0097052945015,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,694,Siguiente694,694,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0064597753644,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,695,Siguiente695,695,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0032246883747,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,696,Siguiente696,696,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0032246883746528,1
trad_alm,1,326APAP-1900,-1,697,Siguiente697,697,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.035400304812,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,698,Siguiente698,698,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0321309654606,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,699,Siguiente699,699,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0288719492468,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,700,Siguiente700,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0256232235746,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,701,Siguiente701,701,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0223847559512,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,702,Siguiente702,702,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0191565139858,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,703,Siguiente703,703,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0159384653907,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,704,Siguiente704,704,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0127305779796,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,705,Siguiente705,705,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0095328196676,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,706,Siguiente706,706,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0063451584719,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,707,Siguiente707,707,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0031675625097,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,708,Siguiente708,708,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0031675625097413,1
trad_alm,1,326APAP-1900,-1,709,Siguiente709,709,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0358206322853,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,710,Siguiente710,710,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0325118677637,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,711,Siguiente711,711,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0292136725648,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,712,Siguiente712,712,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0259260129269,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,713,Siguiente713,713,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0226488551953,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,714,Siguiente714,714,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.019382165824,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,715,Siguiente715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0161259113729,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,716,Siguiente716,716,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0128800585098,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,717,Siguiente717,717,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0096445740082,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,718,Siguiente718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0064194247479,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,719,Siguiente719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0032045777147,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,720,Siguiente720,720,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0032045777147581,1
trad_alm,1,326APAP-1900,-1,721,Siguiente721,721,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0350987559817,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,722,Siguiente722,722,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0318576921412,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,723,Siguiente723,723,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0286267766029,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,724,Siguiente724,724,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0254059775906,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,725,Siguiente725,725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0221952634278,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,726,Siguiente726,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0189946025372,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,727,Siguiente727,727,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0158039634404,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,728,Siguiente728,728,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0126233147575,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,729,Siguiente729,729,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0094526252069,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,730,Siguiente730,730,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0062918636049,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,731,Siguiente731,731,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0031409988656,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,732,Siguiente732,732,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0031409988655473,1
trad_alm,1,326APAP-1900,-1,733,Siguiente733,733,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0360673390151,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,734,Siguiente734,734,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0327354277657,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,735,Siguiente735,735,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0294142316813,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,736,Siguiente736,736,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0261037163028,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,737,Siguiente737,737,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0228038472821,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,738,Siguiente738,738,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0195145903811,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,739,Siguiente739,739,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0162359114721,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,740,Siguiente740,740,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0129677765372,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,741,Siguiente741,741,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0097101516679,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,742,Siguiente742,742,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0064630030644,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,743,Siguiente743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0032262970359,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,744,Siguiente744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0032262970358885,1
trad_alm,1,326APAP-1900,-1,745,Siguiente745,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0352906516157,0,0.0031579038979839,1
trad_alm,1,326APAP-1900,-1,746,Siguiente746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.032031595019,0,0.0031579038979839,1
trad_alm,1,326APAP-1900,-1,747,Siguiente747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0287827978117,0,0.0031579038979839,1
trad_alm,1,326APAP-1900,-1,748,Siguiente748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0255442276975,0,0.0031579038979839,1
