modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,241,Siguiente241,241,241,0,0,0,41.07529567552,0,0,0,0,0,0,0,0,0,0,41.07529567552,2.053764783776,0,,,30.091756712402,1.5045878356201,,0,,0,0,3.0933940618886,4.4868185302943,0.22434092651471,-24.539593208934,0,0,5.3747797979918,-3.3376079677794e-15,22.719852958671,0,2.4944080996536,0,0,52.571203201261,0,0,0,0,0,0,4.2056962561009,0,0,0,56.776899457361,2.8388449728681,2.6662796607967,2.6662796607967,3.5550395477289,0,0,1857.3286916624,1764.4622570793,0,0,1321.6699929287,1321.6699929287,3713.4686951718,-13.645481292612,-0.68227406463062,,0.88875988693223,,,-501.66269377111,,224.4896475523,,-2.7012763367891e-15,,1598.8430391475,,0,0,1,2040,0,0,,92.866434583121,21.016388838747,21.016388838747,185.67343475859,0.18710734461731,1538.5654302236,,,,,,,0.62848275473731,0,2.5340039236719,0.017550998219805,0,0,0,0,0,0,0,,0,,6.1474949071998,0.30737474535999,-4.3846090029656,,2.053764783776,0,0,0,0,0,0,0,0,0,0,0,14.39015293056,0.71950764652801,41.622785645266,2.0811392822633,30.526241908581,1.5263120954291,0,0,57.596682846379,2.879834142319,1.0133625522561,1871.718844593,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,242,Siguiente242,242,242,0,0,0,40.430259648075,0,0,0,0,0,0,0,0,0,0,40.430259648075,2.0215129824038,0,,,13.014760382919,0.65073801914593,,0,,0,0,3.0717597139368,4.4622203309102,0.22311101654551,-10.72975087747,0,0,2.9863237979008,-1.9081958235745e-15,22.312357883942,0,2.4554324234205,0,0,22.737177468411,0,0,0,0,0,0,1.8189741974729,0,0,0,24.556151665884,1.2278075832942,10.92669810328,10.92669810328,14.568930804374,0,0,1830.6762423567,1739.1424302389,0,0,1312.3356919019,1312.3356919019,3673.7063305014,-39.762364670382,-1.9881182335191,,3.6422327010934,,,-494.21675665794,,222.52112474609,,-1.2758931245149e-15,,1584.0313238138,,0,0,2,2040,0,0,,91.533812117834,20.478491660728,20.478491660728,183.68531652507,0.76678583180913,1515.8233407826,,,,,,,0.61861320990222,0,2.4944080996536,0.017276754946531,0,0,0,0,0,0,0,,0,,-8.6737385410721,-0.43368692705361,-4.3150801723877,,2.0215129824038,0,0,0,0,0,0,0,0,0,0,0,28.88886836511,1.4444434182555,82.542641975095,4.1271320987548,43.69739486344,2.184869743172,0,0,82.447914836679,4.122395741834,1.0121403332707,1873.9699356511,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,243,Siguiente243,243,243,0,0,0,40.038116243119,0,0,0,0,0,0,0,0,0,0,40.038116243119,2.0019058121559,0,,,27.539031219744,1.3769515609872,,0,,0,0,3.047938509792,4.4359212543476,0.22179606271738,-22.469479475466,0,0,5.0151078865544,4.8572257327351e-17,38.754393787474,0,2.4169527895246,0,0,48.111515058951,0,0,0,0,0,0,3.8489212047161,0,0,0,51.960436263668,2.5980218131834,15.975016648922,15.975016648922,21.300022198563,0,0,1817.2637808481,1726.4005918057,0,0,1297.9469647973,1297.9469647973,3640.1044645581,-33.601865943335,-1.6800932971667,,5.3250055496406,,,-477.95712904001,,219.02861014313,,-1.3164155840546e-15,,1556.8754836942,,0,0,3,2040,0,0,,90.863189042406,19.95227013463,19.95227013463,182.0052232279,1.1210537999243,1465.619597624,,,,,,,0.60887040004233,0,2.4554324234205,0.017006406180362,0,0,0,0,0,0,0,,0,,4.4023469223642,0.22011734611821,-4.2466576314302,,2.0019058121559,0,0,0,0,0,0,0,0,0,0,0,15.616711199195,0.78083555995976,123.01662832335,6.1508314161675,71.521896729652,3.5760948364826,0,0,134.94697496161,6.7473487480804,1.0109196081259,1876.2237698424,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,244,Siguiente244,244,244,0,0,0,39.707355871529,0,0,0,0,0,0,0,0,0,0,39.707355871529,1.9853677935765,0,,,14.195033544637,0.70975167723183,,0,,0,0,3.0119325298862,4.3781462402789,0.21890731201395,-11.677847957712,0,0,3.1312384102078,-2.0330959138448e-15,47.395679948453,0,2.3789195895028,0,0,24.799150147863,0,0,0,0,0,0,1.983932011829,0,0,0,26.783082159692,1.3391541079846,29.136802800712,29.136802800712,38.849070400949,0,0,1792.3312167088,1702.7146558734,0,0,1270.3769356948,1270.3769356948,3576.4695452251,-63.634919332983,-3.1817459666492,,9.7122676002372,,,-469.77261003188,,216.9449116527,,2.0440615822868e-16,,1523.204634074,,0,0,4,2040,0,0,,89.616560835442,19.438389422326,19.438389422326,178.82347726126,2.0446879158394,1440.5636064068,,,,,,,0.59925648235263,0,2.4169527895246,0.016739346487119,0,0,0,0,0,0,0,,0,,-7.2656293207094,-0.36328146603547,-4.2309668020171,,1.9853677935765,0,0,0,0,0,0,0,0,0,0,0,27.119307256474,1.3559653628237,163.10798871677,8.1553994358383,85.852065116073,4.2926032558037,0,0,161.98502852089,8.0992514260447,1.0097003749706,1878.4803505554,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,245,Siguiente245,245,245,0,0,0,39.079351432755,0,0,0,0,0,0,0,0,0,0,39.079351432755,1.9539675716378,0,,,11.258377956887,0.56291889784433,,0,,0,0,2.9575855999031,4.2977080754127,0.21488540377063,-9.3005649958095,0,0,2.6987350391584,-2.6298407895808e-15,40.22781349497,0,2.341486155723,0,0,19.668724592744,0,0,0,0,0,0,1.5734979674195,0,0,0,21.242222560163,1.0621111280082,25.219487653739,25.219487653739,33.625983538319,0,0,1765.3922399534,1677.1226279557,0,0,1246.6902336856,1246.6902336856,3516.2759743254,-60.193570899665,-3.0096785449832,,8.4064958845797,,,-463.36136450421,,215.18306468839,,2.1745976606784e-15,,1494.8685335014,,0,0,5,2040,0,0,,88.269611997668,18.935789426937,18.935789426937,175.81379871627,1.7697886072799,1421.0249887185,,,,,,,0.58979469220019,0,2.3789195895028,0.016475940383604,0,0,0,0,0,0,0,,0,,-9.5558311131009,-0.47779155565504,-4.1634359637688,,1.9539675716378,0,0,0,0,0,0,0,0,0,0,0,29.095506829479,1.4547753414739,202.51782535459,10.12589126773,97.205716671306,4.8602858335653,0,0,183.40701258737,9.1703506293685,1.0084826319562,1880.7396811829,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,246,Siguiente246,246,246,0,0,0,38.853664367728,0,0,0,0,0,0,0,0,0,0,38.853664367728,1.9426832183864,0,,,14.323297833822,0.7161648916911,,0,,0,0,2.9096456465008,4.2268591980315,0.21134295990158,-11.775581614729,0,0,3.107729128851,-2.4424906541753e-15,31.704468708432,0,2.3044076242336,0,0,25.023231715272,0,0,0,0,0,0,2.0018585372218,0,0,0,27.025090252494,1.3512545126247,17.277462166916,17.277462166916,23.036616222554,0,0,1741.3645130355,1654.2962873837,0,0,1230.9159334551,1230.9159334551,3470.1018918665,-46.174082458976,-2.3087041229488,,5.7591540556385,,,-455.08613591922,,213.11230593194,,4.0067331873658e-15,,1472.8897634424,,0,0,6,2040,0,0,,87.068225651774,18.445260301977,18.445260301977,173.50509459332,1.2124534853976,1395.6736367686,,,,,,,0.58040260787666,0,2.341486155723,0.016215863531015,0,0,0,0,0,0,0,,0,,-6.7250397651919,-0.3362519882596,-4.1493963110732,,1.9426832183864,0,0,0,0,0,0,0,0,0,0,0,26.151871949056,1.3075935974528,241.652901904,12.0826450952,111.63088211149,5.5815441055743,0,0,210.62430587073,10.531215293536,1.0072663772363,1883.0017651221,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,247,Siguiente247,247,247,0,0,0,38.434758041526,0,0,0,0,0,0,0,0,0,0,38.434758041526,1.9217379020763,0,,,12.414472817376,0.62072364086878,,0,,0,0,2.870333355008,4.1668489556033,0.20834244778017,-10.229362181923,0,0,2.8232497170885,1.200428645376e-15,7.4760489001882,0,2.2678164212529,0,0,21.688457053417,0,0,0,0,0,0,1.7350765642733,0,0,0,23.42353361769,1.1711766808845,0.052452326514869,0.052452326514869,0.069936435353154,0,0,1716.0338021633,1630.2321120551,0,0,1232.3458350115,1232.3458350115,3446.7694262805,-23.33246558598,-1.166623279299,,0.017484108838288,,,-447.96080330212,,211.25240376877,,3.1090355811984e-15,,1469.0542345449,,0,0,7,2040,0,0,,85.801690108163,17.966716805109,17.966716805109,172.33847131402,0.0036808650185866,1373.8979486707,,,,,,,0.57113613988162,0,2.3044076242336,0.01595872806632,0,0,0,0,0,0,0,,0,,-8.2083182204485,-0.41041591102243,-4.1377905449089,,1.9217379020763,0,0,0,0,0,0,0,0,0,0,0,27.425697241211,1.3712848620606,280.31956121663,14.015978060832,124.11954511059,6.2059772555295,0,0,234.18782096338,11.709391048169,1.0060516089669,1885.2666057743,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,248,Siguiente248,248,248,0,0,0,38.037705833596,0,0,0,0,0,0,0,0,0,0,38.037705833596,1.9018852916798,0,,,11.842982970768,0.59214914853841,,0,,0,0,2.8507887239879,4.1334927101182,0.20667463550591,-9.7643937349891,0,0,2.7312331201238,-2.6784130469082e-15,53.671784060601,0,2.2316993223313,0,0,20.690047118742,0,0,0,0,0,0,1.6552037694994,0,0,0,22.345250888242,1.1172625444121,34.978967584302,34.978967584302,46.638623445736,0,0,1690.5627636583,1606.0346254754,0,0,1198.8474873264,1198.8474873264,3374.2741932369,-72.495233043621,-3.6247616521811,,11.659655861434,,,-441.17570802067,,209.45924818063,,5.1195227440216e-15,,1430.5639471664,,0,0,8,2040,0,0,,84.528138182917,17.49891376278,17.49891376278,168.71370966184,2.4546643918809,1353.1758423936,,,,,,,0.56199049244268,0,2.2678164212529,0.015704948284263,0,0,0,0,0,0,0,,0,,-8.5165849993243,-0.42582924996622,-4.0709567698334,,1.9018852916798,0,0,0,0,0,0,0,0,0,0,0,27.535437916122,1.3767718958061,318.54067180627,15.927033590314,136.01924700797,6.8009623503983,0,0,256.64008869428,12.832004434714,1.0048383253064,1887.5342065451,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,249,Siguiente249,249,249,0,0,0,37.732443558078,0,0,0,0,0,0,0,0,0,0,37.732443558078,1.8866221779039,0,,,12.567033240193,0.62835166200963,,0,,0,0,2.7912264650537,4.0472013398909,0.20236006699455,-10.34688361163,0,0,2.8100135835509,1.3600232051658e-15,42.239622851562,0,2.1959664830854,0,0,21.954984696353,0,0,0,0,0,0,1.7563987757083,0,0,0,23.711383472061,1.1855691736031,26.027064617612,26.027064617612,34.702752823483,0,0,1666.0083703266,1582.7079518103,0,0,1174.260815972,1174.260815972,3315.2040877521,-59.070105484721,-2.9535052742361,,8.6756882058707,,,-433.94564188295,,207.60481928613,,4.103623868052e-15,,1400.6016385688,,0,0,9,2040,0,0,,83.30041851633,17.042621950193,17.042621950193,165.76020438761,1.8264606749201,1331.0613963927,,,,,,,0.5529694699821,0,2.2316993223313,0.015454163493535,0,0,0,0,0,0,0,,0,,-7.7218715471702,-0.38609357735851,-4.0569006807024,,1.8866221779039,0,0,0,0,0,0,0,0,0,0,0,26.588093326209,1.3294046663105,356.4094820218,17.82047410109,148.63114366262,7.4315571831309,0,0,280.43612011815,14.021806005907,1.0036265244154,1889.8045708444,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,250,Siguiente250,250,250,0,0,0,37.497296553451,0,0,0,0,0,0,0,0,0,0,37.497296553451,1.8748648276726,0,,,12.908056935697,0.64540284678486,,0,,0,0,2.7425344217762,3.975425382802,0.1987712691401,-10.619713980086,0,0,2.838180759069,-2.0122792321331e-16,27.217274224552,0,2.1606103035467,0,0,22.550763339792,0,0,0,0,0,0,1.8040610671834,0,0,0,24.354824406976,1.2177412203488,14.576805752651,14.576805752651,19.435741003535,0,0,1641.9618654697,1559.8637721962,0,0,1161.094091793,1161.094091793,3272.6703093122,-42.533778439934,-2.1266889219967,,4.8589352508838,,,-426.50236794385,,205.72701354386,,4.2577602311009e-15,,1381.869446193,,0,0,10,2040,0,0,,82.098093273487,16.597573013411,16.597573013411,163.63351546561,1.0229337370282,1308.2765919042,,,,,,,0.54404538119939,0,2.1959664830854,0.015206034570337,0,0,0,0,0,0,0,,0,,-7.3018808054472,-0.36509404027236,-4.036299110956,,1.8748648276726,0,0,0,0,0,0,0,0,0,0,0,26.050529082173,1.3025264541086,393.99709991743,19.699854995872,161.56981159954,8.0784905799771,0,0,304.84870113121,15.242435056561,1.0024162044568,1892.0777020863,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,251,Siguiente251,251,251,0,0,0,36.891381433004,0,0,0,0,0,0,0,0,0,0,36.891381433004,1.8445690716502,0,,,10.230779605811,0.51153898029055,,0,,0,0,2.7058432645405,3.9192816522243,0.19596408261121,-8.4523022460647,0,0,2.4473526566883,-4.8572257327351e-16,49.31503731653,0,2.1258244879201,0,0,17.873479395197,0,0,0,0,0,0,1.4298783516158,0,0,0,19.303357746813,0.96516788734066,32.482565795365,32.482565795365,43.310087727154,0,0,1616.1179604177,1535.3120623968,0,0,1130.0039825137,1130.0039825137,3203.1812216438,-69.48908766836,-3.474454383418,,10.827521931788,,,-420.67584194732,,204.14005568568,,4.6254739859691e-15,,1346.5397687753,,0,0,11,2040,0,0,,80.805898020884,16.162714266755,16.162714266755,160.15906108219,2.2794783014291,1290.5219129537,,,,,,,0.53526559186877,0,2.1606103035467,0.014961213556939,0,0,0,0,0,0,0,,0,,-9.3731125754996,-0.46865562877498,-3.9700218732484,,1.8445690716502,0,0,0,0,0,0,0,0,0,0,0,27.818803292001,1.3909401646001,430.93288479249,21.546644239625,171.8129149474,8.5906457473698,0,0,324.1753112215,16.208765561075,1.0012073635958,1894.3536036893,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,252,Siguiente252,252,252,0,0,0,36.382714965797,0,0,0,0,0,0,0,0,0,0,36.382714965797,1.8191357482899,0,,,13.017144975206,0.6508572487603,,0,,0,0,2.6501370793715,3.8387979241446,0.19193989620723,-10.702272227067,0,0,2.8160284223892,1.1171619185291e-15,52.69355339519,0,2.0915564669565,0,0,22.741343422792,0,0,0,0,0,0,1.8193074738233,0,0,0,24.560650896615,1.2280325448308,33.605482192884,33.605482192884,44.807309590512,0,0,1593.2225815131,1513.5614524375,0,0,1097.7536110021,1097.7536110021,3135.015221481,-68.166000162888,-3.4083000081444,,11.201827397628,,,-413.1548221856,,202.27464296972,,3.791399667077e-15,,1308.633790218,,0,0,12,2040,0,0,,79.661129075657,15.737830619758,15.737830619758,156.75076107405,2.3582794521322,1267.4827996589,,,,,,,0.52660608931957,0,2.1258244879201,0.014720190079137,0,0,0,0,0,0,0,,0,,-6.6478515614895,-0.33239257807447,-3.9048366295045,,1.8191357482899,0,0,0,0,0,0,0,0,0,0,0,24.839209044388,1.2419604522194,467.31559975829,23.365779987915,184.8300599226,9.2415029961301,0,0,348.73596211812,17.436798105906,1,1593.2225815131,0.0012073635958034,1
trad_alm,1,326AP-2020-S,-1,253,Siguiente253,253,253,0,0,0,36.074963442031,0,0,0,0,0,0,0,0,0,0,36.074963442031,1.8037481721016,0,,,24.649663985284,1.2324831992642,,0,,0,0,2.6009269844636,4.6471570865597,0.23235785432799,-20.104372574191,0,0,5.2589685420077,-5.2249871096421e-15,19.574475000984,0,2.0577095256423,0,0,43.063703677994,0,0,0,0,0,0,3.4450962942396,0,0,0,46.508799972234,2.3254399986117,3.5468032266004,3.5468032266004,4.7290709688006,0,0,1581.3668438258,1502.2985016345,0,0,1095.8298303671,1095.8298303671,3120.4685816716,-14.546639809364,-0.72733199046821,,1.1822677422001,,,-398.68851033361,,198.63099702552,,7.7142702389072e-15,,1295.8873436752,,0,0,1,2041,0,0,,79.068342191292,17.355281003278,17.355281003278,156.02342908358,0.24889847204213,1222.7778645979,,,,,,,0.51804107168009,0,2.0915564669565,0.014482442528062,0,0,0,0,0,0,0,,0,,3.8216542659344,0.19108271329672,-3.8407253259637,,1.8037481721016,0,0,0,0,0,0,0,0,0,0,0,14.215827455081,0.71079137275406,36.667736810893,1.8333868405446,25.078150160879,1.253907508044,0,0,47.317264454489,2.3658632227245,1.0164622658638,1595.5826712809,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,254,Siguiente254,254,254,0,0,0,35.488322224485,0,0,0,0,0,0,0,0,0,0,35.488322224485,1.7744161112243,0,,,10.757437951969,0.53787189759847,,0,,0,0,2.5804944407953,4.6146457680048,0.23073228840024,-8.8698404113547,0,0,3.3069044269252,-2.0122792321331e-16,19.395524885917,0,2.0244115839737,0,0,18.793567351449,0,0,0,0,0,0,1.5034853881159,0,0,0,20.297052739565,1.0148526369782,10.374441676116,10.374441676116,13.832588901488,0,0,1557.7625291811,1479.874402722,0,0,1087.0805030368,1087.0805030368,3084.5739001064,-35.894681565188,-1.7947340782594,,3.4581472253719,,,-392.62537655641,,196.44575192145,,7.8752185383109e-15,,1283.2601276717,,0,0,2,2041,0,0,,77.888126459054,16.896982173423,16.896982173423,154.22869500532,0.72803099481515,1204.2574220192,,,,,,,0.50961566522583,0,2.0577095256423,0.014248082560286,0,0,0,0,0,0,0,,0,,-8.2045463246472,-0.41022731623236,-3.7776702083779,,1.7744161112243,0,0,0,0,0,0,0,0,0,0,0,25.94870743689,1.2974353718445,72.685779780329,3.6342889890165,35.995316084698,1.7997658042349,0,0,67.915690725845,3.3957845362922,1.014954490943,1597.9462796413,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,255,Siguiente255,255,255,0,0,0,35.120617540148,0,0,0,0,0,0,0,0,0,0,35.120617540148,1.7560308770074,0,,,22.596442932004,1.1298221466002,,0,,0,0,2.55820745865,4.5814223909675,0.22907111954837,-18.438968606296,0,0,4.9522769968367,2.6367796834847e-15,33.018624017169,0,1.9915550666871,0,0,39.476664800845,0,0,0,0,0,0,3.1581331840676,0,0,0,42.634797984913,2.1317398992456,14.648949305782,14.648949305782,19.53193240771,0,0,1544.9896104687,1467.7401299452,0,0,1074.0473406705,1074.0473406705,3053.5131311599,-31.060768946492,-1.5530384473246,,4.8829831019275,,,-379.37645641206,,193.02321795966,,5.9081439089878e-15,,1260.4005791229,,0,0,3,2041,0,0,,77.249480523434,16.448956098293,16.448956098293,152.675656558,1.027996442511,1163.3407670202,,,,,,,0.50130292691744,0,2.0244115839737,0.014017178319241,0,0,0,0,0,0,0,,0,,2.4780462828352,0.12390231414176,-3.7156538170252,,1.7560308770074,0,0,0,0,0,0,0,0,0,0,0,15.082262487239,0.75411312436193,108.27768543528,5.413884271764,58.884930425298,2.9442465212649,0,0,111.10364231188,5.5551821155942,1.0134489672021,1600.313411875,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,256,Siguiente256,256,256,0,0,0,34.804400221595,0,0,0,0,0,0,0,0,0,0,34.804400221595,1.7402200110798,0,,,11.718198032476,0.58590990162379,,0,,0,0,2.5258313856334,4.5190144321995,0.22595072160998,-9.641313887437,0,0,3.4049958515076,-1.346145417358e-15,40.079778280743,0,1.9590977698955,0,0,20.472044081893,0,0,0,0,0,0,1.6377635265515,0,0,0,22.109807608445,1.1054903804222,25.38259518361,25.38259518361,33.843460244814,0,0,1522.8662767026,1446.7229628675,0,0,1050.2596735275,1050.2596735275,2997.9946599519,-55.518471207968,-2.7759235603984,,8.4608650612035,,,-372.70680886814,,190.75615737287,,6.9257925834295e-15,,1232.2103250228,,0,0,4,2041,0,0,,76.14331383513,16.011698769273,16.011698769273,149.8997329976,1.781234749727,1142.9192420481,,,,,,,0.49310494270978,0,1.9915550666871,0.01378920780294,0,0,0,0,0,0,0,,0,,-7.0105905348286,-0.35052952674143,-3.6988664964724,,1.7402200110798,0,0,0,0,0,0,0,0,0,0,0,24.412790645626,1.2206395322813,143.49692652502,7.1748463262508,70.741291710001,3.5370645855001,0,0,133.47413530189,6.6737067650945,1.0119456912573,1602.6840732709,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,257,Siguiente257,257,257,0,0,0,34.234348108906,0,0,0,0,0,0,0,0,0,0,34.234348108906,1.7117174054453,0,,,9.2825523077758,0.46412761538879,,0,,0,0,2.4785037926424,4.4331910678726,0.22165955339363,-7.6695144142478,0,0,3.0303795468227,3.5700609135603e-15,34.014255431667,0,1.9271705717121,0,0,16.216897812327,0,0,0,0,0,0,1.2973518249861,0,0,0,17.514249637313,0.87571248186564,22.031340423181,22.031340423181,29.375120564242,0,0,1499.1201487691,1424.1641413307,0,0,1029.7874436969,1029.7874436969,2945.5040206991,-52.490639252803,-2.6245319626402,,7.3437801410604,,,-367.50623879008,,188.76668953539,,4.2577349284059e-15,,1208.5269929516,,0,0,5,2041,0,0,,74.956007438456,15.584354384087,15.584354384087,147.27520103496,1.5460589770654,1127.069813794,,,,,,,0.48504131186226,0,1.9590977698955,0.01356448263408,0,0,0,0,0,0,0,,0,,-8.885476724916,-0.4442738362458,-3.6377404488317,,1.7117174054453,0,0,0,0,0,0,0,0,0,0,0,26.002650779369,1.3001325389684,178.08804648783,8.9044023243914,80.120642988524,4.0060321494262,0,0,151.17102450665,7.5585512253325,1.0104446597301,1605.0582691256,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,258,Siguiente258,258,258,0,0,0,34.009650787329,0,0,0,0,0,0,0,0,0,0,34.009650787329,1.7004825393664,0,,,11.812134521939,0.59060672609697,,0,,0,0,2.4366215607767,4.3576085981054,0.21788042990527,-9.7121259790291,0,0,3.3539989235575,-3.6776137690708e-16,26.850781049577,0,1.8955631086066,0,0,20.636153951676,0,0,0,0,0,0,1.6508923161341,0,0,0,22.28704626781,1.1143523133905,15.369490495579,15.369490495579,20.492653994106,0,0,1477.8067661425,1403.9164278354,0,0,1015.945934713,1015.945934713,2904.7556755252,-40.74834517399,-2.0374172586995,,5.1231634985264,,,-360.76599709288,,186.53152955219,,4.5392761680997e-15,,1190.1804022537,,0,0,6,2041,0,0,,73.890338307125,15.1675274875,15.1675274875,145.23778377626,1.0785607365319,1106.4174512385,,,,,,,0.47704116512358,0,1.9271705717121,0.013342721214433,0,0,0,0,0,0,0,,0,,-6.5299136477936,-0.32649568238968,-3.622833815612,,1.7004825393664,0,0,0,0,0,0,0,0,0,0,0,23.534739041458,1.1767369520729,212.40122987696,10.620061493848,92.036879347946,4.6018439673973,0,0,173.65448933575,8.6827244667874,1.008945869247,1607.4360047439,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,259,Siguiente259,259,259,0,0,0,33.619984763299,0,0,0,0,0,0,0,0,0,0,33.619984763299,1.680999238165,0,,,10.223497487845,0.51117487439225,,0,,0,0,2.4019964144459,4.2935343016062,0.21467671508031,-8.4251896520929,0,0,3.1057217573833,1.8041124150159e-16,6.7553596308536,0,1.864388597846,0,0,17.860757316291,0,0,0,0,0,0,1.4288605853033,0,0,0,19.289617901594,0.96448089507972,1.0769188021081,1.0769188021081,1.4358917361441,0,0,1455.4425001405,1382.6703751334,0,0,1016.3751886153,1016.3751886153,2882.9838804918,-21.771795033359,-1.0885897516679,,0.35897293403602,,,-354.98110167168,,184.47926079049,,4.4099118916797e-15,,1186.8770294965,,0,0,7,2041,0,0,,72.772125007023,14.761134939623,14.761134939623,144.14919402459,0.075573249270743,1088.7365455142,,,,,,,0.46915264235876,0,1.8955631086066,0.01312358840091,0,0,0,0,0,0,0,,0,,-7.7438719679003,-0.38719359839501,-3.610055885329,,1.680999238165,0,0,0,0,0,0,0,0,0,0,0,24.55386434955,1.2276932174775,246.27111970628,12.313555985314,102.33587544663,5.1167937723313,0,0,193.08655744646,9.6543278723232,1.0074493164395,1609.8172854385,0.0014854147768078,1
trad_alm,1,326AP-2020-S,-1,260,Siguiente260,260,260,0,0,0,33.250245124634,0,0,0,0,0,0,0,0,0,0,33.250245124634,1.6625122562317,0,,,9.7556810209051,0.48778405104526,,0,,0,0,2.3837993360705,4.2574414822529,0.21287207411264,-8.0444514767771,0,0,3.0242475033632,-2.5153490401664e-15,44.981393653964,0,1.8336349323255,0,0,17.043467891169,0,0,0,0,0,0,1.3634774312935,0,0,0,18.406945322463,0.92034726612313,29.970892260412,29.970892260412,39.96118968055,0,0,1432.9999014066,1361.3499063363,0,0,987.90865005509,987.90865005509,2820.5779309609,-62.405949530876,-3.1202974765438,,9.9902974201374,,,-349.47324542593,,182.48504053756,,6.3022067937561e-15,,1154.8968549435,,0,0,8,2041,0,0,,71.649995070331,14.364165227179,14.364165227179,141.02889654805,2.1032205095026,1071.9135590538,,,,,,,0.46137117802315,0,1.864388597846,0.012907435587831,0,0,0,0,0,0,0,,0,,-7.9738582607595,-0.39869291303797,-3.5496681822902,,1.6625122562317,0,0,0,0,0,0,0,0,0,0,0,24.598980823076,1.2299490411538,279.71887782898,13.985943891449,112.14924078321,5.6074620391604,0,0,211.60234110039,10.58011705502,1.0059549979444,1612.2021165302,0.0014854147768078,1
