modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,25,Siguiente25,25,25,0,0,0,31532.368506702,0,0,0,0,0,0,0,0,0,0,31532.368506702,1576.6184253351,0,,,37470.293528035,1873.5146764018,,0,,0,0,5253.464707791,-548.66989863331,-27.433494931665,-28501.787603818,0,822.94917050321,-537.76281267565,4.5882742050196e-13,37465.127953804,0,3892.0596449867,0,0,65461.728735212,0,0,0,0,0,0,5236.9382988169,0,0,0,70698.667034029,3534.9333517014,6936.39503086,6936.39503086,9248.5267078133,0,0,1431237.225857,1359675.3645641,0,0,1829257.1579687,1829257.1579687,4037275.1983544,-8587.9561707248,-429.39780853624,,2312.1316769533,,,-1522347.5025454,,115.42346569391,,1.2548957080254e-11,,3351489.2370483,,0,0,1,2023,0,0,,71561.861292848,128819.49828724,128819.49828724,201863.75991772,486.76456356913,5230482.5193177,,,,,,,1328.9688383936,0,3934.2849859842,28.010697014993,0,0,0,0,0,0,0,,0,,17462.189252642,873.10946263211,-15766.184253351,,1576.6184253351,0,0,0,0,0,0,0,0,0,0,0,-1696.004999291,-84.800249964551,31516.181513105,1575.8090756552,37451.058328456,1872.5529164228,0,0,70662.374204633,3533.1187102317,0.99948665468646,1429541.2208577,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,26,Siguiente26,26,26,0,0,0,31441.906405351,0,0,0,0,0,0,0,0,0,0,31441.906405351,1572.0953202676,0,,,32514.095698833,1625.7047849417,,0,,0,0,5247.8560241975,-546.92290450218,-27.346145225109,-24740.712361486,0,814.27859799754,-1223.184607537,9.9267816189297e-14,47564.617610708,0,3850.2187027672,0,0,56803.10219922,0,0,0,0,0,0,4544.2481759376,0,0,0,61347.350375158,3067.3675187579,16811.249429762,16811.249429762,22414.999239682,0,0,1428561.7659082,1357133.6776128,0,0,1812360.5212866,1812360.5212866,4010524.8876791,-26750.3106753,-1337.515533765,,5603.7498099206,,,-1504331.6160985,,1032.806533535,,1.2473920449752e-11,,3315659.3308515,,0,0,2,2023,0,0,,71428.088295411,127629.60748886,127629.60748886,200526.24438396,1179.7368020886,5168893.8806977,,,,,,,1314.4459170921,0,3892.0596449867,27.670508003342,0,0,0,0,0,0,0,,0,,13112.301473648,655.61507368242,-15720.953202676,,1572.0953202676,0,0,0,0,0,0,0,0,0,0,0,2608.6517290271,130.43258645135,62943.414343916,3147.1707171958,69949.980074391,3497.4990037195,0,0,131981.09447998,6599.0547239991,0.99953331155086,1429474.4918052,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,27,Siguiente27,27,27,0,0,0,31292.540550755,0,0,0,0,0,0,0,0,0,0,31292.540550755,1564.6270275378,0,,,37657.186736541,1882.859336827,,0,,0,0,5221.7791658891,-543.93675166666,-27.196837583333,-28572.581213058,0,805.13149137553,-475.46013705964,7.5037198676853e-14,33903.80601654,0,3808.7943645086,0,0,65788.236786409,0,0,0,0,0,0,5263.0589429128,0,0,0,71051.295729322,3552.5647864661,4245.6721183487,4245.6721183487,5660.8961577983,0,0,1430596.6510174,1359066.8184665,0,0,1808030.2506281,1808030.2506281,4006123.6813086,-4401.2063704807,-220.06031852403,,1415.2240394496,,,-1483435.8086401,,1389.3534263165,,1.2417060284994e-11,,3290076.7058419,,0,0,3,2023,0,0,,71529.832550869,127324.66223212,127324.66223212,200306.18406543,297.94190304201,5097604.6245651,,,,,,,1300.0676156181,0,3850.2187027672,27.325977786504,0,0,0,0,0,0,0,,0,,17747.838717404,887.39193587019,-15646.270275378,,1564.6270275378,0,0,0,0,0,0,0,0,0,0,0,-2101.5684420263,-105.07842210131,94222.811107424,4711.1405553712,107591.34968512,5379.5674842561,0,0,203002.5465757,10150.127328785,0.99957997059307,1429407.7658675,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,28,Siguiente28,28,28,0,0,0,31172.157209879,0,0,0,0,0,0,0,0,0,0,31172.157209879,1558.6078604939,0,,,33150.297469353,1657.5148734677,,0,,0,0,5222.2940229359,-542.81091526708,-27.140545763354,-24972.955084617,0,795.87421384025,-1104.7991276803,6.2835847636222e-13,46550.261154188,0,3767.7682713662,0,0,57914.565809492,0,0,0,0,0,0,4633.1652647593,0,0,0,62547.731074251,3127.3865537125,15951.285866799,15951.285866799,21268.381155731,0,0,1428755.1490938,1357317.3916392,0,0,1791994.5683523,1791994.5683523,3981418.3771508,-24705.30415786,-1235.265207893,,5317.0952889329,,,-1465233.753208,,2217.8879189361,,1.1945211816127e-11,,3255010.4336414,,0,0,4,2023,0,0,,71437.757454692,126195.40135349,126195.40135349,199070.91885754,1119.3884818806,5034821.8638388,,,,,,,1285.8306076739,0,3808.7943645086,26.991218945054,0,0,0,0,0,0,0,,0,,13811.354999959,690.56774999793,-15586.078604939,,1558.6078604939,0,0,0,0,0,0,0,0,0,0,0,1774.7236049807,88.736180249036,125383.3296255,6269.1664812749,140729.26988803,7036.4634944014,0,0,265526.92431704,13276.346215852,0.9996266318136,1429341.0430445,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,29,Siguiente29,29,29,0,0,0,31065.626946153,0,0,0,0,0,0,0,0,0,0,31065.626946153,1553.2813473076,0,,,32482.83992762,1624.141996381,,0,,0,0,5191.0547867537,-539.40223240996,-26.970111620498,-24705.315071685,0,790.90706815678,-1163.6071133265,6.5832062023929e-13,39764.897234288,0,3727.1370201255,0,0,56748.497427708,0,0,0,0,0,0,4539.8797942167,0,0,0,61288.377221925,3064.4188610963,11015.161588075,11015.161588075,14686.882117433,0,0,1426428.3670823,1355106.9487282,0,0,1780895.7588792,1780895.7588792,3963159.0093534,-18259.367797345,-912.96838986727,,3671.7205293583,,,-1447229.5520737,,3090.4897259199,,1.1450913764601e-11,,3225034.821227,,0,0,5,2023,0,0,,71321.418354113,125413.8037188,125413.8037188,198157.95046767,772.99379565438,4973301.3287943,,,,,,,1271.736048085,0,3767.7682713662,26.652678634577,0,0,0,0,0,0,0,,0,,13272.723821228,663.63619106142,-15532.813473076,,1553.2813473076,0,0,0,0,0,0,0,0,0,0,0,2260.089651848,113.0044825924,156438.80728259,7821.9403641295,173201.49751632,8660.0748758161,0,0,326795.27833268,16339.763916634,0.99967329521221,1429274.323336,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,30,Siguiente30,30,30,0,0,0,30919.242428828,0,0,0,0,0,0,0,0,0,0,30919.242428828,1545.9621214414,0,,,32916.56658011,1645.8283290055,,0,,0,0,5173.3681097016,-536.99849315287,-26.849924657643,-25050.058074973,0,779.55897979178,-1083.018204387,3.5649261320714e-13,47026.04226467,0,3686.9357458438,0,0,57506.230922624,0,0,0,0,0,0,4600.4984738099,0,0,0,62106.729396433,3105.3364698217,16254.393723826,16254.393723826,21672.524965101,0,0,1424632.7037211,1353401.068535,0,0,1764558.2353479,1764558.2353479,3938079.747074,-25079.262279448,-1253.9631139724,,5418.1312412754,,,-1428959.1230324,,3902.6091193259,,1.1183009791514e-11,,3189614.7492609,,0,0,6,2023,0,0,,71231.635186054,124263.2866494,124263.2866494,196903.9873537,1140.6592086895,4910965.3514703,,,,,,,1257.7936850847,0,3727.1370201255,26.300184003582,0,0,0,0,0,0,0,,0,,13730.54160191,686.5270800955,-15459.621214414,,1545.9621214414,0,0,0,0,0,0,0,0,0,0,0,1729.0796125039,86.453980625194,187349.39111116,9367.4695555581,206108.8461671,10305.442308355,0,0,388884.61540962,19444.230770481,0.99971996078903,1429207.606742,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,31,Siguiente31,31,31,0,0,0,30795.253955882,0,0,0,0,0,0,0,0,0,0,30795.253955882,1539.7626977941,0,,,34740.009839726,1737.0004919863,,0,,0,0,5145.0529379643,-533.83876239459,-26.69193811973,-26587.821353624,0,767.78140565505,-796.85247506564,-7.0732308898869e-13,42211.01492311,0,3647.1721339404,0,0,60691.841089669,0,0,0,0,0,0,4855.3472871735,0,0,0,65547.188376842,3277.3594188421,11695.591875057,11695.591875057,15594.122500076,0,0,1424578.1283728,1353349.2219541,0,0,1752780.2762788,1752780.2762788,3921142.9671033,-16936.779970714,-846.83899853571,,3898.530625019,,,-1409527.3911905,,4500.0663071048,,1.171298010047e-11,,3157807.6011621,,0,0,7,2023,0,0,,71228.906418638,123433.86210867,123433.86210867,196057.14835516,820.74328947768,4845191.985521,,,,,,,1244.0080420222,0,3686.9357458438,25.928286748479,0,0,0,0,0,0,0,,0,,15409.551559175,770.47757795875,-15397.626977941,,1539.7626977941,0,0,0,0,0,0,0,0,0,0,0,-11.924581234142,-0.59622906170707,218137.4583338,10906.87291669,240840.74868016,12042.037434008,0,0,454416.50694369,22720.825347185,0.99976662854435,1429140.8932621,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,32,Siguiente32,32,32,0,0,0,30650.589736195,0,0,0,0,0,0,0,0,0,0,30650.589736195,1532.5294868097,0,,,26620.920349342,1331.0460174671,,0,,0,0,5117.3208538999,-530.58935258177,-26.529467629088,-20228.835243785,0,759.28356181283,-1900.7769164429,-9.8115959801248e-14,51085.986875958,0,3607.7876484925,0,0,46507.547780122,0,0,0,0,0,0,3720.6038224098,0,0,0,50228.151602532,2511.4075801266,22286.743708157,22286.743708157,29715.658277543,0,0,1417468.2725077,1346594.8588823,0,0,1730411.7151558,1730411.7151558,3882289.3789755,-38853.588127737,-1942.6794063868,,7428.9145693857,,,-1394859.432595,,5925.4389374226,,1.1786020324237e-11,,3119345.7088134,,0,0,8,2023,0,0,,70873.413625386,121858.6287913,121858.6287913,194114.46894878,1563.9820146075,4794740.011486,,,,,,,1230.3565166791,0,3647.1721339404,25.618626266493,0,0,0,0,0,0,0,,0,,8281.9363850927,414.09681925463,-15325.294868097,,1532.5294868097,0,0,0,0,0,0,0,0,0,0,0,7043.3584830046,352.16792415023,248782.32555824,12439.116277912,267456.69886315,13372.834943158,0,0,504635.28087388,25231.764043694,0.99981329847804,1429074.1828964,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,33,Siguiente33,33,33,0,0,0,30531.480088888,0,0,0,0,0,0,0,0,0,0,30531.480088888,1526.5740044444,0,,,31802.009634739,1590.100481737,,0,,0,0,5074.1757996758,-525.97140423412,-26.298570211706,-24184.798994904,0,750.08064005745,-1129.1233178716,-4.2131576005744e-13,53179.592260216,0,3568.7713693639,0,0,55559.066447832,0,0,0,0,0,0,4444.7253158266,0,0,0,60003.791763659,3000.1895881829,21461.812940624,21461.812940624,28615.750587499,0,0,1415072.4090442,1344318.788592,0,0,1708869.1289346,1708869.1289346,3849311.8668876,-32977.512087886,-1648.8756043943,,7153.9376468747,,,-1377218.2836754,,6772.0048343435,,1.2101456988778e-11,,3079315.4077756,,0,0,9,2023,0,0,,70753.620452208,120341.56207559,120341.56207559,192465.59334438,1506.0921361841,4734515.2086335,,,,,,,1216.8360297863,0,3607.7876484925,25.310043493148,0,0,0,0,0,0,0,,0,,12936.042084475,646.80210422376,-15265.740044444,,1526.5740044444,0,0,0,0,0,0,0,0,0,0,0,2329.697959969,116.48489799845,279309.530342,13965.4765171,299254.25528126,14962.712764063,0,0,564630.670342,28231.5335171,0.99985997059046,1429007.4756446,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,34,Siguiente34,34,34,0,0,0,30427.068080378,0,0,0,0,0,0,0,0,0,0,30427.068080378,1521.3534040189,0,,,35529.556843861,1776.4778421931,,0,,0,0,5036.0931160264,-521.97185674424,-26.098592837212,-27011.417484879,0,742.04556042185,-566.27010545941,-6.9945438330166e-13,32250.895754053,0,3530.1364894794,0,0,62071.203430925,0,0,0,0,0,0,4965.696274474,0,0,0,67036.899705399,3351.84498527,4061.4402931018,4061.4402931018,5415.2537241357,0,0,1416086.6301574,1345282.2986495,0,0,1704727.9209397,1704727.9209397,3844169.902734,-5141.964153622,-257.0982076811,,1353.8134310339,,,-1357451.9680436,,7196.3913054031,,1.2625482896594e-11,,3054983.4976778,,0,0,10,2023,0,0,,70804.331507871,120049.93094331,120049.93094331,192208.4951367,285.01335390188,4667260.4373477,,,,,,,1203.4496603931,0,3568.7713693639,24.986218354515,0,0,0,0,0,0,0,,0,,16293.808821349,814.69044106744,-15213.534040189,,1521.3534040189,0,0,0,0,0,0,0,0,0,0,0,-1080.2747811599,-54.013739057994,309733.75789983,15486.687894992,334780.49525913,16739.024762956,0,0,631661.31180968,31583.065590484,0.99990664488144,1428940.7715066,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,35,Siguiente35,35,35,0,0,0,30269.923618806,0,0,0,0,0,0,0,0,0,0,30269.923618806,1513.4961809403,0,,,31506.466977001,1575.3233488501,,0,,0,0,5029.8186665811,-520.80640968943,-26.040320484471,-23888.218350975,0,730.12787848063,-1121.1651922639,5.5985771574285e-13,35150.677687674,0,3491.9578959395,0,0,55042.744544027,0,0,0,0,0,0,4403.4195635222,0,0,0,59446.164107549,2972.3082053775,8153.5665171865,8153.5665171865,10871.422022915,0,0,1413690.3026588,1343005.7875258,0,0,1696494.7800267,1696494.7800267,3829875.2677067,-14294.635027332,-714.7317513666,,2717.8555057288,,,-1340020.0361656,,8036.9292817792,,1.2205000269306e-11,,3028477.8869105,,0,0,11,2023,0,0,,70684.515132939,119470.13871611,119470.13871611,191493.76338534,572.18010646923,4607599.1866963,,,,,,,1190.2250175638,0,3530.1364894794,24.609862776328,0,0,0,0,0,0,0,,0,,12804.735321145,640.23676605725,-15134.961809403,,1513.4961809403,0,0,0,0,0,0,0,0,0,0,0,2330.2264882579,116.5113244129,340002.2685595,17000.113427975,366285.49155683,18314.274577841,0,0,691104.70105061,34555.235052531,0.99995332135131,1428874.0704822,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,36,Siguiente36,36,36,0,0,0,30126.560930203,0,0,0,0,0,0,0,0,0,0,30126.560930203,1506.3280465101,0,,,35404.730754755,1770.2365377377,,0,,0,0,5015.0520642091,-519.35267877758,-25.967633938879,-26778.02679625,0,720.46264894086,-560.1868288584,5.5419557831726e-13,37549.244364332,0,3454.192271179,0,0,61853.128502367,0,0,0,0,0,0,4948.2502801893,0,0,0,66801.378782556,3340.0689391278,8198.6200411239,8198.6200411239,10931.493388165,0,0,1414894.4006033,1344149.6805732,0,0,1688216.9699016,1688216.9699016,3819119.1669801,-10756.100726616,-537.8050363308,,2732.8733470413,,,-1320414.3127306,,8456.6942504242,,1.1788783872647e-11,,3000174.5883818,,0,0,12,2023,0,0,,70744.720030166,118887.20080463,118887.20080463,190955.958349,575.34175727185,4540585.8496079,,,,,,,1177.1458740605,0,3491.9578959395,24.26998860984,0,0,0,0,0,0,0,,0,,16333.3675627,816.668378135,-15063.280465101,,1506.3280465101,0,0,0,0,0,0,0,0,0,0,0,-1270.0870975986,-63.504354879931,370128.82948971,18506.441474485,401690.22231158,20084.511115579,0,0,757906.07983317,37895.303991659,1,1414894.4006033,-4.6678648731535e-05,6
trad_alm,1,326APAP-1900,-1,37,Siguiente37,37,37,0,0,0,30034.182645251,0,0,0,0,0,0,0,0,0,0,30034.182645251,1501.7091322626,0,,,33016.522245844,1650.8261122922,,0,,0,0,5003.1468714536,-178.39672611621,-8.9198363058106,-25095.108925416,0,713.78224039892,-558.15524332636,-5.1973703119046e-13,35058.306067798,0,3416.7778224996,0,0,57680.856474221,0,0,0,0,0,0,4614.4685179377,0,0,0,62295.324992158,3114.7662496079,7589.1181045913,7589.1181045913,10118.824139455,0,0,1414215.6379949,1343504.8560951,0,0,1680719.2696512,1680719.2696512,3807533.996524,-11585.170456058,-579.25852280291,,2529.7060348638,,,-1302199.8188599,,8875.7686174473,,1.2179225015008e-11,,2974043.3198936,,0,0,1,2024,0,0,,70710.781899743,118359.19959914,118359.19959914,190376.6998262,532.56969155027,4478533.0264489,,,,,,,1164.1883826008,0,3454.192271179,23.967818888443,0,0,0,0,0,0,0,,0,,14261.711423689,713.08557118444,-15017.091322626,,1501.7091322626,0,0,0,0,0,0,0,0,0,0,0,755.3798989367,37.768994946835,30052.077527858,1502.6038763929,33036.194057681,1651.8097028841,0,0,62332.441618266,3116.6220809133,1.0005958172,1414971.0178938,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,38,Siguiente38,38,38,0,0,0,29937.351054491,0,0,0,0,0,0,0,0,0,0,29937.351054491,1496.8675527245,0,,,28643.634610286,1432.1817305143,,0,,0,0,4991.90607818,-177.67936617247,-8.8839683086235,-21774.553917376,0,706.72986381905,-1157.3982460947,-1.9276247265054e-14,43918.256359822,0,3379.6814473524,0,0,50041.290374364,0,0,0,0,0,0,4003.3032299491,0,0,0,54044.593604313,2702.2296802157,16269.775545128,16269.775545128,21693.034060171,0,0,1409755.8264695,1339268.035146,0,0,1664540.5059558,1664540.5059558,3779985.1524025,-27548.844121553,-1377.4422060776,,5423.2585150427,,,-1286469.4656381,,9744.2979296482,,1.2194341712022e-11,,2941265.6736642,,0,0,2,2024,0,0,,70487.791323475,117219.86267591,117219.86267591,188999.25762012,1141.7386347458,4424728.0212657,,,,,,,1151.3424396855,0,3416.7778224996,23.695670743982,0,0,0,0,0,0,0,,0,,10432.283466782,521.61417333909,-14968.675527245,,1496.8675527245,0,0,0,0,0,0,0,0,0,0,0,4536.3920604637,226.81960302318,60005.643769355,3000.2821884678,61695.343129848,3084.7671564924,0,0,116406.30779217,5820.3153896083,1.0005416373339,1415047.6393331,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,39,Siguiente39,39,39,0,0,0,29786.263858604,0,0,0,0,0,0,0,0,0,0,29786.263858604,1489.3131929302,0,,,33141.345239308,1657.0672619654,,0,,0,0,4962.6660026693,-176.58643925863,-8.8293219629314,-25123.096697027,0,697.9979303915,-498.50904039725,1.0272893646857e-12,31929.53928299,0,3342.9696452812,0,0,57898.925994597,0,0,0,0,0,0,4631.9140795678,0,0,0,62530.840074165,3126.5420037083,5254.4486069678,5254.4486069678,7005.9314759571,0,0,1409435.3964797,1338963.6266557,0,0,1659376.1931097,1659376.1931097,3772037.1322279,-7948.0201745385,-397.40100872692,,1751.4828689893,,,-1268220.3045745,,10118.707368904,,1.142453501865e-11,,2917477.7903154,,0,0,3,2024,0,0,,70471.769823985,116856.18270509,116856.18270509,188601.8566114,368.73323557669,4362433.396508,,,,,,,1138.6284348427,0,3379.6814473524,23.382447699274,0,0,0,0,0,0,0,,0,,14496.362905556,724.81814527779,-14893.131929302,,1489.3131929302,0,0,0,0,0,0,0,0,0,0,0,396.76902374613,19.838451187307,89806.427252094,4490.3213626047,94852.843462607,4742.6421731304,0,0,178967.62917473,8948.3814587365,1.0004874604013,1415124.2649216,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,40,Siguiente40,40,40,0,0,0,29662.383119454,0,0,0,0,0,0,0,0,0,0,29662.383119454,1483.1191559727,0,,,29227.027661166,1461.3513830583,,0,,0,0,4956.7599148687,-176.05789817936,-8.8028949089681,-22002.678227875,0,687.78388295424,-1039.1752729726,5.6889215560574e-13,42945.040578648,0,3306.6246077388,0,0,51060.495564581,0,0,0,0,0,0,4084.8396451665,0,0,0,55145.335209748,2757.2667604874,15443.228220566,15443.228220566,20590.970960755,0,0,1405767.6425913,1335479.2604617,0,0,1644022.8209998,1644022.8209998,3746442.2924844,-25594.839743531,-1279.7419871765,,5147.7427401887,,,-1252302.8086254,,10898.636757063,,1.0998484546643e-11,,2885426.9928681,,0,0,4,2024,0,0,,70288.382129565,115774.97130537,115774.97130537,187322.11462422,1083.7353137239,4307521.3032564,,,,,,,1126.0491141311,0,3342.9696452812,23.079089444091,0,0,0,0,0,0,0,,0,,11087.115988854,554.35579944272,-14831.191559727,,1483.1191559727,0,0,0,0,0,0,0,0,0,0,0,3744.0755708729,187.20377854364,119481.66267882,5974.0831339409,124092.53479744,6204.6267398722,0,0,234136.85810838,11706.842905419,1.0004332864025,1415200.8946593,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,41,Siguiente41,41,41,0,0,0,29530.945725367,0,0,0,0,0,0,0,0,0,0,29530.945725367,1476.5472862683,0,,,28597.80969772,1429.890484886,,0,,0,0,4923.1806563518,-174.84386425151,-8.7421932125755,-21730.261428409,0,676.54440821763,-1092.3836973809,2.0933255129307e-13,36763.030912355,0,3269.9767067514,0,0,49961.232875123,0,0,0,0,0,0,3996.8986300098,0,0,0,53958.131505133,2697.9065752566,10962.697646087,10962.697646087,14616.930194783,0,0,1401673.141745,1331589.4846577,0,0,1633149.148071,1633149.148071,3726710.5823919,-19731.710092503,-986.58550462517,,3654.2325486957,,,-1236580.3337288,,11718.514697123,,1.0842080707009e-11,,2858010.9671027,,0,0,5,2024,0,0,,70083.657087249,115009.2281811,115009.2281811,186335.52911959,769.31211551488,4253793.5044778,,,,,,,1113.2631154561,0,3306.6246077388,22.770894864675,0.68167467164761,0,0,0,0,0,0,,0,,10594.848944729,529.74244723645,-14765.472862683,,1476.5472862683,0,0,0,0,0,0,0,0,0,0,0,4170.6239179544,208.53119589772,149023.80403862,7451.1902019312,152701.18636342,7635.0593181711,0,0,288115.44596872,14405.772298436,1.0003791153368,1415277.5285466,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,42,Siguiente42,42,42,0,0,0,29383.913172231,0,0,0,0,0,0,0,0,0,0,29383.913172231,1469.1956586116,0,,,28996.730871967,1449.8365435983,,0,,0,0,4901.7470629975,-173.94548033131,-8.6972740165655,-22049.500156756,0,667.63344120948,-1014.3424570178,3.4587610553416e-13,43129.25163684,0,3234.379354684,0,0,50658.16015368,0,0,0,0,0,0,4052.6528122944,0,0,0,54710.812965975,2735.5406482987,15549.781848207,15549.781848207,20733.042464276,0,0,1398079.212019,1328175.251418,0,0,1617687.8021249,1617687.8021249,3701042.5506078,-25668.031784108,-1283.4015892054,,5183.2606160689,,,-1220610.8951803,,12479.906103741,,1.0583260732343e-11,,2825818.7912015,,0,0,6,2024,0,0,,69903.960600949,113920.41307441,113920.41307441,185052.12753039,1091.2127612777,4199310.0740912,,,,,,,1100.9446175812,0,3269.9767067514,22.477566665718,0,0,0,0,0,0,0,,0,,11022.125507893,551.10627539463,-14691.956586116,,1469.1956586116,0,0,0,0,0,0,0,0,0,0,0,3669.831078223,183.49155391115,178417.2654313,8920.8632715651,181707.33964203,9085.3669821015,0,0,342844.03706043,17142.201853022,1.0003249472047,1415354.1665837,5.4150536212161e-05,6
trad_alm,1,326APAP-1900,-1,43,Siguiente43,43,43,0,0,0,29257.762256102,0,0,0,0,0,0,0,0,0,0,29257.762256102,1462.8881128051,0,,,30577.727580602,1528.8863790301,,0,,0,0,4871.0546867215,-172.81913117307,-8.6409565586533,-23384.537967656,0,658.77402774559,-761.61614846359,2.3950286198726e-13,38892.458150243,0,3199.1226712627,0,0,53420.208910904,0,0,0,0,0,0,4273.6167128724,0,0,0,57693.825623777,2884.6912811888,11553.808546402,11553.808546402,15405.078061869,0,0,1396013.254545,1326212.5918178,0,0,1606221.5922404,1606221.5922404,3682512.1956196,-18530.354988173,-926.51774940866,,3851.2695154673,,,-1203632.6689599,,13051.794008696,,1.0404206675096e-11,,2796802.4671915,,0,0,7,2024,0,0,,69800.662727252,113112.94245819,113112.94245819,184125.60978098,810.79358220363,4141840.519208,,,,,,,1088.7469005073,0,3234.379354684,22.20169844555,0,0,0,0,0,0,0,,0,,12487.216915124,624.36084575619,-14628.881128051,,1462.8881128051,0,0,0,0,0,0,0,0,0,0,0,2141.6642129274,107.08321064637,207682.95016294,10384.147508147,212293.34712103,10614.667356051,0,0,400553.48513402,20027.674256701,1.0002707820055,1415430.8087707,5.4150536212161e-05,6
