modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,65,Siguiente65,65,65,0,0,0,7155.3097804117,0,0,0,0,0,0,0,0,0,0,7155.3097804117,357.76548902059,0,,,863.15375526215,43.157687763107,,0,,0,0,-146.02070291873,214.80971012518,10.740485506259,-700.25536647153,0,381.23044423223,400.7084538921,-3.5194069880617e-14,-307.08466794573,0,291.52269936922,0,0,1628.5919910607,0,0,0,0,0,0,0,0,0,0,1628.5919910607,81.429599553033,-169.0508522197,-169.0508522197,-225.40113629293,0,0,999544.20534702,949566.99507967,0,0,72396.351057675,72396.351057675,1110889.391913,-5937.7974804955,-296.88987402477,,-56.350284073233,,,-5846.5741877942,,78263.316280582,,-7.9085648395051e-14,,-20.391035113047,,0,0,5,2026,0,0,,49977.210267351,5098.2780526237,5098.2780526237,55544.469595652,-11.863217699628,141636.79565398,,,,,,,291.52269936922,0,293.73297592939,0.23270806400344,0,0,0,0,0,0,0,,0,,-2812.2166544074,-140.61083272037,-3577.6548902059,,357.76548902059,0,0,0,0,0,0,0,0,0,0,0,6389.8715446132,319.49357723066,35939.059244623,1796.9529622312,4797.3798807007,239.86899403503,0,0,9051.6601522655,452.58300761327,1.0027215221079,1031142.9875358,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,66,Siguiente66,66,66,0,0,0,7152.7812888143,0,0,0,0,0,0,0,0,0,0,7152.7812888143,357.63906444071,0,,,1181.0787536032,59.053937680158,,0,,0,0,-145.15102537418,213.71936308143,10.685968154071,-958.1800813517,0,404.70392750489,398.57218422898,8.7707618945387e-15,-48.980361308651,0,289.31884570342,0,0,2228.4504784965,0,0,0,0,0,0,0,0,0,0,2228.4504784965,111.42252392483,-152.91324819486,-152.91324819486,-203.88433092648,0,0,993826.95494625,944135.60719894,0,0,72577.378427178,72577.378427178,1105212.3167974,-5677.0751156537,-283.85375578269,,-50.97108273162,,,-5433.7375086058,,77994.779618492,,-8.5694431633335e-14,,16.336317292049,,0,0,6,2026,0,0,,49691.347747313,5111.026317576,5111.026317576,55260.615839869,-10.730754259289,139462.48247758,,,,,,,289.31884570342,0,291.52269936922,0.2305969176763,0,0,0,0,0,0,0,,0,,-2529.0189195138,-126.45094597569,-3576.3906444071,,357.63906444071,0,0,0,0,0,0,0,0,0,0,0,6105.4095639209,305.27047819605,43108.522823859,2155.4261411929,5981.2132409362,299.06066204681,0,0,11285.308001766,564.26540008832,1.0023322802344,1031543.4176488,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,67,Siguiente67,67,67,0,0,0,7140.4230472457,0,0,0,0,0,0,0,0,0,0,7140.4230472457,357.02115236229,0,,,908.90491439175,45.445245719587,,0,,0,0,-144.294528588,212.57933319486,10.628966659743,-737.37215419038,0,407.19232195362,396.38034846529,-1.5659695762338e-13,8.1793247133912,0,287.12488310945,0,0,1714.9149328146,0,0,0,0,0,0,0,0,0,0,1714.9149328146,85.745746640731,55.784880706442,55.784880706442,74.379840941923,0,0,987878.48086549,938484.55682221,0,0,72549.777967254,72549.777967254,1099012.1885323,-6200.1282650405,-310.00641325203,,18.594960235481,,,-5188.2127512123,,77727.782550726,,3.1720008337282e-14,,10.208167739842,,0,0,7,2026,0,0,,49393.924043274,5109.0826447662,5109.0826447662,54950.609426617,3.9147284706277,137801.05990684,,,,,,,287.12488310945,0,289.31884570342,0.22849596527441,0,0,0,0,0,0,0,,0,,-2764.2015052,-138.21007526,-3570.2115236229,,357.02115236229,0,0,0,0,0,0,0,0,0,0,0,6334.4130288229,316.72065144114,50262.821065903,2513.1410532951,6891.8843297768,344.59421648884,0,0,13003.555339202,650.17776696008,1.001943189459,1031944.0032633,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,68,Siguiente68,68,68,0,0,0,7129.3247975518,0,0,0,0,0,0,0,0,0,0,7129.3247975518,356.46623987759,0,,,1187.3941697047,59.369708485236,,0,,0,0,-143.44180929912,211.43248516444,10.571624258222,-963.30362277136,0,473.58846993292,394.1824583375,-8.4598994476437e-14,745.27558683873,0,284.9389987147,0,0,2240.3663579334,0,0,0,0,0,0,0,0,0,0,2240.3663579334,112.01831789667,487.30716925334,487.30716925334,649.74289233779,0,0,982185.75719661,933076.46933678,0,0,72090.644500526,72090.644500526,1092463.3285215,-6548.86001083,-327.4430005415,,162.43572308445,,,-4822.941157225,,77462.33021594,,9.5181572220991e-14,,-548.74455818852,,0,0,8,2026,0,0,,49109.287859831,5076.749660542,5076.749660542,54623.166426076,34.196994333568,135613.33666872,,,,,,,284.9389987147,0,287.12488310945,0.22632759206437,0,0,0,0,0,0,0,,0,,-2511.6902105472,-125.58451052736,-3564.6623987759,,356.46623987759,0,0,0,0,0,0,0,0,0,0,0,6076.3526093231,303.81763046616,57403.226614546,2870.1613307273,8081.1240065408,404.05620032704,0,0,15247.403785926,762.3701892963,1.0015542497229,1032344.7444397,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,69,Siguiente69,69,69,0,0,0,7126.5161278074,0,0,0,0,0,0,0,0,0,0,7126.5161278074,356.32580639037,0,,,677.69355800924,33.884677900462,,0,,0,0,-142.63718983381,210.08281680916,10.504140840458,-549.79607969732,0,360.41178083947,391.75312373485,9.8920871494101e-14,-461.0752521633,0,282.75925839662,0,0,1278.6670905835,0,0,0,0,0,0,0,0,0,0,1278.6670905835,63.933354529173,-194.02982046473,-194.02982046473,-258.70642728631,0,0,976041.63285135,927239.55120879,0,0,72312.669725387,72312.669725387,1086420.1912981,-6043.1372233858,-302.15686116929,,-64.676606821577,,,-4682.7758555531,,77198.596797363,,2.1027881047121e-14,,-203.15121642318,,0,0,9,2026,0,0,,48802.081642568,5092.3850663946,5092.3850663946,54321.009564906,-13.616127751911,134386.83658851,,,,,,,282.75925839662,0,284.9389987147,0.22416972805334,0,0,0,0,0,0,0,,0,,-2962.2845313295,-148.11422656647,-3563.2580639037,,356.32580639037,0,0,0,0,0,0,0,0,0,0,0,6525.5425952331,326.27712976166,64538.048418735,3226.9024209368,8759.6073899399,437.980369497,0,0,16527.561113094,826.37805565471,1.0011654609676,1032745.6412385,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,70,Siguiente70,70,70,0,0,0,7110.0434592483,0,0,0,0,0,0,0,0,0,0,7110.0434592483,355.50217296242,0,,,822.23844294495,41.111922147248,,0,,0,0,-141.78286778333,208.94385481047,10.447192740524,-667.06178207674,0,424.75947541347,389.5644020943,-4.6518344731794e-14,259.89175016251,0,280.5889652131,0,0,1551.3932885754,0,0,0,0,0,0,0,0,0,0,1551.3932885754,77.569664428769,305.36538419516,305.36538419516,407.15384559354,0,0,970039.77650202,921537.78767692,0,0,72035.385966012,72035.385966012,1079819.663544,-6600.527754169,-330.02638770845,,101.78846139839,,,-4502.8676167716,,76936.402502793,,5.5924805482645e-14,,-398.1489200093,,0,0,10,2026,0,0,,48501.988825101,5072.8582575967,5072.8582575967,53990.983177198,21.429149768081,132887.02810652,,,,,,,280.5889652131,0,282.75925839662,0.2221848251124,0,0,0,0,0,0,0,,0,,-2825.8668839937,-141.29334419969,-3555.0217296242,,355.50217296242,0,0,0,0,0,0,0,0,0,0,0,6380.8886136179,319.04443068089,71653.615124229,3582.6807562115,9582.4845667293,479.12422833647,0,0,18080.159559867,904.00797799333,1.0007768231344,1033146.6937199,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,71,Siguiente71,71,71,0,0,0,7096.1988780835,0,0,0,0,0,0,0,0,0,0,7096.1988780835,354.80994390417,0,,,891.21964162972,44.560982081486,,0,,0,0,-140.95947148108,207.68423966014,10.384211983007,-723.02452830841,0,353.42851921604,387.23986466138,-1.2473355681664e-13,-508.79338804563,0,278.42790706513,0,0,1681.546493641,0,0,0,0,0,0,0,0,0,0,1681.546493641,84.077324682049,-368.36214935746,-368.36214935746,-491.14953247661,0,0,964110.60600237,915905.07570225,0,0,72431.722060878,72431.722060878,1074238.4752654,-5581.188278542,-279.0594139271,,-122.78738311915,,,-4227.4192362927,,76675.849791771,,1.4949669071959e-13,,-16.708494599636,,0,0,11,2026,0,0,,48205.530300118,5100.7689407237,5100.7689407237,53711.923763271,-25.849975393506,131256.4334464,,,,,,,278.42790706513,0,280.5889652131,0.22036509978119,0,0,0,0,0,0,0,,0,,-2757.7725870305,-137.88862935152,-3548.0994390417,,354.80994390417,0,0,0,0,0,0,0,0,0,0,0,6305.8720260722,315.29360130361,78752.569712969,3937.6284856484,10474.050301177,523.70251505883,0,0,19762.359058824,988.11795294119,1.0003883361647,1033547.9019445,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,72,Siguiente72,72,72,0,0,0,7085.6568489122,0,0,0,0,0,0,0,0,0,0,7085.6568489122,354.28284244561,0,,,920.48464338058,46.024232169029,,0,,0,0,-140.09300087453,206.61406873565,10.330703436782,-746.76650289973,0,395.47218627017,385.13298468091,1.3175571744739e-13,-30.812668865821,0,276.27518085506,0,0,1736.7634780766,0,0,0,0,0,0,0,0,0,0,1736.7634780766,86.838173903829,2.2694993891475,2.2694993891475,3.0259991855298,0,0,958215.62700323,910304.84565307,0,0,72457.580418637,72457.580418637,1068172.5260576,-6065.9492077812,-303.29746038906,,0.75649979638246,,,-3965.5901585934,,76416.776058693,,5.0737957605561e-14,,6.3945185370548,,0,0,12,2026,0,0,,47910.781350161,5102.5899316426,5102.5899316426,53408.626302882,0.15926311502794,129569.96714021,,,,,,,276.27518085506,0,278.42790706513,0.21823300388711,0,0,0,0,0,0,0,,0,,-2726.5495897601,-136.32747948801,-3542.8284244561,,354.28284244561,0,0,0,0,0,0,0,0,0,0,0,6269.3780142163,313.46890071081,85838.226561881,4291.9113280941,11394.534944557,569.72674722786,0,0,21499.1225369,1074.956126845,1,958215.62700323,0.00038833616469991,2
trad_alm,1,326APAP-1900,-1,73,Siguiente73,73,73,0,0,0,7072.8576543345,0,0,0,0,0,0,0,0,0,0,7072.8576543345,353.64288271673,0,,,856.99647677986,42.849823838993,,0,,0,0,-139.2542603438,414.03864358545,20.701932179272,-695.26011820458,0,381.64721660023,581.07676694792,-3.2113200987283e-14,-162.00480326819,0,274.13141771717,0,0,1616.9744844903,0,0,0,0,0,0,0,0,0,0,1616.9744844903,80.848724224516,79.094296556535,79.094296556535,105.45906207538,0,0,952313.01406099,904697.36335795,0,0,72409.509340538,72409.509340538,1062162.6755156,-6009.8505420654,-300.49252710327,,26.364765518845,,,-3732.0783774771,,76013.68685917,,7.4844582156476e-14,,127.90085884588,,0,0,1,2027,0,0,,47615.65070305,5099.2046819876,5099.2046819876,53108.133775778,5.5504769513358,128007.77662201,,,,,,,274.13141771717,0,276.27518085506,0.21612938340873,0,0,0,0,0,0,0,,0,,-2776.4508194568,-138.82254097284,-3536.4288271673,,353.64288271673,0,0,0,0,0,0,0,0,0,0,0,6312.8796466241,315.6439823312,7106.2402849093,355.31201424547,861.04134777635,43.052067388817,0,0,1624.6063165591,81.230315827957,1.0047198222001,958625.89370762,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,74,Siguiente74,74,74,0,0,0,7057.6935226075,0,0,0,0,0,0,0,0,0,0,7057.6935226075,352.88467613037,0,,,951.70133860559,47.58506693028,,0,,0,0,-138.40859389576,411.7386551423,20.586932757115,-772.09183830093,0,338.87057110838,577.79118019032,2.3953061756288e-14,-617.11617993311,0,271.99744233953,0,0,1795.6629030294,0,0,0,0,0,0,0,0,0,0,1795.6629030294,89.783145151471,-354.4097002015,-354.4097002015,-472.54626693534,0,0,946507.0215623,899181.67048418,0,0,72794.92167723,72794.92167723,1056858.0993356,-5304.5761799515,-265.22880899758,,-118.13656673383,,,-3408.7603424717,,75612.889264262,,5.6911831069162e-14,,590.79275544056,,0,0,2,2027,0,0,,47325.351078115,5126.3460948995,5126.3460948995,52842.904966781,-24.870856154491,126266.15231582,,,,,,,271.99744233953,0,274.13141771717,0.21403999005483,0,0,0,0,0,0,0,,0,,-2684.8851968799,-134.244259844,-3528.8467613037,,352.88467613037,0,0,0,0,0,0,0,0,0,0,0,6213.7319581836,310.68659790918,14194.210102369,709.71050511846,1816.8253219125,90.841266095623,0,0,3427.9723054952,171.39861527476,1.0042898285049,959036.33607056,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,75,Siguiente75,75,75,0,0,0,7044.5880169221,0,0,0,0,0,0,0,0,0,0,7044.5880169221,352.2294008461,0,,,752.04712395352,37.602356197676,,0,,0,0,-137.54487448116,409.61090866918,20.480545433459,-610.11729506754,0,394.09214576991,574.68732323789,9.1621155107191e-14,14.276696838091,0,269.87299747688,0,0,1418.9568376481,0,0,0,0,0,0,0,0,0,0,1418.9568376481,70.947841882407,279.70415308377,279.70415308377,372.93887077836,0,0,940534.59684237,893507.86700025,0,0,72546.385177617,72546.385177617,1050497.4647087,-6360.6346269565,-318.03173134783,,93.23471769459,,,-3248.2009650157,,75214.247957782,,-1.1779668063791e-14,,580.33818485112,,0,0,3,2027,0,0,,47026.729842118,5108.8437185678,5108.8437185678,52524.873235433,19.628361619913,124900.64967574,,,,,,,269.87299747688,0,271.99744233953,0.21205522566268,0,0,0,0,0,0,0,,0,,-2855.3842947664,-142.76921473832,-3522.294008461,,352.2294008461,0,0,0,0,0,0,0,0,0,0,0,6377.6783032275,318.88391516137,21265.990361727,1063.2995180863,2571.7753619298,128.58876809649,0,0,4852.4063432639,242.62031716319,1.0038600188358,959446.95416726,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,76,Siguiente76,76,76,0,0,0,7043.7274922516,0,0,0,0,0,0,0,0,0,0,7043.7274922516,352.18637461258,0,,,927.6652739693,46.383263698465,,0,,0,0,-136.71637538979,407.19970275842,20.359985137921,-752.59197150686,0,414.47785331558,571.28877712969,-5.029310301552e-14,242.50628304409,0,267.75479632587,0,0,1750.3118376779,0,0,0,0,0,0,0,0,0,0,1750.3118376779,87.515591883897,356.76070648688,356.76070648688,475.68094198251,0,0,934716.21236182,887980.40174373,0,0,72220.685711965,72220.685711965,1044182.8667018,-6314.5980068188,-315.72990034094,,118.92023549563,,,-2996.0061162721,,74817.984879828,,2.5935115650802e-14,,398.70694840983,,0,0,4,2027,0,0,,46735.810618091,5085.907390794,5085.907390794,52209.143335092,25.035839051711,123203.0655142,,,,,,,267.75479632587,0,269.87299747688,0.20999124910297,0,0,0,0,0,0,0,,0,,-2699.2171824172,-134.96085912086,-3521.8637461258,,352.18637461258,0,0,0,0,0,0,0,0,0,0,0,6221.080928543,311.05404642715,28333.880608264,1416.6940304132,3502.622892467,175.13114462335,0,0,6608.722438617,330.43612193085,1.0034303931139,959857.74807296,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,77,Siguiente77,77,77,0,0,0,7035.2050808903,0,0,0,0,0,0,0,0,0,0,7035.2050808903,351.76025404451,0,,,767.22229678957,38.361114839479,,0,,0,0,-135.89926685485,404.69206018942,20.234603009471,-622.42853874897,0,364.88537519511,567.78951031208,1.042499420123e-13,-279.75956846188,0,265.64397012311,0,0,1447.5892392256,0,0,0,0,0,0,0,0,0,0,1447.5892392256,72.37946196128,22.865083722252,22.865083722252,30.486778296337,0,0,928761.57948947,882323.50051499,0,0,72228.74241858,72228.74241858,1038200.629278,-5982.2374238399,-299.111871192,,7.6216945740842,,,-2804.1315045229,,74424.176589186,,-5.2241236557757e-14,,608.69733391723,,0,0,5,2027,0,0,,46438.078974473,5086.4747582084,5086.4747582084,51910.0314639,1.6045672787546,121807.6067314,,,,,,,265.64397012311,0,267.75479632587,0.20793886748303,0,0,0,0,0,0,0,,0,,-2837.2355980091,-141.86177990046,-3517.6025404451,,351.76025404451,0,0,0,0,0,0,0,0,0,0,0,6354.8381384542,317.74190692271,35390.197996711,1769.5098998355,4272.1475859753,213.60737929876,0,0,8060.6558225948,403.03279112974,1.0030009512606,960268.71786294,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,78,Siguiente78,78,78,0,0,0,7029.8146274937,0,0,0,0,0,0,0,0,0,0,7029.8146274937,351.49073137468,0,,,1051.6929185128,52.584645925638,,0,,0,0,-135.04982941808,402.46630250415,20.123315125207,-853.21254246875,0,385.53484525955,564.5854377222,-1.0166867348005e-13,-52.150269093688,0,263.54014415952,0,0,1984.3262613448,0,0,0,0,0,0,0,0,0,0,1984.3262613448,99.216313067242,33.568103564484,33.568103564484,44.757471419312,0,0,923062.05395331,876908.95125564,0,0,72226.099554888,72226.099554888,1032458.801168,-5741.8281099673,-287.09140549836,,11.189367854828,,,-2454.5738400789,,74032.60274122,,2.3987901102457e-14,,648.07065374675,,0,0,6,2027,0,0,,46153.102697665,5086.2886431105,5086.2886431105,51622.940058402,2.3556563904904,119874.58364338,,,,,,,263.54014415952,0,265.64397012311,0.20589728492615,0,0,0,0,0,0,0,,0,,-2582.2739709148,-129.11369854574,-3514.9073137468,,351.49073137468,0,0,0,0,0,0,0,0,0,0,0,6097.1812846616,304.85906423308,42438.091150658,2121.9045575329,5326.545136012,266.3272568006,0,0,10050.085162287,502.50425811434,1.0025716931971,960679.8636125,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,79,Siguiente79,79,79,0,0,0,7014.6539109528,0,0,0,0,0,0,0,0,0,0,7014.6539109528,350.73269554764,0,,,807.0538560004,40.35269280002,,0,,0,0,-134.21241583285,400.15352564245,20.007676282122,-654.74290096112,0,386.94597865804,561.29187857306,5.8730798002671e-14,-8.8066437100852,0,261.44668848915,0,0,1522.7431245291,0,0,0,0,0,0,0,0,0,0,1522.7431245291,76.137156226453,213.51623441992,213.51623441992,284.68831255989,0,0,917158.30476777,871300.38952938,0,0,72043.507428779,72043.507428779,1026260.3181433,-6198.4830247395,-309.92415123697,,71.172078139973,,,-2254.7770912622,,73643.331407541,,-2.004992681237e-14,,654.95311250007,,0,0,7,2027,0,0,,45857.915238388,5073.4301852529,5073.4301852529,51313.015907165,14.983595397889,118402.51368489,,,,,,,261.44668848915,0,263.54014415952,0.2038688782928,0,0,0,0,0,0,0,,0,,-2791.6376869478,-139.58188434739,-3507.3269554764,,350.73269554764,0,0,0,0,0,0,0,0,0,0,0,6298.9646424242,314.94823212121,49467.77479127,2473.3887395635,6135.3282008129,306.76641004065,0,0,11576.09094493,578.8045472465,1.0021426188447,961091.18539698,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,80,Siguiente80,80,80,0,0,0,7000.6611009367,0,0,0,0,0,0,0,0,0,0,7000.6611009367,350.03305504684,0,,,1058.233325504,52.9116662752,,0,,0,0,-133.37838878527,397.83392814095,19.891696407048,-858.51861345158,0,445.91731572669,557.99325208554,-5.1264548162067e-14,647.61297923276,0,259.36178489365,0,0,1996.6666518943,0,0,0,0,0,0,0,0,0,0,1996.6666518943,99.833332594716,594.75370019506,594.75370019506,793.00493359342,0,0,911488.76471872,865914.32648278,0,0,71479.599658803,71479.599658803,1019761.1822615,-6499.1358817669,-324.95679408835,,198.25123339835,,,-1946.2915165076,,73256.367374492,,1.8389899793164e-14,,169.52380081903,,0,0,8,2027,0,0,,45574.438235936,5033.7188107793,5033.7188107793,50988.059113076,41.737101768075,116455.68700835,,,,,,,259.36178489365,0,261.44668848915,0.20185673449611,0,0,0,0,0,0,0,,0,,-2561.897224078,-128.0948612039,-3500.3305504684,,350.03305504684,0,0,0,0,0,0,0,0,0,0,0,6062.2277745464,303.11138872732,56480.433122028,2824.0216561014,7195.3750505296,359.76875252648,0,0,13576.179340622,678.80896703109,1.0017137281249,961502.68329175,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,81,Siguiente81,81,81,0,0,0,6994.7493995581,0,0,0,0,0,0,0,0,0,0,6994.7493995581,349.73746997791,0,,,601.48347905176,30.074173952588,,0,,0,0,-132.58741911846,395.15194647577,19.757597323789,-487.96872107917,0,346.0126331505,554.31632068315,-3.6304292905243e-14,-415.04778883876,0,257.2834835339,0,0,1134.8744887769,0,0,0,0,0,0,0,0,0,0,1134.8744887769,56.743724438845,-2.0156670632083,-2.0156670632083,-2.6875560842776,0,0,905417.66660126,860146.78327119,0,0,71512.219815041,71512.219815041,1013697.8048246,-6063.3774369527,-303.16887184763,,-0.6718890210694,,,-1840.6577688495,,72871.995358644,,4.5625993235965e-14,,480.88222524586,,0,0,9,2027,0,0,,45270.883330063,5036.0159794099,5036.0159794099,50684.890241229,-0.14145032022536,115370.18792983,,,,,,,257.2834835339,0,259.36178489365,0.1999360608275,0,0,0,0,0,0,0,,0,,-2963.9836900539,-148.1991845027,-3497.3746997791,,349.73746997791,0,0,0,0,0,0,0,0,0,0,0,6461.358389833,323.06791949165,63484.170921168,3174.2085460584,7797.6314484584,389.88157242292,0,0,14712.512166903,735.62560834514,1.0012850209591,961914.35737222,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,82,Siguiente82,82,82,0,0,0,6975.1594633525,0,0,0,0,0,0,0,0,0,0,6975.1594633525,348.75797316763,0,,,728.80199943355,36.440099971678,,0,,0,0,-131.75325711154,392.8432557872,19.64216278936,-591.2590984946,0,402.38073089732,551.02995748291,8.7319040886769e-14,218.39536496234,0,255.21528026374,0,0,1375.0981121388,0,0,0,0,0,0,0,0,0,0,1375.0981121388,68.754905606939,435.41021613597,435.41021613597,580.54695484796,0,0,899476.46413998,854502.64093298,0,0,71107.428054626,71107.428054626,1007150.682672,-6547.1221525948,-327.35610762974,,145.13673871199,,,-1699.7870836141,,72489.923543637,,-1.984375234186e-14,,317.29159460308,,0,0,10,2027,0,0,,44973.823206999,5007.5098334805,5007.5098334805,50357.534133599,30.555102886735,114043.89761053,,,,,,,255.21528026374,0,257.2834835339,0.19794298568478,0,0,0,0,0,0,0,,0,,-2841.283618971,-142.06418094855,-3487.5797316763,,348.75797316763,0,0,0,0,0,0,0,0,0,0,0,6328.8633506473,316.44316753237,70465.30458955,3523.2652294775,8527.0576648139,426.3528832407,0,0,16088.788046819,804.43940234093,1.0008564972687,962326.20771382,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,83,Siguiente83,83,83,0,0,0,6958.6096393849,0,0,0,0,0,0,0,0,0,0,6958.6096393849,347.93048196925,0,,,792.63381829078,39.631690914539,,0,,0,0,-130.9465787564,390.32410013334,19.516205006667,-643.04427979504,0,339.80972138521,547.5258757536,2.2204460492503e-14,-454.4968905395,0,253.15675443383,0,0,1495.535506209,0,0,0,0,0,0,0,0,0,0,1495.535506209,74.776775310451,-157.65417989679,-157.65417989679,-210.20557319572,0,0,893605.87331061,848925.57964508,0,0,71295.527375829,71295.527375829,1001506.5678451,-5644.1148269168,-282.20574134584,,-52.551393298931,,,-1473.0889405029,,72110.316203214,,-3.6505593952216e-14,,658.30011311713,,0,0,11,2027,0,0,,44680.29366553,5020.7561176784,5020.7561176784,50075.328392253,-11.063451220828,112596.55047059,,,,,,,253.15675443383,0,255.21528026374,0.19621826550405,0,0,0,0,0,0,0,,0,,-2776.4031317742,-138.82015658871,-3479.3048196925,,347.93048196925,0,0,0,0,0,0,0,0,0,0,0,6255.7079514667,312.78539757334,77426.893606189,3871.3446803095,9320.0308548027,466.00154274014,0,0,17584.963876986,879.24819384931,1.0004281569751,962738.23439201,0.00042815697513898,2
trad_alm,1,326APAP-1900,-1,84,Siguiente84,84,84,0,0,0,6944.997021346,0,0,0,0,0,0,0,0,0,0,6944.997021346,347.2498510673,0,,,818.73185583203,40.936592791602,,0,,0,0,-130.1025128056,388.1423000449,19.407115002245,-664.21697438303,0,375.37374914375,544.37611191029,7.2164496600635e-14,-47.057390865969,0,251.10661464609,0,0,1544.7770864755,0,0,0,0,0,0,0,0,0,0,1544.7770864755,77.238854323776,156.35662185378,156.35662185378,208.47549580504,0,0,887769.52510759,843381.04885221,0,0,71169.696431317,71169.696431317,995456.31046408,-6050.2573809787,-302.51286904894,,52.118873951261,,,-1257.0872348783,,71732.908654144,,-9.0644596527374e-14,,693.87501205171,,0,0,12,2027,0,0,,44388.476255379,5011.8948818099,5011.8948818099,49772.815523204,10.972394516055,111099.32097549,,,,,,,251.10661464609,0,253.15675443383,0.19468364832602,0,0,0,0,0,0,0,,0,,-2746.4532800295,-137.32266400148,-3472.498510673,,347.2498510673,0,0,0,0,0,0,0,0,0,0,0,6218.9517907025,310.94758953513,84371.890627535,4218.5945313768,10138.762710635,506.93813553174,0,0,19129.740963462,956.48704817309,1,887769.52510759,0.00042815697513898,2
