modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326APAP-1900,-1,504,Siguiente504,504,504,0,0,0,0.83055244444528,0,0,0,0,0,0,0,0,0,0,0.83055244444528,0.041527622222264,0,,,0,0,,0,,0,0,-0.0036377780157227,0.076929721801737,0.0038464860900869,0,0,0.1364040528827,0.077748936619335,0,1.8936663985425,0,0.0029476016393866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5808645410334,1.5808645410334,2.1078193880445,0,0,7.0306782842247,6.6791443700135,0,0,10.818981201608,10.818981201608,22.225914031677,-2.9723799732167,-0.14861899866083,,0.52695484701112,,,0.75365894280495,,0.25222497418832,,-8.2255628284674e-17,,9.8130972846144,,0,0,12,2062,0,0,,0.35153391421124,0.76189163688598,0.76189163688598,1.1112957015839,0.11093786252866,0,,,,,,,0.0029476016393866,0,0.0030379989041257,0,0,0,0,0,0,0,0,,0,,-0.41527622222264,-0.020763811111132,-0.41527622222264,,0.041527622222264,0,0,0,0,0,0,0,0,0,0,0,0.83055244444528,0.041527622222264,20.405705996612,1.0202852998306,0,0,0,0,0,0,1,7.0306782842247,0.0031063740181614,1
trad_alm,1,326APAP-1900,-1,505,Siguiente505,505,505,0,0,0,0.80583891703146,0,0,0,0,0,0,0,0,0,0,0.80583891703146,0.040291945851573,0,,,0,0,,0,,0,0,-0.0032032906804026,0.067798743381279,0.003389937169064,0,0,0.12932547645419,0.068517247180998,-2.2204460492503e-16,1.7779299201823,0,0.0028598941930872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4818294828631,1.4818294828631,1.9757726438175,0,0,6.2466679586834,5.9343345607492,0,0,9.370742093875,9.370742093875,19.408113180325,-2.8178008513528,-0.14089004256764,,0.49394316095437,,,0.65900476804553,,0.20162013763068,,8.4022441158106e-17,,8.5101171881988,,0,0,1,2063,0,0,,0.31233339793417,0.65990409814909,0.65990409814909,0.97040565901623,0.10398803388513,0,,,,,,,0.0028598941930872,0,0.0029476016393866,0,0,0,0,0,0,0,0,,0,,-0.40291945851573,-0.020145972925787,-0.40291945851573,,0.040291945851573,0,0,0,0,0,0,0,0,0,0,0,0.80583891703146,0.040291945851573,0.8337914868287,0.041689574341435,0,0,0,0,0,0,1.0346875401603,7.0525068757149,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,506,Siguiente506,506,506,0,0,0,0.7818607537013,0,0,0,0,0,0,0,0,0,0,0.7818607537013,0.039093037685065,0,,,0,0,,0,,0,0,-0.0027914392883916,0.059081767738386,0.0029540883869193,0,0,0.12254738260875,0.059707892538007,0,1.6674044059636,0,0.0027747965282568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3872447608327,1.3872447608327,1.8496596811103,0,0,5.4842016300336,5.2099915485319,0,0,8.0125912686282,8.0125912686282,16.738324003719,-2.6697891766053,-0.13348945883027,,0.46241492027758,,,0.56914028486788,,0.15746520101896,,8.4283310944761e-17,,7.2859857827414,,0,0,2,2063,0,0,,0.27421008150168,0.56426073431446,0.56426073431446,0.83691620018596,0.097350509532121,0,,,,,,,0.0027747965282568,0,0.0028598941930872,0,0,0,0,0,0,0,0,,0,,-0.39093037685065,-0.019546518842532,-0.39093037685065,,0.039093037685065,0,0,0,0,0,0,0,0,0,0,0,0.7818607537013,0.039093037685065,1.6402691446378,0.08201345723189,0,0,0,0,0,0,1.0314850233769,7.0744032398134,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,507,Siguiente507,507,507,0,0,0,0.75859607330741,0,0,0,0,0,0,0,0,0,0,0.75859607330741,0.03792980366537,0,,,0,0,,0,,0,0,-0.0024012614421492,0.050823520108133,0.0025411760054066,0,0,0.11605815662137,0.051362127322538,0,1.5618822179916,0,0.002692230989467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2969768764516,1.2969768764516,1.7293025019355,0,0,4.7426327043486,4.5055010691312,0,0,6.7404915910057,6.7404915910057,14.21023302743,-2.5280909762892,-0.12640454881446,,0.43232562548386,,,0.48386371323679,,0.11943249769478,,8.454499067034e-17,,6.1371953800742,,0,0,3,2063,0,0,,0.23713163521743,0.47467724326247,0.47467724326247,0.7105116513715,0.091015921154498,0,,,,,,,0.002692230989467,0,0.0027747965282568,0,0,0,0,0,0,0,0,,0,,-0.3792980366537,-0.018964901832685,-0.3792980366537,,0.03792980366537,0,0,0,0,0,0,0,0,0,0,0,0.75859607330741,0.03792980366537,2.4203277358079,0.1210163867904,0,0,0,0,0,0,1.0282924188747,7.0963675869383,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,508,Siguiente508,508,508,0,0,0,0.73602364578754,0,0,0,0,0,0,0,0,0,0,0.73602364578754,0.036801182289377,0,,,0,0,,0,,0,0,-0.0020318319757588,0.043004419037313,0.0021502209518657,0,0,0.10984660892691,0.043460162565025,2.2204460492503e-16,1.461163461379,0,0.0026121222319677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2108526746532,1.2108526746532,1.614470232871,0,0,4.0213338102431,3.8202671197309,0,0,5.5505665468648,5.5505665468648,11.817771450289,-2.3924615771407,-0.11962307885704,,0.40361755821774,,,0.4029810388117,,0.087208185399535,,-8.1725970844262e-17,,5.0603773226535,,0,0,4,2063,0,0,,0.20106669051215,0.39088063406626,0.39088063406626,0.59088857251446,0.084972117519525,0,,,,,,,0.0026121222319677,0,0.002692230989467,0,0,0,0,0,0,0,0,,0,,-0.36801182289377,-0.018400591144688,-0.36801182289377,,0.036801182289377,0,0,0,0,0,0,0,0,0,0,0,0.73602364578754,0.036801182289377,3.1748327115705,0.15874163557853,0,0,0,0,0,0,1.0251096959735,7.1184001281608,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,509,Siguiente509,509,509,0,0,0,0.71412287279115,0,0,0,0,0,0,0,0,0,0,0.71412287279115,0.035706143639558,0,,,0,0,,0,,0,0,-0.0016822615913332,0.035605642231833,0.0017802821115917,0,0,0.10390196010193,0.035982976500274,2.2204460492503e-16,1.3650557072925,0,0.0025343971529318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128705482921,1.128705482921,1.5049406438947,0,0,3.3196962268423,3.1537114155002,0,0,4.4390942589204,4.4390942589204,9.555106173525,-2.2626652767642,-0.11313326383821,,0.37623516097367,,,0.32630572945103,,0.060491713792597,,-2.4851316432808e-16,,4.0522968156768,,0,0,5,2063,0,0,,0.16598481134211,0.31260880559784,0.31260880559784,0.47775530867625,0.079207402310245,0,,,,,,,0.0025343971529318,0,0.0026121222319677,0,0,0,0,0,0,0,0,,0,,-0.35706143639558,-0.017853071819779,-0.35706143639558,,0.035706143639558,0,0,0,0,0,0,0,0,0,0,0,0.71412287279115,0.035706143639558,3.9046211721996,0.19523105860998,0,0,0,0,0,0,1.0219368240884,7.1405010752073,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,510,Siguiente510,510,510,0,0,0,0.69287376888256,0,0,0,0,0,0,0,0,0,0,0.69287376888256,0.034643688444128,0,,,0,0,,0,,0,0,-0.0013516955436037,0.028609098715603,0.0014304549357802,0,0,0.098213826363881,0.028912286431312,-2.2204460492503e-16,1.2733737256244,0,0.0024589848247455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0503748788147,1.0503748788147,1.4004998384196,0,0,2.6371293287733,2.5052728623346,0,0,3.4025017167804,3.4025017167804,7.4166311471269,-2.1384750263981,-0.1069237513199,,0.3501249596049,,,0.25365846171197,,0.038995311418429,,-8.2751285171602e-17,,3.10984794365,,0,0,6,2063,0,0,,0.13185646643866,0.23961014019693,0.23961014019693,0.37083155735634,0.073710517811557,0,,,,,,,0.0024589848247455,0,0.0025343971529318,0,0,0,0,0,0,0,0,,0,,-0.34643688444128,-0.017321844222064,-0.34643688444128,,0.034643688444128,0,0,0,0,0,0,0,0,0,0,0,0.69287376888256,0.034643688444128,4.6105027957488,0.23052513978744,0,0,0,0,0,0,1.0187737727288,7.1626706404618,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,511,Siguiente511,511,511,0,0,0,0.67225694330326,0,0,0,0,0,0,0,0,0,0,0.67225694330326,0.033612847165163,0,,,0,0,,0,,0,0,-0.0010393123710349,0.021997401974126,0.0010998700987063,0,0,0.092772205570107,0.022230521588357,0,1.1859392269646,0,0.0023858164302835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97570646559232,0.97570646559232,1.3009419541231,0,0,1.9730600476695,1.874407045286,0,0,2.4373592134428,2.4373592134428,5.3969590225103,-2.0196721246166,-0.10098360623083,,0.32523548853077,,,0.18486685700186,,0.022443491436592,,-8.3008208319877e-17,,2.2300488650044,,0,0,7,2063,0,0,,0.098653002383474,0.17164311187944,0.17164311187944,0.26984795112551,0.068470629164374,0,,,,,,,0.0023858164302835,0,0.0024589848247455,0,0,0,0,0,0,0,0,,0,,-0.33612847165163,-0.016806423582581,-0.33612847165163,,0.033612847165163,0,0,0,0,0,0,0,0,0,0,0,0.67225694330326,0.033612847165163,5.2932607363651,0.26466303681825,0,0,0,0,0,0,1.0156205114987,7.1849090369676,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,512,Siguiente512,512,512,0,0,0,0.68277794035597,0,0,0,0,0,0,0,0,0,0,0.68277794035597,0.034138897017799,0,,,0,0,,0,,0,0,-0.00074208241121384,0.015706428165715,0.00078532140828577,0,0,0.08779777156803,0.015872878571051,0,1.0781147347424,0,0.0023115029313044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88633903866112,0.88633903866112,1.1817853848815,0,0,1.2964079916201,1.2315875920391,0,0,1.5585875980706,1.5585875980706,3.4859028946553,-1.911056127855,-0.09555280639275,,0.29544634622037,,,0.11959249614778,,0.010608514235496,,-8.3265929153699e-17,,1.4283865876873,,0,0,8,2063,0,0,,0.064820399581005,0.10975847302034,0.10975847302034,0.17429514473276,0.062199230783237,0,,,,,,,0.0023115029313044,0,0.0023858164302835,0,0,0,0,0,0,0,0,,0,,-0.34138897017799,-0.017069448508899,-0.34138897017799,,0.034138897017799,0,0,0,0,0,0,0,0,0,0,0,0.68277794035597,0.034138897017799,5.9845577039764,0.29922788519882,0,0,0,0,0,0,1.0124770100963,7.2072164784293,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,513,Siguiente513,513,513,0,0,0,0.66151074765432,0,0,0,0,0,0,0,0,0,0,0.66151074765432,0.033075537382716,0,,,0,0,,0,,0,0,-0.00046312867901244,0.009802276968798,0.0004901138484399,0,0,0.082583354157317,0.0099061575556161,-2.2204460492503e-16,0.99576635682934,0,0.0022395041519577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81619190140671,0.81619190140671,1.0882558685423,0,0,0.6389222838424,0.60697616965028,0,0,0.74723474214493,0.74723474214493,1.6886619307674,-1.7972409638879,-0.089862048194396,,0.27206396713557,,,0.05802628691563,,0.0032118329938149,,8.3009003544082e-17,,0.68599662223548,,0,0,9,2063,0,0,,0.03194611419212,0.05262158147999,0.05262158147999,0.084433096538369,0.05727662466012,0,,,,,,,0.0022395041519577,0,0.0023115029313044,0,0,0,0,0,0,0,0,,0,,-0.33075537382716,-0.016537768691358,-0.33075537382716,,0.033075537382716,0,0,0,0,0,0,0,0,0,0,0,0.66151074765432,0.033075537382716,6.6522491041928,0.33261245520964,0,0,0,0,0,0,1.0093432383133,7.2295931792153,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,514,Siguiente514,514,514,0,0,0,0.64090598626258,0,0,0,0,0,0,0,0,0,0,0.64090598626258,0.032045299313129,0,,,0,0,,0,,0,0,-0.00020083270075882,0.0042506928342842,0.00021253464171421,0,0,0.077608593064277,0.0042957399664368,1.1102230246252e-16,0.91750197244141,0,0.0021697479932701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7495547291041,0.7495547291041,0.99940630547213,0,0,0,0,0,0,0,0,0,-1.6886619307674,-0.084433096538369,,0.24985157636803,,,0,,0,,0,,0,,0,0,10,2063,0,0,,0,0,0,0,0.052600331866954,0,,,,,,,0.0021697479932701,0,0.0022395041519577,0,0,0,0,0,0,0,0,,0,,-0.32045299313129,-0.016022649656564,-0.32045299313129,,0.032045299313129,0,0,0,0,0,0,0,0,0,0,0,0.64090598626258,0.032045299313129,7.2971409911969,0.36485704955984,0,0,0,0,0,0,1.0062191660351,7.2520393543593,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,515,Siguiente515,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,0,,0,,0,0,11,2063,0,0,,0,0,0,0,0,0,,,,,,,0,0,0.0021697479932701,0,0.0021697479932701,0,0,0,0,0,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2971409911969,0.36485704955984,0,0,0,0,0,0,1.0031047632401,7.2745552195628,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,516,Siguiente516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2971409911969,0.36485704955984,0,0,0,0,0,0,1,0,0.0031047632401418,1
trad_alm,1,326APAP-1900,-1,517,Siguiente517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0350256520324,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,518,Siguiente518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0317914418842,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,519,Siguiente519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0285673378771,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,520,Siguiente520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0253533084318,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,521,Siguiente521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0221493220676,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,522,Siguiente522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0189553474024,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,523,Siguiente523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.015771353152,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,524,Siguiente524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0125973081298,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,525,Siguiente525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.009433181247,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,526,Siguiente526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0062789415117,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,527,Siguiente527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0031345580288,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,528,Siguiente528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.00313455802881,1
trad_alm,1,326APAP-1900,-1,529,Siguiente529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0349068571136,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,530,Siguiente530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0316837834018,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,531,Siguiente531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0284707475055,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,532,Siguiente532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0252677181634,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,533,Siguiente533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0220746642115,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,534,Siguiente534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0188915545827,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,535,Siguiente535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.015718358307,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,536,Siguiente536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0125550445104,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,537,Siguiente537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0094015824154,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,538,Siguiente538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0062579413403,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,539,Siguiente539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0031240906988,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,540,Siguiente540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0.0031240906987922,1
trad_alm,1,326APAP-1900,-1,541,Siguiente541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0351718594617,0,0.003147439247418,1
trad_alm,1,326APAP-1900,-1,542,Siguiente542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0319239415477,0,0.003147439247418,1
trad_alm,1,326APAP-1900,-1,543,Siguiente543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0286862141839,0,0.003147439247418,1
trad_alm,1,326APAP-1900,-1,544,Siguiente544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.0254586453968,0,0.003147439247418,1
