modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,22,Siguiente22,22,22,0,0,0,2175.5404249214,0,0,0,0,0,0,0,0,0,0,2175.5404249214,108.77702124607,0,,,61.268528652873,3.0634264326437,,0,,0,0,-70.889481893792,-128.80657767121,-6.4403288835605,-49.705647138103,0,74.914103234266,-31.047945499977,-6.9888539400154e-14,-522.76139869157,0,130.14262099764,0,0,115.60099745825,0,0,0,0,0,0,0,0,0,0,115.60099745825,5.7800498729126,-396.45066607154,-396.45066607154,-528.60088809539,0,0,471129.13484093,447572.67809888,0,0,11719.941296706,11719.941296706,487749.5030977,-1693.5925463184,-84.67962731592,,-132.15022202385,,,11436.921701241,,33969.978462108,,-1.0208255087928e-13,,-33686.958866643,,0,0,10,2021,0,0,,23556.456742046,128.37255989615,128.37255989615,24387.475154885,-27.821099373442,13760.012519406,,,,,,,130.14262099764,0,130.91328147019,0.074545232603112,0,0,0,0,0,0,0,,0,,-1033.4377436553,-51.671887182766,-164.53431402374,,108.77702124607,0,0,0,0,0,0,0,0,0,0,0,2121.207956116,106.0603978058,21806.970208803,1090.3485104401,1011.4539461111,50.572697305556,0,0,1908.4036719078,95.420183595388,0.99947292940745,492050.07358364,-0.0002635703360319,1
trad_alm,1,326AP-2020-S,-1,23,Siguiente23,23,23,0,0,0,2173.7139429572,0,0,0,0,0,0,0,0,0,0,2173.7139429572,108.68569714786,0,,,59.989681459636,2.9994840729818,,0,,0,0,-70.585947246021,-128.37316634601,-6.4186583173003,-48.668149931491,0,110.42448071689,-30.998276189184,-1.3627987627274e-14,-122.7875490946,0,129.37396644956,0,0,113.18807822573,0,0,0,0,0,0,0,0,0,0,113.18807822573,5.6594039112864,-69.022120873787,-69.022120873787,-92.029494498383,0,0,468884.37449596,445440.15577116,0,0,11785.86193653,11785.86193653,485597.48753727,-2152.0155604336,-107.60077802168,,-23.007373624596,,,11387.696132504,,33984.283863992,,-9.1829582306805e-14,,-33586.118059967,,0,0,11,2021,0,0,,23444.218724798,130.15302158959,130.15302158959,24279.874376863,-4.8436576051779,13642.826308952,,,,,,,129.37396644956,0,130.14262099764,0.072987644140593,0,0,0,0,0,0,0,,0,,-1033.6585747125,-51.682928735626,-164.18412123544,,108.68569714786,0,0,0,0,0,0,0,0,0,0,0,2120.5155461911,106.02577730956,23980.113697499,1199.0056848749,1071.4260522968,53.571302614838,0,0,2021.5585892392,101.07792946196,0.99973642966397,491920.36893649,-0.0002635703360319,1
trad_alm,1,326AP-2020-S,-1,24,Siguiente24,24,24,0,0,0,2182.1348327784,0,0,0,0,0,0,0,0,0,0,2182.1348327784,109.10674163892,0,,,169.24003577034,8.4620017885172,,0,,0,0,-70.295766424229,-127.83296402388,-6.391648201194,-137.30026956092,0,126.18734641565,-30.863262170412,-5.4789506265251e-14,47.661343573136,0,128.60432006321,0,0,319.3208222082,0,0,0,0,0,0,0,0,0,0,319.3208222082,15.96604111041,4.2638686930847,4.2638686930847,5.6851582574463,0,0,466728.66357302,443392.23039437,0,0,11778.482023397,11778.482023397,483431.61614979,-2165.8713874775,-108.29356937388,,1.4212895643616,,,11393.134741968,,33998.484021665,,-5.0708530246498e-14,,-33613.136740236,,0,0,12,2021,0,0,,23336.433178651,131.89557478832,131.89557478832,24171.580807489,0.29921885565511,13319.602077793,,,,,,,128.60432006321,0,129.37396644956,0.071462623131954,0,0,0,0,0,0,0,,0,,-940.98662995135,-47.049331497567,-162.81727954206,,109.10674163892,0,0,0,0,0,0,0,0,0,0,0,2032.0540463405,101.60270231703,26162.248530277,1308.1124265139,1240.6660880671,62.033304403355,0,0,2340.8794114473,117.04397057237,1,466728.66357302,-0.0002635703360319,1
trad_alm,1,326AP-2020-S,-1,25,Siguiente25,25,25,0,0,0,2181.9091064499,0,0,0,0,0,0,0,0,0,0,2181.9091064499,109.0954553225,0,,,57.511597487327,2.8755798743664,,0,,0,0,-70.012373681036,-86.843329545099,-4.3421664772549,-46.657741485027,0,109.72314389677,7.6890917299336,-1.149080830487e-14,-126.68480349308,0,127.83760403755,0,0,108.5124480893,0,0,0,0,0,0,0,0,0,0,108.5124480893,5.4256224044648,-41.947732013554,-41.947732013554,-55.930309351406,0,0,464513.74579858,441288.05850865,0,0,11818.303505931,11818.303505931,481272.73857424,-2158.8775755495,-107.94387877747,,-13.982577337851,,,11344.010521576,,33986.630964356,,-4.2073275337698e-14,,-33512.337980001,,0,0,1,2022,0,0,,23225.687289929,133.67110407517,133.67110407517,24063.636928712,-2.9437004921791,13207.881759285,,,,,,,127.83760403755,0,128.60432006321,0.069967501486595,0,0,0,0,0,0,0,,0,,-1039.953702623,-51.997685131149,-164.4068763556,,109.0954553225,0,0,0,0,0,0,0,0,0,0,0,2130.9082558479,106.5454127924,2177.6582152997,108.88291076499,57.358171442802,2.8679085721401,0,0,108.22296498642,5.4111482493209,0.99802598558192,466644.65405442,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,26,Siguiente26,26,26,0,0,0,2197.5991059828,0,0,0,0,0,0,0,0,0,0,2197.5991059828,109.87995529914,0,,,56.305600925877,2.8152800462938,,0,,0,0,-69.72337950373,-86.453682149178,-4.3226841074589,-45.679346200347,0,108.62304283229,7.6741168592676,2.8171909249863e-14,-154.84513740508,0,127.07287914035,0,0,106.23698287901,0,0,0,0,0,0,0,0,0,0,106.23698287901,5.3118491439506,-63.170492935404,-63.170492935404,-84.227323913872,0,0,462282.45942945,439168.33645798,0,0,11879.345949848,11879.345949848,479127.27750902,-2145.4610652169,-107.27305326084,,-21.056830978468,,,11294.984904045,,33974.790360768,,-6.318675888438e-14,,-33390.429314965,,0,0,2,2022,0,0,,23114.122971472,135.58673775289,135.58673775289,23956.363875451,-4.4330170480987,13098.463481003,,,,,,,127.07287914035,0,127.83760403755,0.068501728375355,0,0,0,0,0,0,0,,0,,-1048.8681710383,-52.443408551914,-167.30230103049,,109.87995529914,0,0,0,0,0,0,0,0,0,0,0,2147.6677240297,107.38338620148,4371.3711504464,218.56855752232,113.52720237754,5.6763601188772,0,0,214.20226863688,10.710113431844,0.99820526623142,466560.66097566,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,27,Siguiente27,27,27,0,0,0,2216.328149986,0,0,0,0,0,0,0,0,0,0,2216.328149986,110.8164074993,0,,,55.124915587119,2.756245779356,,0,,0,0,-69.435482030043,-86.065438372489,-4.3032719186245,-44.721485286763,0,108.1147465339,7.6595389617831,2.7200464103316e-15,-174.22208816075,0,126.30921489949,0,0,104.00927469268,0,0,0,0,0,0,0,0,0,0,104.00927469268,5.2004637346339,-77.376965963875,-77.376965963875,-103.16928795183,0,0,460031.79018807,437030.20067867,0,0,11954.590069455,11954.590069455,476982.36753025,-2144.9099787773,-107.24549893887,,-25.792321987958,,,11245.629459604,,33962.961916521,,-6.5207022572676e-14,,-33254.00130667,,0,0,3,2022,0,0,,23001.589509404,137.42657910242,137.42657910242,23849.118376512,-5.4299625237807,12991.298938545,,,,,,,126.30921489949,0,127.07287914035,0.067061766051162,0,0,0,0,0,0,0,,0,,-1059.2797158874,-52.963985794372,-167.45588285574,,110.8164074993,0,0,0,0,0,0,0,0,0,0,0,2167.4437908804,108.37218954402,6584.1734111954,329.20867055977,168.5317677572,8.4265883878598,0,0,317.98446746641,15.89922337332,0.99838458190018,466476.68433328,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,28,Siguiente28,28,28,0,0,0,2214.9728199904,0,0,0,0,0,0,0,0,0,0,2214.9728199904,110.74864099952,0,,,238.83091793825,11.941545896913,,0,,0,0,-69.140642744553,-85.719197089465,-4.2859598544732,-193.75763697487,0,109.02524775034,7.6123055843464,3.752553823233e-14,-175.12310775892,0,125.55472259873,0,0,450.6243734684,0,0,0,0,0,0,0,0,0,0,450.6243734684,22.53121867342,-189.18239354934,-189.18239354934,-252.24319139911,0,0,457945.78185977,435048.49276678,0,0,12141.631932517,12141.631932517,475158.98811754,-1823.3794127086,-91.168970635429,,-63.060797849779,,,11307.375657765,,33951.170126579,,-9.3331245005073e-14,,-33116.913851827,,0,0,4,2022,0,0,,22897.289092988,139.21701315185,139.21701315185,23757.949405877,-13.275957442059,12537.629482491,,,,,,,125.55472259873,0,126.30921489949,0.059880111526318,0,0,0,0,0,0,0,,0,,-895.69295446507,-44.784647723254,-166.71070278435,,110.74864099952,0,0,0,0,0,0,0,0,0,0,0,2003.1793644603,100.15896822301,8796.0098049991,439.80049024995,406.89914310182,20.344957155091,0,0,767.73423226758,38.386711613379,0.99856393259557,466392.72412383,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,29,Siguiente29,29,29,0,0,0,2212.2470410495,0,0,0,0,0,0,0,0,0,0,2212.2470410495,110.61235205248,0,,,52.822827744783,2.6411413872392,,0,,0,0,-68.846496521688,-85.371317534074,-4.2685658767037,-42.853858162561,0,106.90089097413,7.5667628509266,1.632027846199e-14,-187.36173076852,0,124.80351867913,0,0,99.665712726007,0,0,0,0,0,0,0,0,0,0,99.665712726007,4.9832856363003,-86.810951329521,-86.810951329521,-115.74793510603,0,0,455697.90584406,432913.01055185,0,0,12226.267232541,12226.267232541,473030.05257563,-2128.9355419118,-106.44677709559,,-28.936983776507,,,11257.517723164,,33939.413720349,,-1.0554554676755e-13,,-32970.664210972,,0,0,5,2022,0,0,,22784.895292203,140.95305788736,140.95305788736,23651.502628781,-6.0919965845277,12434.943627055,,,,,,,124.80351867913,0,125.55472259873,0.05867028663216,0,0,0,0,0,0,0,,0,,-1059.2806355435,-52.964031777177,-165.89926051116,,110.61235205248,0,0,0,0,0,0,0,0,0,0,0,2165.4041560683,108.27020780342,11005.511729965,550.27558649826,459.63225244755,22.981612622378,0,0,867.23066499538,43.361533249769,0.99874331832493,466308.78034384,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,30,Siguiente30,30,30,0,0,0,2212.1409043725,0,0,0,0,0,0,0,0,0,0,2212.1409043725,110.60704521862,0,,,148.83522936502,7.441761468251,,0,,0,0,-68.555570766639,-85.009708046901,-4.250485402345,-120.74635306571,0,71.775366934329,7.5326637097058,1.390554338343e-14,-582.3722249585,0,124.06572069474,0,0,280.82118748117,0,0,0,0,0,0,0,0,0,0,280.82118748117,14.041059374059,-467.85791053513,-467.85791053513,-623.81054738018,0,0,453535.67619729,430858.89238742,0,0,12691.938945824,12691.938945824,471521.53060277,-1508.5219728504,-75.42609864252,,-155.95263684504,,,11292.43084735,,33927.684112819,,-1.1594635910937e-13,,-32528.176014346,,0,0,6,2022,0,0,,22676.783809864,142.62161564728,142.62161564728,23576.076530139,-32.832134072641,12151.171218219,,,,,,,124.06572069474,0,124.80351867913,0.045983078536665,0,0,0,0,0,0,0,,0,,-974.08449407009,-48.704224703504,-166.44861866433,,110.60704521862,0,0,0,0,0,0,0,0,0,0,0,2080.1549462563,104.00774731282,13215.299990564,660.76499952821,608.25077551123,30.412538775561,0,0,1147.6429726627,57.382148633135,0.99892273909562,466224.85298986,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,31,Siguiente31,31,31,0,0,0,2207.6752269329,0,0,0,0,0,0,0,0,0,0,2207.6752269329,110.38376134664,0,,,50.734527207515,2.5367263603757,,0,,0,0,-68.243715414121,-84.757953938793,-4.2378976969396,-41.159671409491,0,106.75326658396,7.4105321966442,-1.523781101298e-14,-186.30310810481,0,123.33019298151,0,0,95.725523033047,0,0,0,0,0,0,0,0,0,0,95.725523033047,4.7862761516524,-84.974235550273,-84.974235550273,-113.2989807337,0,0,451291.29358423,428726.72890502,0,0,12774.623516449,12774.623516449,469393.35050271,-2128.1801000633,-106.40900500317,,-28.324745183424,,,11241.407475153,,33916.047328039,,-1.0448738632085e-13,,-32382.831286743,,0,0,7,2022,0,0,,22564.564679212,144.24373637067,144.24373637067,23469.667525136,-5.963104249142,12052.518434171,,,,,,,123.33019298151,0,124.06572069474,0.045173155884071,0,0,0,0,0,0,0,,0,,-1058.8466176409,-52.942330882046,-165.78657321883,,110.38376134664,0,0,0,0,0,0,0,0,0,0,0,2162.6842311074,108.13421155537,15421.018953791,771.05094768953,658.92373672528,32.946186836264,0,0,1243.2523334439,62.162616672196,0.99910219491501,466140.94205845,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,32,Siguiente32,32,32,0,0,0,2201.5113455864,0,0,0,0,0,0,0,0,0,0,2201.5113455864,110.07556727932,0,,,49.780119034938,2.4890059517469,,0,,0,0,-67.956057373774,-84.376711781538,-4.2188355890769,-40.385383583507,0,77.342242841146,7.391669885936,-4.0245584642662e-14,-507.9111159012,0,122.60304374115,0,0,93.924752896109,0,0,0,0,0,0,0,0,0,0,93.924752896109,4.6962376448055,-347.67194006822,-347.67194006822,-463.56258675762,0,0,449052.62496887,426599.99372043,0,0,13119.994983803,13119.994983803,467639.56769684,-1753.7828058671,-87.689140293357,,-115.89064668941,,,11211.869452034,,33904.425897867,,-7.4274670503759e-14,,-31996.300366099,,0,0,8,2022,0,0,,22452.631248444,145.81363047509,145.81363047509,23381.978384842,-24.39803088198,11955.689937527,,,,,,,122.60304374115,0,123.33019298151,0.038567599859779,0,0,0,0,0,0,0,,0,,-1056.611038932,-52.830551946601,-165.29671175888,,110.07556727932,0,0,0,0,0,0,0,0,0,0,0,2157.3667117252,107.86833558626,17620.967087264,881.04835436322,708.65552363235,35.432776181618,0,0,1337.0858936459,66.854294682297,0.99928168579045,466057.04754614,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,33,Siguiente33,33,33,0,0,0,2191.8046255268,0,0,0,0,0,0,0,0,0,0,2191.8046255268,109.59023127634,0,,,48.994209586927,2.4497104793464,,0,,0,0,-67.651551274758,-84.086144385349,-4.2043072192675,-39.747794619577,0,105.96307817231,7.3008100920459,2.2759572004816e-15,-184.32477274552,0,121.87964037652,0,0,92.441904880995,0,0,0,0,0,0,0,0,0,0,92.441904880995,4.6220952440497,-83.106509325555,-83.106509325555,-110.80867910074,0,0,446823.36225519,424482.19414243,0,0,13200.726183661,13200.726183661,465523.76533707,-2115.8023597752,-105.79011798876,,-27.702169775185,,,11160.390214199,,33892.873822978,,-7.596195096121e-14,,-31852.537853516,,0,0,9,2022,0,0,,22341.168112759,147.33275310301,147.33275310301,23276.188266853,-5.832035742144,11860.367440394,,,,,,,121.87964037652,0,122.60304374115,0.037959152004896,0,0,0,0,0,0,0,,0,,-1052.4546174693,-52.622730873466,-164.29240278171,,109.59023127634,0,0,0,0,0,0,0,0,0,0,0,2148.3569302327,107.41784651164,19811.603142669,990.58015713344,757.61405207858,37.880702603929,0,0,1429.46047562,71.473023780998,0.9994612117293,465973.16944948,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,34,Siguiente34,34,34,0,0,0,2190.1799121059,0,0,0,0,0,0,0,0,0,0,2190.1799121059,109.50899560529,0,,,48.217809688865,2.4108904844432,,0,,0,0,-67.364017170744,-83.706544450213,-4.1853272225107,-39.117920519127,0,78.842094896339,7.2812325319894,-4.5352610555938e-14,-481.01544200452,0,121.16342590539,0,0,90.976999412952,0,0,0,0,0,0,0,0,0,0,90.976999412952,4.5488499706476,-325.50752632149,-325.50752632149,-434.01003509532,0,0,444595.4306449,422365.65911266,0,0,13523.847563091,13523.847563091,463749.49073876,-1774.2745983106,-88.713729915531,,-108.50250877383,,,11128.787263086,,33881.337631112,,-4.1926947372583e-14,,-31486.277331108,,0,0,10,2022,0,0,,22229.771532245,148.79166825037,148.79166825037,23187.474536938,-22.842633426069,11766.5326389,,,,,,,121.16342590539,0,121.87964037652,0.031773744339501,0,0,0,0,0,0,0,,0,,-1052.3307663289,-52.616538316443,-164.02460783474,,109.50899560529,0,0,0,0,0,0,0,0,0,0,0,2147.4207223818,107.37103611909,22001.004825581,1100.050241279,805.80844845171,40.290422422586,0,0,1520.3932989655,76.019664948275,0.99964077273893,465889.30776502,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,35,Siguiente35,35,35,0,0,0,2187.7789968645,0,0,0,0,0,0,0,0,0,0,2187.7789968645,109.38894984323,0,,,47.594176343155,2.3797088171577,,0,,0,0,-67.05997947692,-83.410506045569,-4.1705253022785,-38.611982157182,0,106.02313974618,7.1941913689571,5.3429483060086e-15,-176.51231331441,0,120.44830450215,0,0,89.800332722933,0,0,0,0,0,0,0,0,0,0,89.800332722933,4.4900166361467,-76.430223267336,-76.430223267336,-101.90696435645,0,0,442369.74145663,420251.2543838,0,0,13597.821563287,13597.821563287,461627.77788102,-2121.712857734,-106.0856428867,,-25.476741089112,,,11076.422183198,,33869.867922367,,-4.5923742040264e-14,,-31348.468542278,,0,0,11,2022,0,0,,22118.487072831,150.197694339,150.197694339,23081.388894051,-5.3635244398131,11673.897003018,,,,,,,120.44830450215,0,121.16342590539,0.031361830709654,0,0,0,0,0,0,0,,0,,-1051.6833420525,-52.584167102624,-163.58695452221,,109.38894984323,0,0,0,0,0,0,0,0,0,0,0,2145.5728404847,107.27864202424,24188.395178949,1209.4197589474,853.391068144,42.6695534072,0,0,1610.1718266868,80.50859133434,0.99982036882671,465805.46248931,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,36,Siguiente36,36,36,0,0,0,2195.8137591692,0,0,0,0,0,0,0,0,0,0,2195.8137591692,109.79068795846,0,,,136.66066424607,6.8330332123035,,0,,0,0,-66.76656717626,-83.048705531603,-4.1524352765801,-110.86942846563,0,119.17673381797,7.158098847229,6.7348904231324e-14,-35.06034096057,0,119.73130355568,0,0,257.85030989824,0,0,0,0,0,0,0,0,0,0,257.85030989824,12.892515494912,-14.696202570751,-14.696202570751,-19.594936761002,0,0,440215.39508498,418204.62533073,0,0,13610.051612208,13610.051612208,459490.7313112,-2137.0465698266,-106.85232849133,,-4.8987341902505,,,11068.393128437,,33858.426475391,,-9.6424801684559e-14,,-31316.76799162,,0,0,12,2022,0,0,,22010.769754249,151.56734762915,151.56734762915,22974.53656556,-1.0313124611052,11413.274688728,,,,,,,119.73130355568,0,120.44830450215,0.030955267929737,0,0,0,0,0,0,0,,0,,-976.71723393245,-48.835861696623,-162.17694209633,,109.79068795846,0,0,0,0,0,0,0,0,0,0,0,2074.6241135171,103.73120567585,26384.208938118,1319.2104469059,990.05173239007,49.502586619504,0,0,1868.022136585,93.401106829252,1,440215.39508498,-0.00017963117328916,1
trad_alm,1,326AP-2020-S,-1,37,Siguiente37,37,37,0,0,0,2195.3517225638,0,0,0,0,0,0,0,0,0,0,2195.3517225638,109.76758612819,0,,,46.371082896195,2.3185541448097,,0,,0,0,-66.478490999665,-38.365135920408,-1.9182567960204,-37.619716590696,0,106.01340859925,49.219498274754,-5.3568260938164e-15,-175.00953931785,0,119.01620668441,0,0,87.492609238104,0,0,0,0,0,0,0,0,0,0,87.492609238104,4.3746304619052,-43.047261775911,-43.047261775911,-57.396349034548,0,0,438024.33763402,416123.12075232,0,0,13651.953414009,13651.953414009,457358.55318857,-2132.1781226322,-106.60890613161,,-14.349087258637,,,11016.33098811,,33818.704846042,,-9.2394557577425e-14,,-31183.082420142,,0,0,1,2023,0,0,,21901.216881701,153.04050864347,153.04050864347,22867.927659428,-3.0208604755028,11324.252761707,,,,,,,119.01620668441,0,119.73130355568,0.030553054059246,0,0,0,0,0,0,0,,0,,-1056.55433494,-52.827716746999,-163.76083870206,,109.76758612819,0,0,0,0,0,0,0,0,0,0,0,2154.2301962219,107.71150981109,2193.3818190761,109.6690909538,46.302253134332,2.3151126567166,0,0,87.36274176289,4.3681370881445,0.99908577840889,440178.56783024,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,38,Siguiente38,38,38,0,0,0,2210.6372013857,0,0,0,0,0,0,0,0,0,0,2210.6372013857,110.53186006928,0,,,45.766420813228,2.2883210406614,,0,,0,0,-66.185847735291,-38.187940630123,-1.9093970315062,-37.129169146607,0,105.26711905168,49.00182081504,6.5225602696728e-15,-199.96876064395,0,118.30219243921,0,0,86.351737383448,0,0,0,0,0,0,0,0,0,0,86.351737383448,4.3175868691724,-62.121742442877,-62.121742442877,-82.828989923836,0,0,435817.63603795,414026.75423605,0,0,13712.929144718,13712.929144718,455237.50177357,-2121.0514149994,-106.05257074997,,-20.707247480959,,,10964.46397981,,33779.149213342,,-9.7274209532085e-14,,-31030.684048434,,0,0,2,2023,0,0,,21790.881801898,154.65586567572,154.65586567572,22761.875088678,-4.3594205223071,11236.383573099,,,,,,,118.30219243921,0,119.01620668441,0.030155152389611,0,0,0,0,0,0,0,,0,,-1064.7332841226,-53.23666420613,-166.52756573711,,110.53186006928,0,0,0,0,0,0,0,0,0,0,0,2170.0518848154,108.50259424077,4402.2208886129,220.11104443064,92.006913190669,4.6003456595334,0,0,173.59794941636,8.6798974708178,0.99916884542352,440141.74449583,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,39,Siguiente39,39,39,0,0,0,2228.8208094089,0,0,0,0,0,0,0,0,0,0,2228.8208094089,111.44104047044,0,,,45.169663484618,2.2584831742309,,0,,0,0,-65.894395327905,-38.010872883934,-1.9005436441967,-36.64503463489,0,105.06248980154,48.785663967308,-1.1102230246252e-15,-216.74665072184,0,117.58841005013,0,0,85.225780159658,0,0,0,0,0,0,0,0,0,0,85.225780159658,4.2612890079829,-74.657648690911,-74.657648690911,-99.543531587882,0,0,433592.39995323,411912.77995557,0,0,13786.439376052,13786.439376052,453115.50887278,-2121.9929007884,-106.09964503942,,-24.88588289697,,,10912.390678304,,33739.758426622,,-9.6428795634967e-14,,-30865.709728874,,0,0,3,2023,0,0,,21679.619997662,156.19663619074,156.19663619074,22655.775443639,-5.2391332414676,11149.652054635,,,,,,,117.58841005013,0,118.30219243921,0.029760171455363,0,0,0,0,0,0,0,,0,,-1074.3542880294,-53.71771440147,-166.6766768861,,111.44104047044,0,0,0,0,0,0,0,0,0,0,0,2188.7646927338,109.43823463669,6629.4114739163,331.47057369582,137.12171307019,6.8560856535096,0,0,258.72021333998,12.936010666999,0.99925192124273,440104.92508128,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,40,Siguiente40,40,40,0,0,0,2227.0731562232,0,0,0,0,0,0,0,0,0,0,2227.0731562232,111.35365781116,0,,,203.03259991707,10.151629995854,,0,,0,0,-65.597316317619,-37.853633730666,-1.8926816865333,-164.71534392782,0,105.97914328301,48.557131051971,-3.3056890558214e-14,-212.8051905103,0,116.87846739805,0,0,383.08037720203,0,0,0,0,0,0,0,0,0,0,383.08037720203,19.154018860101,-167.23819507736,-167.23819507736,-222.98426010315,0,0,431509.08286847,409933.62872505,0,0,13952.52752632,13952.52752632,451265.3501339,-1850.1587388761,-92.507936943806,,-55.746065025788,,,10955.68596529,,33700.541757747,,-7.1625241547178e-14,,-30703.700196717,,0,0,4,2023,0,0,,21575.454143424,157.68971069053,157.68971069053,22563.267506695,-11.736013689639,10765.117869704,,,,,,,116.87846739805,0,117.58841005013,0.028069741886187,0,0,0,0,0,0,0,,0,,-933.48880082664,-46.674440041332,-165.88955941356,,111.35365781116,0,0,0,0,0,0,0,0,0,0,0,2047.0253789382,102.35126894691,8855.0330537983,442.75165268992,339.93509304556,16.996754652278,0,0,641.38696801048,32.069348400524,0.99933500586761,440068.10958609,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,41,Siguiente41,41,41,0,0,0,2224.1600949477,0,0,0,0,0,0,0,0,0,0,2224.1600949477,111.20800474738,0,,,43.986989988313,2.1993494994156,,0,,0,0,-65.301205653948,-37.694964035571,-1.8847482017786,-35.685560778091,0,104.30488837044,48.330091657707,6.6335825721353e-15,-222.21126418994,0,116.17107703133,0,0,82.994320732665,0,0,0,0,0,0,0,0,0,0,82.994320732665,4.1497160366333,-78.946383704913,-78.946383704913,-105.26184493988,0,0,429287.79946473,407823.4094915,0,0,14030.308507221,14030.308507221,449153.3043477,-2112.0457861969,-105.60228930984,,-26.315461234971,,,10903.455082166,,33661.4980751,,-7.6592042212765e-14,,-30534.644650044,,0,0,5,2023,0,0,,21464.389973237,159.13030923842,159.13030923842,22457.665217385,-5.5400971020993,10680.681144253,,,,,,,116.17107703133,0,116.87846739805,0.027709124972009,0,0,0,0,0,0,0,,0,,-1073.0727167295,-53.653635836474,-165.04746903061,,111.20800474738,0,0,0,0,0,0,0,0,0,0,0,2185.1527642033,109.25763821017,11077.921295114,553.8960647557,383.88052299953,19.194026149976,0,0,724.30287358401,36.215143679201,0.99941809929923,440031.29800979,-8.315510901311e-05,1
