modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,210,Siguiente210,210,210,0,0,0,274.32958086561,0,0,0,0,0,0,0,0,0,0,274.32958086561,13.716479043281,0,,,9.7015431432597,0.48507715716299,,0,,0,0,22.470716716858,19.690568031142,0.98452840155711,-9.2007025288583,0,12.976577703971,-2.4087660959019,-6.3317406873153e-15,58.571344314742,0,9.3738489530778,0,0,16.948887392138,0,0,0,0,0,0,1.355910991371,0,0,0,18.304798383509,0.91523991917544,44.953840045465,44.953840045465,59.938453393953,0,0,21727.341168152,20640.974109745,0,0,3438.2240310021,3438.2240310021,26909.015543947,-309.12886642996,-15.456443321498,,14.984613348488,,,95.326962008752,,944.67718464843,,9.4965094799619e-15,,2398.2198843449,,0,0,6,2038,0,0,,1086.3670584076,242.12576823515,242.12576823515,1345.4507771974,3.154655441787,1715.5150321033,,,,,,,3.748790628437,0,9.485543062058,0.014323237565299,0,0,0,0,0,0,0,,0,,-128.56153519256,-6.4280767596278,-137.16479043281,,13.716479043281,0,0,0,0,0,0,0,0,0,0,0,265.72632562536,13.286316281268,1682.5155706414,84.125778532071,86.974846595946,4.3487423297973,0,0,164.10348414329,8.2051742071647,1.0052512123842,23324.341911167,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,211,Siguiente211,211,211,0,0,0,272.41457613399,0,0,0,0,0,0,0,0,0,0,272.41457613399,13.6207288067,0,,,9.9564979778142,0.49782489889071,,0,,0,0,22.215253693227,19.466732272691,0.97333661363455,-9.4418121613613,0,11.364285557311,-2.3530683819263,-7.6778861046733e-15,22.621163494642,0,9.2631569428446,0,0,17.417055588915,0,0,0,0,0,0,1.3687896522444,0,0,0,18.785845241159,0.93929226205795,16.6429263815,16.6429263815,22.190568508666,0,0,21482.730279444,20408.593765471,0,0,3424.583682424,3424.583682424,26641.538554183,-267.47698976497,-13.373849488249,,5.5476421271665,,,93.968355353286,,947.26696613407,,1.5263217295998e-14,,2383.3483609366,,0,0,7,2038,0,0,,1074.1365139722,241.16519095784,241.16519095784,1332.0769277091,1.1679246583509,1698.2109289909,,,,,,,3.7050030708015,0,9.3738489530778,0.014145378096085,0,0,0,0,0,0,0,,0,,-127.37794080365,-6.3688970401826,-136.207288067,,13.6207288067,0,0,0,0,0,0,0,0,0,0,0,263.58522887065,13.179261443532,1956.1217151748,97.806085758742,96.974895284327,4.8487447642164,0,0,182.97150053647,9.1485750268233,1.0043740992731,23344.710901282,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,212,Siguiente212,212,212,0,0,0,270.47417596425,0,0,0,0,0,0,0,0,0,0,270.47417596425,13.523708798213,0,,,21.723210904663,1.0861605452332,,0,,0,0,22.002130465074,19.280601454043,0.96403007270216,-20.577087858085,0,13.609095988267,-1.4709812706269,-1.0789980020576e-14,76.039418832272,0,9.1536297568889,0,0,38.772612573051,0,0,0,0,0,0,2.2145778131057,0,0,0,40.987190386157,2.0493595193078,50.70033426887,50.70033426887,67.600445691826,0,0,21250.280806087,20187.766765783,0,0,3376.8740139343,3376.8740139343,26338.450595268,-303.08795891485,-15.154397945742,,16.900111422957,,,99.27641118514,,949.1974439249,,2.3369031575913e-14,,2328.4001588242,,0,0,8,2038,0,0,,1062.5140403044,237.80539240163,237.80539240163,1316.9225297634,3.5579181943067,1658.6709808925,,,,,,,3.6616528941838,0,9.2631569428446,0.013969764932953,0,0,0,0,0,0,0,,0,,-115.97310850063,-5.7986554250316,-135.23708798213,,13.523708798213,0,0,0,0,0,0,0,0,0,0,0,251.21019648276,12.560509824138,2227.5419425858,111.37709712929,118.77408858188,5.9387044290938,0,0,224.10205392807,11.205102696403,1.0034977514705,23365.097679498,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,213,Siguiente213,213,213,0,0,0,270.85328156636,0,0,0,0,0,0,0,0,0,0,270.85328156636,13.542664078318,0,,,9.3780069826371,0.46890034913185,,0,,0,0,21.742218537562,19.05220105265,0.95261005263252,-8.8938688708246,0,12.640179990143,-2.3319347377347,6.2415350665646e-15,53.794008441309,0,9.0444602256748,0,0,16.383659997619,0,0,0,0,0,0,1.3106927998095,0,0,0,17.694352797428,0.88471763987142,41.40628861717,41.40628861717,55.208384822893,0,0,21006.301596909,19955.986517063,0,0,3338.4167265653,3338.4167265653,26036.851771281,-301.59882398618,-15.079941199309,,13.802096205723,,,96.553375264416,,951.77532268926,,1.8708288293286e-14,,2290.0880286116,,0,0,9,2038,0,0,,1050.3150798454,235.09716275618,235.09716275618,1301.8425885641,2.9057044643627,1642.4096818912,,,,,,,3.618367522039,0,9.1536297568889,0.013795608434601,0,0,0,0,0,0,0,,0,,-127.11029496839,-6.3555147484195,-135.42664078318,,13.542664078318,0,0,0,0,0,0,0,0,0,0,0,262.53693575157,13.126846787579,2499.1054470434,124.95527235217,128.17668627722,6.4088343138612,0,0,241.84280429665,12.092140214832,1.0026221683088,23385.50226135,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,214,Siguiente214,214,214,0,0,0,268.73715461725,0,0,0,0,0,0,0,0,0,0,268.73715461725,13.436857730862,0,,,9.5905012925859,0.4795250646293,,0,,0,0,21.493058641539,18.833884371287,0.94169421856436,-9.0947257960928,0,12.39179519434,-2.2827051971888,1.2559397966072e-15,50.42536582281,0,8.9363954527271,0,0,16.777122166081,0,0,0,0,0,0,1.3181632916278,0,0,0,18.095285457709,0.90476427288546,38.579797517901,38.579797517901,51.439730023868,0,0,20764.413887635,19726.193193254,0,0,3302.7523458065,3302.7523458065,25741.306200965,-295.54557031649,-14.777278515824,,12.859932505967,,,94.164892625633,,954.31853054231,,1.7782671267527e-14,,2254.2689226385,,0,0,10,2038,0,0,,1038.2206943818,232.58561449405,232.58561449405,1287.0653100483,2.7073542117826,1625.7328992153,,,,,,,3.5755620094326,0,9.0444602256748,0.013622267931459,0,0,0,0,0,0,0,,0,,-125.8637931435,-6.293189657175,-134.36857730862,,13.436857730862,0,0,0,0,0,0,0,0,0,0,0,260.23237045212,13.011618522606,2768.3121792915,138.41560896458,137.78394552381,6.8891972761905,0,0,259.96970853549,12.998485426775,1.0017473491208,23405.924662385,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,215,Siguiente215,215,215,0,0,0,268.05035920828,0,0,0,0,0,0,0,0,0,0,268.05035920828,13.402517960414,0,,,20.98022709236,1.049011354618,,0,,0,0,21.255876770024,18.626652779947,0.93133263899734,-19.87324049537,0,12.574133468711,-1.4238406035137,-6.057654378111e-15,55.234316334716,0,8.829202074143,0,0,37.448618110968,0,0,0,0,0,0,2.1367160255607,0,0,0,39.585334136529,1.9792667068264,34.883526528407,34.883526528407,46.511368704543,0,0,20533.102057749,19506.446954861,0,0,3270.7530905746,3270.7530905746,25461.528266102,-279.77793486263,-13.988896743132,,11.627842176136,,,99.721456459789,,956.21981091633,,2.2341441537714e-14,,2214.8118231984,,0,0,11,2038,0,0,,1026.6551028874,230.33217080158,230.33217080158,1273.0764133051,2.4479667739233,1587.5327370247,,,,,,,3.5330500072257,0,8.9363954527271,0.013449906508034,0,0,0,0,0,0,0,,0,,-115.42007255997,-5.7710036279986,-134.02517960414,,13.402517960414,0,0,0,0,0,0,0,0,0,0,0,249.44525216411,12.472262608206,3036.5966250664,151.82983125332,158.78249450666,7.9391247253331,0,0,299.58961227672,14.979480613836,1.0008732932398,23426.364898165,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,216,Siguiente216,216,216,0,0,0,266.39337267652,0,0,0,0,0,0,0,0,0,0,266.39337267652,13.319668633826,0,,,9.022205429647,0.45111027148235,,0,,0,0,21.016407387776,18.416185260154,0.92080926300771,-8.5564355161482,0,12.152915614149,-2.2600662711816,3.9863945477947e-15,47.720868616312,0,8.7230485429047,0,0,15.762063993094,0,0,0,0,0,0,1.2609651194475,0,0,0,17.023029112541,0.85115145562707,36.792961832348,36.792961832348,49.057282443131,0,0,20292.640927975,19278.008881576,0,0,3236.8164553054,3236.8164553054,25169.912657692,-291.61560841046,-14.580780420523,,12.264320610783,,,97.111182460082,,958.7499209164,,1.9371156256732e-14,,2180.9553519289,,0,0,12,2038,0,0,,1014.6320463988,227.94229340797,227.94229340797,1258.4956328846,2.581962233849,1571.8812234232,,,,,,,3.4910044605853,0,8.829202074143,0.013278710566334,0,0,0,0,0,0,0,,0,,-125.19586265537,-6.2597931327684,-133.19668633826,,13.319668633826,0,0,0,0,0,0,0,0,0,0,0,258.39254899363,12.919627449681,3302.989997743,165.14949988715,167.80469993631,8.3902349968154,0,0,316.61264138926,15.830632069463,1,20292.640927975,0.00087329323984875,1
trad_alm,1,326AP-2020-S,-1,217,Siguiente217,217,217,0,0,0,264.48761964159,0,0,0,0,0,0,0,0,0,0,264.48761964159,13.22438098208,0,,,9.2480978073183,0.46240489036592,,0,,0,0,20.775449216021,21.881345814747,1.0940672907374,-8.7700270538697,0,10.993146282894,1.2830772803242,-6.8174632605889e-16,22.375772346741,0,8.6179679549069,0,0,16.177993173548,0,0,0,0,0,0,1.2712479723356,0,0,0,17.449241145884,0.87246205729418,19.411476642068,19.411476642068,25.88196885609,0,0,20058.759634586,19055.821652856,0,0,3220.9787601635,3220.9787601635,24908.26334946,-261.64930823153,-13.082465411577,,6.4704922140226,,,95.55106386845,,958.8461724321,,1.9903853769419e-14,,2166.581523863,,0,0,1,2039,0,0,,1002.9379817293,226.82697513065,226.82697513065,1245.413167473,1.3622088871626,1556.1482366088,,,,,,,3.4493548676578,0,8.7230485429047,0.013109277495511,0,0,0,0,0,0,0,,0,,-124.04266648223,-6.2021333241116,-132.2438098208,,13.22438098208,0,0,0,0,0,0,0,0,0,0,0,256.28647630303,12.814323815151,267.71765152247,13.385882576124,9.3610393914863,0.46805196957432,0,0,17.662338474502,0.88311692372512,1.0122124123816,20315.046110889,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,218,Siguiente218,218,218,0,0,0,263.94571994727,0,0,0,0,0,0,0,0,0,0,263.94571994727,13.197285997364,0,,,20.454366649964,1.0227183324982,,0,,0,0,20.566199409978,21.661674410631,1.0830837205315,-19.375004227171,0,8.7723252411666,2.0914890451259,2.468511506315e-15,-29.582746488501,0,8.5133839488275,0,0,36.51404685757,0,0,0,0,0,0,2.0790977650047,0,0,0,38.593144622574,1.9296572311287,-28.570452322035,-28.570452322035,-38.09393642938,0,0,19835.099646288,18843.344663974,0,0,3253.1055075256,3253.1055075256,24724.216962348,-184.04638711206,-9.2023193556028,,-9.523484107345,,,103.60857140515,,958.33622139587,,1.8074446061198e-14,,2191.1607147246,,0,0,2,2039,0,0,,991.75498231442,229.0893970426,229.0893970426,1236.2108481174,-2.0049440225989,1519.2306304012,,,,,,,3.4079094542658,0,8.6179679549069,0.012942035379452,0,0,0,0,0,0,0,,0,,-113.83408200103,-5.6917041000514,-131.97285997364,,13.197285997364,0,0,0,0,0,0,0,0,0,0,0,245.80694197466,12.290347098733,534.59212831162,26.729606415581,30.04236886655,1.5021184433275,0,0,56.683714842548,2.8341857421274,1.011096057335,20337.476031451,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,219,Siguiente219,219,219,0,0,0,263.34175546336,0,0,0,0,0,0,0,0,0,0,263.34175546336,13.167087773168,0,,,8.7817658507635,0.43908829253817,,0,,0,0,20.40589627759,21.492102641302,1.0746051320651,-8.3284085921008,0,10.122537867503,1.2389619375539,-9.6797569959506e-16,2.5285680522043,0,8.4094194273826,0,0,15.342008823836,0,0,0,0,0,0,1.2273607059068,0,0,0,16.569369529742,0.82846847648712,4.1712444488702,4.1712444488702,5.5616592651603,0,0,19601.445504328,18621.373229112,0,0,3252.5260293821,3252.5260293821,24484.300535031,-239.91642731694,-11.995821365847,,1.3904148162901,,,102.37736907086,,958.46510265142,,1.8820383901322e-14,,2191.6835576598,,0,0,3,2039,0,0,,980.07227521641,229.04858917511,229.04858917511,1224.2150267516,0.29271890869262,1504.3203549503,,,,,,,3.3668157367779,0,8.5133839488275,0.012776955503289,0,0,0,0,0,0,0,,0,,-123.8832740527,-6.1941637026352,-131.67087773168,,13.167087773168,0,0,0,0,0,0,0,0,0,0,0,255.55415178439,12.777707589219,800.5622803243,40.028114016215,38.911784938292,1.9455892469146,0,0,73.41846214772,3.670923107386,1.009980933501,20359.930716974,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,220,Siguiente220,220,220,0,0,0,262.24704244313,0,0,0,0,0,0,0,0,0,0,262.24704244313,13.112352122156,0,,,9.0037497433584,0.45018748716792,,0,,0,0,20.207484984032,21.283149628492,1.0641574814246,-8.538320444442,0,10.612267957661,1.2495045418658,-1.1771833507979e-14,14.678939585699,0,8.3061455120316,0,0,15.75020968411,0,0,0,0,0,0,1.23799737883,0,0,0,16.98820706294,0.84941035314702,13.501793730588,13.501793730588,18.002391640784,0,0,19368.824950592,18400.383703062,0,0,3242.6153621529,3242.6153621529,24232.371213599,-251.92932143272,-12.596466071636,,4.5005979101959,,,100.93494368298,,958.58621925203,,2.7670038690573e-14,,2183.0941992179,,0,0,4,2039,0,0,,968.44124752959,228.35066260169,228.35066260169,1211.6185606799,0.94749429688336,1488.9743170335,,,,,,,3.3259617566913,0,8.4094194273826,0.012613822207355,0,0,0,0,0,0,0,,0,,-123.13906390198,-6.1569531950991,-131.12352122156,,13.112352122156,0,0,0,0,0,0,0,0,0,0,0,254.26258512355,12.713129256177,1065.1346776572,53.25673388286,47.995371286467,2.3997685643233,0,0,90.557304314089,4.5278652157044,1.0088670395216,20382.410194802,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,221,Siguiente221,221,221,0,0,0,260.88689891598,0,0,0,0,0,0,0,0,0,0,260.88689891598,13.044344945799,0,,,19.773902132788,0.98869510663941,,0,,0,0,20.006344918477,21.07198964899,1.0535994824495,-18.730509419125,0,12.625571088465,2.0240443312091,4.5328324427274e-15,62.491143798726,0,8.2036270621064,0,0,35.297250224002,0,0,0,0,0,0,2.011999083145,0,0,0,37.309249307147,1.8654624653574,43.807687349457,43.807687349457,58.410249799276,0,0,19146.858592989,18189.51566334,0,0,3202.387858899,3202.387858899,23948.607178033,-283.76403556555,-14.188201778278,,14.602562449819,,,105.62509009059,,958.12656473593,,2.4300964954691e-14,,2138.6362040724,,0,0,5,2039,0,0,,957.34292964945,225.51777124798,225.51777124798,1197.4303589017,3.0742236736461,1453.2678567121,,,,,,,3.2853444432159,0,8.3061455120316,0.01245213366919,0,0,0,0,0,0,0,,0,,-112.90810228363,-5.6454051141816,-130.44344945799,,13.044344945799,0,0,0,0,0,0,0,0,0,0,0,243.35155174162,12.167577587081,1328.0445911696,66.402229558481,67.922607652632,3.3961303826316,0,0,128.15586349553,6.4077931747766,1.0077543740404,20404.914492309,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,222,Siguiente222,222,222,0,0,0,252.03997418576,0,0,0,0,0,0,0,0,0,0,252.03997418576,12.601998709288,0,,,8.4759505307448,0.42379752653724,,0,,0,0,19.766996518141,20.819190463486,1.0409595231743,-8.0383809391068,0,10.687111943817,1.1958536437984,-9.5323055004926e-15,29.931614937616,0,8.008613063764,0,0,14.807740270344,0,0,0,0,0,0,1.1846192216275,0,0,0,15.992359491971,0.79961797459856,25.332149689594,25.332149689594,33.776199586125,0,0,18923.475147994,17977.301390594,0,0,3180.5914779638,3180.5914779638,23689.348908971,-259.25826906223,-12.962913453112,,8.4440498965313,,,103.75516290536,,958.28754572907,,3.1477024868951e-14,,2118.5487693294,,0,0,6,2039,0,0,,946.1737573997,223.98283186326,223.98283186326,1184.4674454485,1.7776947150592,1438.8623986258,,,,,,,3.1983622862562,0,8.2036270621064,0.0122917275094,0.095768504146202,0,0,0,0,0,0,,0,,-118.50357813165,-5.9251789065827,-126.01998709288,,12.601998709288,0,0,0,0,0,0,0,0,0,0,0,244.52356522453,12.226178261227,1581.7588506984,79.087942534919,76.454863377771,3.8227431688885,0,0,144.25445920334,7.2127229601671,1.0066429357026,20427.443636896,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,223,Siguiente223,223,223,0,0,0,250.11478534189,0,0,0,0,0,0,0,0,0,0,250.11478534189,12.505739267094,0,,,8.6881981127331,0.43440990563666,,0,,0,0,19.552878116536,20.593694663815,1.0296847331908,-8.2390857302301,0,9.3460395910433,1.2059133334824,-6.7688910032615e-15,0.10877514994217,0,7.9102876836367,0,0,15.198045108404,0,0,0,0,0,0,1.194781519394,0,0,0,16.392826627798,0.81964133138992,1.8162317581783,1.8162317581783,2.4216423442377,0,0,18701.958472876,17766.860549232,0,0,3182.286949492,3182.286949492,23464.983349603,-224.36555936747,-11.218277968373,,0.60541058605943,,,103.03950398425,,958.44115969468,,3.6588447025646e-14,,2120.8062858131,,0,0,7,2039,0,0,,935.09792364379,224.10222994279,224.10222994279,1173.2491674802,0.12745486022302,1424.0401261246,,,,,,,3.1595864228925,0,8.008613063764,0.012133080067074,0,0,0,0,0,0,0,,0,,-117.35276415588,-5.8676382077939,-125.05739267094,,12.505739267094,0,0,0,0,0,0,0,0,0,0,0,242.41015682682,12.120507841341,1833.2574519045,91.662872595224,85.191130885376,4.2595565442688,0,0,160.7379828026,8.0368991401298,1.0055327231548,20449.997655999,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,224,Siguiente224,224,224,0,0,0,248.22885429348,0,0,0,0,0,0,0,0,0,0,248.22885429348,12.411442714674,0,,,19.07081293756,0.95354064687802,,0,,0,0,19.374559391768,20.406545222498,1.0203272611249,-18.06453194259,0,11.327365963307,1.952531415226,2.543104615782e-15,47.218178425466,0,7.8130424008595,0,0,34.041793074305,0,0,0,0,0,0,1.9408728456207,0,0,0,35.982665919925,1.7991332959963,31.825157896057,31.825157896057,42.433543861409,0,0,18491.29037586,17566.725857067,0,0,3153.975366859,3153.975366859,23209.40600524,-255.57734436378,-12.778867218189,,10.608385965352,,,108.20614478145,,958.03497970476,,3.4721516008924e-14,,2087.7342423728,,0,0,8,2039,0,0,,924.564518793,222.10847862433,222.10847862433,1160.470300262,2.2333444137584,1389.5900197862,,,,,,,3.1212144327851,0,7.9102876836367,0.011976515112912,0,0,0,0,0,0,0,,0,,-107.20257416437,-5.3601287082187,-124.11442714674,,12.411442714674,0,0,0,0,0,0,0,0,0,0,0,231.31700131111,11.565850065556,2082.5844048799,104.12922024399,104.34630804646,5.2173154023232,0,0,196.87982650276,9.843991325138,1.0044237350449,20472.576577081,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,225,Siguiente225,225,225,0,0,0,248.58533198229,0,0,0,0,0,0,0,0,0,0,248.58533198229,12.429266599115,0,,,8.1802224084164,0.40901112042082,,0,,0,0,19.155050590099,20.174666685508,1.0087333342754,-7.7579197338343,0,10.516234036027,1.15417030948,-7.5078832040276e-15,28.398482169946,0,7.7161208940489,0,0,14.291094354326,0,0,0,0,0,0,1.1432875483461,0,0,0,15.434381902672,0.77171909513362,24.233225086214,24.233225086214,32.310966781619,0,0,18270.375508211,17356.8567328,0,0,3133.2244581085,3133.2244581085,22954.237955456,-255.16804978318,-12.758402489159,,8.0777416954047,,,106.25687987552,,958.22712207925,,4.0390764571342e-14,,2068.7404561537,,0,0,9,2039,0,0,,913.51877541055,220.64716322502,220.64716322502,1147.7118977728,1.7005771990326,1375.6728484097,,,,,,,3.0828963865725,0,7.8130424008595,0.011821311735027,0,0,0,0,0,0,0,,0,,-117.03850649689,-5.8519253248445,-124.29266599115,,12.429266599115,0,0,0,0,0,0,0,0,0,0,0,241.33117248804,12.066558624402,2331.9940383711,116.59970191855,112.55365582716,5.6276827913582,0,0,212.36538835314,10.618269417657,1.0033159700227,20495.180427637,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,226,Siguiente226,226,226,0,0,0,246.55829756576,0,0,0,0,0,0,0,0,0,0,246.55829756576,12.327914878288,0,,,8.3558787562764,0.41779393781382,,0,,0,0,18.944344344758,19.952760449209,0.99763802246044,-7.9239369191983,0,10.334224530079,1.1596005040496,3.9577716104411e-15,26.265002257287,0,7.6202213642798,0,0,14.616986552048,0,0,0,0,0,0,1.1488224220588,0,0,0,15.765808974106,0.78829044870532,22.376167779163,22.376167779163,29.834890372217,0,0,18051.399532747,17148.82955611,0,0,3114.3076955069,3114.3076955069,22703.637200798,-250.60075465895,-12.530037732948,,7.4587225930543,,,104.5664827972,,958.41540395296,,3.7467031462056e-14,,2051.3258087568,,0,0,10,2039,0,0,,902.56997663735,219.31501161531,219.31501161531,1135.1818600399,1.5702573880114,1361.4085180293,,,,,,,3.0450169080421,0,7.7161208940489,0.011666905330204,0,0,0,0,0,0,0,,0,,-115.86921856505,-5.7934609282526,-123.27914878288,,12.327914878288,0,0,0,0,0,0,0,0,0,0,0,239.14836734793,11.957418367397,2579.0970884323,128.95485442161,120.9279962854,6.0463998142697,0,0,228.16603072716,11.408301536358,1.0022094267392,20517.809235191,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,227,Siguiente227,227,227,0,0,0,245.83390100804,0,0,0,0,0,0,0,0,0,0,245.83390100804,12.291695050402,0,,,18.390566899983,0.91952834499917,,0,,0,0,18.74354565533,19.741913664057,0.98709568320287,-17.420123725948,0,10.552116116705,1.8810600494213,3.439956652862e-15,31.785934809678,0,7.525134039466,0,0,32.82939510626,0,0,0,0,0,0,1.8697877238971,0,0,0,34.699182830157,1.7349591415079,20.099240437392,20.099240437392,26.798987249856,0,0,17841.804867336,16949.714623969,0,0,3097.6469741767,3097.6469741767,22465.644369121,-237.99283167682,-11.899641583841,,6.6997468124639,,,109.83294076005,,958.06279905037,,3.492843146598e-14,,2029.7512343663,,0,0,11,2039,0,0,,892.0902433668,218.1417343899,218.1417343899,1123.282218456,1.4104730131503,1328.1741600799,,,,,,,3.0074103036313,0,7.6202213642798,0.011513441054935,0,0,0,0,0,0,0,,0,,-106.60833457385,-5.3304167286924,-122.91695050402,,12.291695050402,0,0,0,0,0,0,0,0,0,0,0,229.52528507787,11.476264253894,2825.2024155961,141.26012077981,139.33886828104,6.966943414052,0,0,262.90352505857,13.145176252928,1.0011041038469,20540.463027299,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,228,Siguiente228,228,228,0,0,0,243.92214208978,0,0,0,0,0,0,0,0,0,0,243.92214208978,12.196107104489,0,,,7.8576061135491,0.39288030567746,,0,,0,0,18.539806189766,19.526665747664,0.97633328738319,-7.4519584536334,0,10.187044942441,1.1087241899487,-1.6375789613221e-15,25.585966663382,0,7.431111135741,0,0,13.727473992923,0,0,0,0,0,0,1.0981979194338,0,0,0,14.825671912357,0.74128359561784,22.072333006604,22.072333006604,29.429777342138,0,0,17624.549996436,16743.322496614,0,0,3078.9947651108,3078.9947651108,22217.238245586,-248.40612353504,-12.420306176752,,7.3574443355345,,,107.90289286586,,958.28905672996,,3.6195180302521e-14,,2012.802815515,,0,0,12,2039,0,0,,881.22749982178,216.8282131043,216.8282131043,1110.8619122793,1.5489356495862,1314.7985612857,,,,,,,2.97028373762,0,7.525134039466,0.011361067581862,0,0,0,0,0,0,0,,0,,-114.99300524608,-5.7496502623042,-121.96107104489,,12.196107104489,0,0,0,0,0,0,0,0,0,0,0,236.95407629097,11.847703814549,3069.1245576859,153.4562278843,147.19647439459,7.3598237197295,0,0,277.72919697092,13.886459848546,1,17624.549996436,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,229,Siguiente229,229,229,0,0,0,242.08995807093,0,0,0,0,0,0,0,0,0,0,242.08995807093,12.104497903547,0,,,8.0450634407301,0.4022531720365,,0,,0,0,18.334635019807,24.404936831919,1.220246841596,-7.629192557159,0,9.2006724560085,5.9562751521104,2.093811235504e-15,4.038769063402,0,7.3380784182103,0,0,14.073144800916,0,0,0,0,0,0,1.1062201815941,0,0,0,15.17936498251,0.75896824912548,8.6748930857715,8.6748930857715,11.566524114362,0,0,17414.210907306,16543.500361941,0,0,3074.620366629,3074.620366629,21994.512237347,-222.72600823866,-11.136300411933,,2.8916310285905,,,106.87499310654,,955.16031217954,,3.4675376420301e-14,,2012.585061343,,0,0,1,2040,0,0,,870.7105453653,216.52016028884,216.52016028884,1099.7256118673,0.60876442707169,1301.4344008642,,,,,,,2.9335207206523,0,7.431111135741,0.011210331239971,0,0,0,0,0,0,0,,0,,-113.91067749369,-5.6955338746843,-121.04497903547,,12.104497903547,0,0,0,0,0,0,0,0,0,0,0,234.95565652915,11.747782826458,245.83549402883,12.291774701442,8.1695340079564,0.40847670039782,0,0,15.414215109352,0.77071075546758,1.0154716700674,17649.166563835,0.0013967203363765,1
